,"Labor Force Data by County, 2016 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
339,CN1203100000000,12,031,"Duval County, FL",2016,,467244,444319,22925,4.9
340,CN1203300000000,12,033,"Escambia County, FL",2016,,140836,133868,6968,4.9
341,CN1203500000000,12,035,"Flagler County, FL",2016,,45303,42813,2490,5.5
342,CN1203700000000,12,037,"Franklin County, FL",2016,,4732,4527,205,4.3
343,CN1203900000000,12,039,"Gadsden County, FL",2016,,18192,17053,1139,6.3
344,CN1204100000000,12,041,"Gilchrist County, FL",2016,,6671,6338,333,5
345,CN1204300000000,12,043,"Glades County, FL",2016,,4714,4420,294,6.2
346,CN1204500000000,12,045,"Gulf County, FL",2016,,5961,5684,277,4.6
347,CN1204700000000,12,047,"Hamilton County, FL",2016,,4653,4390,263,5.7
348,CN1204900000000,12,049,"Hardee County, FL",2016,,9247,8633,614,6.6
349,CN1205100000000,12,051,"Hendry County, FL",2016,,15391,14082,1309,8.5
350,CN1205300000000,12,053,"Hernando County, FL",2016,,67864,63763,4101,6
351,CN1205500000000,12,055,"Highlands County, FL",2016,,35694,33362,2332,6.5
352,CN1205700000000,12,057,"Hillsborough County, FL",2016,,706663,675394,31269,4.4
353,CN1205900000000,12,059,"Holmes County, FL",2016,,6706,6344,362,5.4
354,CN1206100000000,12,061,"Indian River County, FL",2016,,62131,58395,3736,6
355,CN1206300000000,12,063,"Jackson County, FL",2016,,17324,16421,903,5.2
356,CN1206500000000,12,065,"Jefferson County, FL",2016,,5382,5099,283,5.3
357,CN1206700000000,12,067,"Lafayette County, FL",2016,,2965,2836,129,4.4
358,CN1206900000000,12,069,"Lake County, FL",2016,,145974,138893,7081,4.9
359,CN1207100000000,12,071,"Lee County, FL",2016,,329055,313867,15188,4.6
360,CN1207300000000,12,073,"Leon County, FL",2016,,150092,143297,6795,4.5
361,CN1207500000000,12,075,"Levy County, FL",2016,,16633,15774,859,5.2
362,CN1207700000000,12,077,"Liberty County, FL",2016,,2635,2500,135,5.1
363,CN1207900000000,12,079,"Madison County, FL",2016,,7319,6935,384,5.2
364,CN1208100000000,12,081,"Manatee County, FL",2016,,170456,162699,7757,4.6
365,CN1208300000000,12,083,"Marion County, FL",2016,,131913,124245,7668,5.8
366,CN1208500000000,12,085,"Martin County, FL",2016,,70833,67404,3429,4.8
367,CN1208600000000,12,086,"Miami-Dade County, FL",2016,,1324474,1256325,68149,5.1
368,CN1208700000000,12,087,"Monroe County, FL",2016,,46410,44934,1476,3.2
369,CN1208900000000,12,089,"Nassau County, FL",2016,,37743,36047,1696,4.5
370,CN1209100000000,12,091,"Okaloosa County, FL",2016,,93159,89419,3740,4
371,CN1209300000000,12,093,"Okeechobee County, FL",2016,,18131,17201,930,5.1
372,CN1209500000000,12,095,"Orange County, FL",2016,,705953,675257,30696,4.3
373,CN1209700000000,12,097,"Osceola County, FL",2016,,164117,155983,8134,5
374,CN1209900000000,12,099,"Palm Beach County, FL",2016,,708677,675422,33255,4.7
375,CN1210100000000,12,101,"Pasco County, FL",2016,,222330,210938,11392,5.1
376,CN1210300000000,12,103,"Pinellas County, FL",2016,,477837,457088,20749,4.3
377,CN1210500000000,12,105,"Polk County, FL",2016,,286641,270817,15824,5.5
378,CN1210700000000,12,107,"Putnam County, FL",2016,,26954,25241,1713,6.4
379,CN1210900000000,12,109,"St. Johns County, FL",2016,,118494,114014,4480,3.8
380,CN1211100000000,12,111,"St. Lucie County, FL",2016,,135087,127280,7807,5.8
381,CN1211300000000,12,113,"Santa Rosa County, FL",2016,,76061,72633,3428,4.5
382,CN1211500000000,12,115,"Sarasota County, FL",2016,,180870,172654,8216,4.5
383,CN1211700000000,12,117,"Seminole County, FL",2016,,241834,231507,10327,4.3
384,CN1211900000000,12,119,"Sumter County, FL",2016,,29362,27261,2101,7.2
385,CN1212100000000,12,121,"Suwannee County, FL",2016,,18169,17280,889,4.9
386,CN1212300000000,12,123,"Taylor County, FL",2016,,8829,8353,476,5.4
387,CN1212500000000,12,125,"Union County, FL",2016,,4792,4585,207,4.3
388,CN1212700000000,12,127,"Volusia County, FL",2016,,245272,232868,12404,5.1
389,CN1212900000000,12,129,"Wakulla County, FL",2016,,14284,13694,590,4.1
390,CN1213100000000,12,131,"Walton County, FL",2016,,28917,27676,1241,4.3
391,CN1213300000000,12,133,"Washington County, FL",2016,,9692,9195,497,5.1
392,CN1300100000000,13,001,"Appling County, GA",2016,,9189,8604,585,6.4
393,CN1300300000000,13,003,"Atkinson County, GA",2016,,3976,3769,207,5.2
394,CN1300500000000,13,005,"Bacon County, GA",2016,,4982,4722,260,5.2
395,CN1300700000000,13,007,"Baker County, GA",2016,,1181,1090,91,7.7
396,CN1300900000000,13,009,"Baldwin County, GA",2016,,17633,16430,1203,6.8
397,CN1301100000000,13,011,"Banks County, GA",2016,,8816,8389,427,4.8
398,CN1301300000000,13,013,"Barrow County, GA",2016,,37699,35927,1772,4.7
399,CN1301500000000,13,015,"Bartow County, GA",2016,,48191,45731,2460,5.1
400,CN1301700000000,13,017,"Ben Hill County, GA",2016,,5547,5093,454,8.2
401,CN1301900000000,13,019,"Berrien County, GA",2016,,7220,6779,441,6.1
402,CN1302100000000,13,021,"Bibb County, GA",2016,,68646,64580,4066,5.9
403,CN1302300000000,13,023,"Bleckley County, GA",2016,,4502,4146,356,7.9
404,CN1302500000000,13,025,"Brantley County, GA",2016,,7095,6620,475,6.7
405,CN1302700000000,13,027,"Brooks County, GA",2016,,7011,6644,367,5.2
406,CN1302900000000,13,029,"Bryan County, GA",2016,,16929,16108,821,4.8
407,CN1303100000000,13,031,"Bulloch County, GA",2016,,35964,33912,2052,5.7
408,CN1303300000000,13,033,"Burke County, GA",2016,,9241,8531,710,7.7
409,CN1303500000000,13,035,"Butts County, GA",2016,,10378,9795,583,5.6
410,CN1303700000000,13,037,"Calhoun County, GA",2016,,2163,2041,122,5.6
411,CN1303900000000,13,039,"Camden County, GA",2016,,20351,19183,1168,5.7
412,CN1304300000000,13,043,"Candler County, GA",2016,,5072,4830,242,4.8
413,CN1304500000000,13,045,"Carroll County, GA",2016,,53541,50337,3204,6
414,CN1304700000000,13,047,"Catoosa County, GA",2016,,32173,30624,1549,4.8
415,CN1304900000000,13,049,"Charlton County, GA",2016,,4740,4474,266,5.6
416,CN1305100000000,13,051,"Chatham County, GA",2016,,136081,128973,7108,5.2
417,CN1305300000000,13,053,"Chattahoochee County, GA",2016,,2059,1889,170,8.3
418,CN1305500000000,13,055,"Chattooga County, GA",2016,,10435,9779,656,6.3
419,CN1305700000000,13,057,"Cherokee County, GA",2016,,125900,120561,5339,4.2
420,CN1305900000000,13,059,"Clarke County, GA",2016,,58761,55533,3228,5.5
421,CN1306100000000,13,061,"Clay County, GA",2016,,883,792,91,10.3
422,CN1306300000000,13,063,"Clayton County, GA",2016,,130760,122159,8601,6.6
423,CN1306500000000,13,065,"Clinch County, GA",2016,,2769,2599,170,6.1
424,CN1306700000000,13,067,"Cobb County, GA",2016,,410112,391343,18769,4.6
425,CN1306900000000,13,069,"Coffee County, GA",2016,,18086,17038,1048,5.8
426,CN1307100000000,13,071,"Colquitt County, GA",2016,,21099,19995,1104,5.2
427,CN1307300000000,13,073,"Columbia County, GA",2016,,71048,67761,3287,4.6
428,CN1307500000000,13,075,"Cook County, GA",2016,,7523,7117,406,5.4
429,CN1307700000000,13,077,"Coweta County, GA",2016,,70400,66914,3486,5
430,CN1307900000000,13,079,"Crawford County, GA",2016,,5677,5344,333,5.9
431,CN1308100000000,13,081,"Crisp County, GA",2016,,9189,8637,552,6
432,CN1308300000000,13,083,"Dade County, GA",2016,,8017,7614,403,5
433,CN1308500000000,13,085,"Dawson County, GA",2016,,11331,10803,528,4.7
434,CN1308700000000,13,087,"Decatur County, GA",2016,,11473,10713,760,6.6
435,CN1308900000000,13,089,"DeKalb County, GA",2016,,382702,362151,20551,5.4
436,CN1309100000000,13,091,"Dodge County, GA",2016,,7015,6507,508,7.2
437,CN1309300000000,13,093,"Dooly County, GA",2016,,4950,4664,286,5.8
438,CN1309500000000,13,095,"Dougherty County, GA",2016,,38158,35556,2602,6.8
439,CN1309700000000,13,097,"Douglas County, GA",2016,,70221,66334,3887,5.5
440,CN1309900000000,13,099,"Early County, GA",2016,,4400,4099,301,6.8
441,CN1310100000000,13,101,"Echols County, GA",2016,,1883,1802,81,4.3
442,CN1310300000000,13,103,"Effingham County, GA",2016,,28415,27050,1365,4.8
443,CN1310500000000,13,105,"Elbert County, GA",2016,,7729,7230,499,6.5
444,CN1310700000000,13,107,"Emanuel County, GA",2016,,8446,7795,651,7.7
445,CN1310900000000,13,109,"Evans County, GA",2016,,4788,4554,234,4.9
446,CN1311100000000,13,111,"Fannin County, GA",2016,,10828,10251,577,5.3
447,CN1311300000000,13,113,"Fayette County, GA",2016,,55714,53099,2615,4.7
448,CN1311500000000,13,115,"Floyd County, GA",2016,,43497,40895,2602,6
449,CN1311700000000,13,117,"Forsyth County, GA",2016,,111003,106392,4611,4.2
450,CN1311900000000,13,119,"Franklin County, GA",2016,,9787,9277,510,5.2
451,CN1312100000000,13,121,"Fulton County, GA",2016,,531088,502625,28463,5.4
452,CN1312300000000,13,123,"Gilmer County, GA",2016,,11834,11165,669,5.7
453,CN1312500000000,13,125,"Glascock County, GA",2016,,1268,1192,76,6
454,CN1312700000000,13,127,"Glynn County, GA",2016,,39176,37105,2071,5.3
455,CN1312900000000,13,129,"Gordon County, GA",2016,,25299,23888,1411,5.6
456,CN1313100000000,13,131,"Grady County, GA",2016,,10253,9698,555,5.4
457,CN1313300000000,13,133,"Greene County, GA",2016,,6604,6206,398,6
458,CN1313500000000,13,135,"Gwinnett County, GA",2016,,467718,445552,22166,4.7
459,CN1313700000000,13,137,"Habersham County, GA",2016,,19302,18286,1016,5.3
460,CN1313900000000,13,139,"Hall County, GA",2016,,96314,91998,4316,4.5
461,CN1314100000000,13,141,"Hancock County, GA",2016,,2530,2319,211,8.3
462,CN1314300000000,13,143,"Haralson County, GA",2016,,12157,11455,702,5.8
463,CN1314500000000,13,145,"Harris County, GA",2016,,16068,15287,781,4.9
464,CN1314700000000,13,147,"Hart County, GA",2016,,11012,10423,589,5.3
465,CN1314900000000,13,149,"Heard County, GA",2016,,4996,4702,294,5.9
466,CN1315100000000,13,151,"Henry County, GA",2016,,108905,102937,5968,5.5
467,CN1315300000000,13,153,"Houston County, GA",2016,,67668,64064,3604,5.3
468,CN1315500000000,13,155,"Irwin County, GA",2016,,3218,2967,251,7.8
469,CN1315700000000,13,157,"Jackson County, GA",2016,,33289,31876,1413,4.2
470,CN1315900000000,13,159,"Jasper County, GA",2016,,6582,6268,314,4.8
471,CN1316100000000,13,161,"Jeff Davis County, GA",2016,,6226,5832,394,6.3
472,CN1316300000000,13,163,"Jefferson County, GA",2016,,6596,6111,485,7.4
473,CN1316500000000,13,165,"Jenkins County, GA",2016,,3162,2924,238,7.5
474,CN1316700000000,13,167,"Johnson County, GA",2016,,3925,3687,238,6.1
475,CN1316900000000,13,169,"Jones County, GA",2016,,13793,13133,660,4.8
476,CN1317100000000,13,171,"Lamar County, GA",2016,,7898,7382,516,6.5
477,CN1317300000000,13,173,"Lanier County, GA",2016,,3827,3607,220,5.7
478,CN1317500000000,13,175,"Laurens County, GA",2016,,19062,17799,1263,6.6
479,CN1317700000000,13,177,"Lee County, GA",2016,,14557,13877,680,4.7
480,CN1317900000000,13,179,"Liberty County, GA",2016,,25043,23584,1459,5.8
481,CN1318100000000,13,181,"Lincoln County, GA",2016,,3478,3274,204,5.9
482,CN1318300000000,13,183,"Long County, GA",2016,,7424,7025,399,5.4
483,CN1318500000000,13,185,"Lowndes County, GA",2016,,51309,48613,2696,5.3
484,CN1318700000000,13,187,"Lumpkin County, GA",2016,,15971,15210,761,4.8
485,CN1318900000000,13,189,"McDuffie County, GA",2016,,8800,8159,641,7.3
486,CN1319100000000,13,191,"McIntosh County, GA",2016,,6003,5654,349,5.8
487,CN1319300000000,13,193,"Macon County, GA",2016,,4679,4293,386,8.2
488,CN1319500000000,13,195,"Madison County, GA",2016,,13083,12439,644,4.9
489,CN1319700000000,13,197,"Marion County, GA",2016,,3380,3133,247,7.3
490,CN1319900000000,13,199,"Meriwether County, GA",2016,,8757,8158,599,6.8
491,CN1320100000000,13,201,"Miller County, GA",2016,,2753,2605,148,5.4
492,CN1320500000000,13,205,"Mitchell County, GA",2016,,8569,8009,560,6.5
493,CN1320700000000,13,207,"Monroe County, GA",2016,,13018,12348,670,5.1
494,CN1320900000000,13,209,"Montgomery County, GA",2016,,3724,3448,276,7.4
495,CN1321100000000,13,211,"Morgan County, GA",2016,,8698,8261,437,5
496,CN1321300000000,13,213,"Murray County, GA",2016,,15641,14536,1105,7.1
497,CN1321500000000,13,215,"Muscogee County, GA",2016,,78420,73115,5305,6.8
498,CN1321700000000,13,217,"Newton County, GA",2016,,49997,47014,2983,6
499,CN1321900000000,13,219,"Oconee County, GA",2016,,18476,17722,754,4.1
500,CN1322100000000,13,221,"Oglethorpe County, GA",2016,,6919,6584,335,4.8
501,CN1322300000000,13,223,"Paulding County, GA",2016,,79651,75983,3668,4.6
502,CN1322500000000,13,225,"Peach County, GA",2016,,11438,10640,798,7
503,CN1322700000000,13,227,"Pickens County, GA",2016,,14402,13705,697,4.8
504,CN1322900000000,13,229,"Pierce County, GA",2016,,8555,8104,451,5.3
505,CN1323100000000,13,231,"Pike County, GA",2016,,8403,7969,434,5.2
506,CN1323300000000,13,233,"Polk County, GA",2016,,18070,16965,1105,6.1
507,CN1323500000000,13,235,"Pulaski County, GA",2016,,4039,3803,236,5.8
508,CN1323700000000,13,237,"Putnam County, GA",2016,,7952,7394,558,7
509,CN1323900000000,13,239,"Quitman County, GA",2016,,815,756,59,7.2
510,CN1324100000000,13,241,"Rabun County, GA",2016,,6697,6303,394,5.9
511,CN1324300000000,13,243,"Randolph County, GA",2016,,2473,2265,208,8.4
512,CN1324500000000,13,245,"Richmond County, GA",2016,,84825,79116,5709,6.7
513,CN1324700000000,13,247,"Rockdale County, GA",2016,,43247,40751,2496,5.8
514,CN1324900000000,13,249,"Schley County, GA",2016,,2116,1983,133,6.3
515,CN1325100000000,13,251,"Screven County, GA",2016,,5238,4845,393,7.5
516,CN1325300000000,13,253,"Seminole County, GA",2016,,3092,2850,242,7.8
517,CN1325500000000,13,255,"Spalding County, GA",2016,,27789,25887,1902,6.8
518,CN1325700000000,13,257,"Stephens County, GA",2016,,11033,10387,646,5.9
519,CN1325900000000,13,259,"Stewart County, GA",2016,,2137,2001,136,6.4
520,CN1326100000000,13,261,"Sumter County, GA",2016,,12843,11875,968,7.5
521,CN1326300000000,13,263,"Talbot County, GA",2016,,2745,2562,183,6.7
522,CN1326500000000,13,265,"Taliaferro County, GA",2016,,549,511,38,6.9
523,CN1326700000000,13,267,"Tattnall County, GA",2016,,9332,8834,498,5.3
524,CN1326900000000,13,269,"Taylor County, GA",2016,,3323,3075,248,7.5
525,CN1327100000000,13,271,"Telfair County, GA",2016,,4812,4411,401,8.3
526,CN1327300000000,13,273,"Terrell County, GA",2016,,3656,3420,236,6.5
527,CN1327500000000,13,275,"Thomas County, GA",2016,,17531,16442,1089,6.2
528,CN1327700000000,13,277,"Tift County, GA",2016,,18552,17558,994,5.4
529,CN1327900000000,13,279,"Toombs County, GA",2016,,11785,10868,917,7.8
530,CN1328100000000,13,281,"Towns County, GA",2016,,4107,3829,278,6.8
531,CN1328300000000,13,283,"Treutlen County, GA",2016,,2741,2531,210,7.7
532,CN1328500000000,13,285,"Troup County, GA",2016,,36837,34968,1869,5.1
533,CN1328700000000,13,287,"Turner County, GA",2016,,3236,3027,209,6.5
534,CN1328900000000,13,289,"Twiggs County, GA",2016,,2949,2693,256,8.7
535,CN1329100000000,13,291,"Union County, GA",2016,,10449,9956,493,4.7
536,CN1329300000000,13,293,"Upson County, GA",2016,,11141,10426,715,6.4
537,CN1329500000000,13,295,"Walker County, GA",2016,,29936,28274,1662,5.6
538,CN1329700000000,13,297,"Walton County, GA",2016,,43381,41259,2122,4.9
539,CN1329900000000,13,299,"Ware County, GA",2016,,15482,14651,831,5.4
540,CN1330100000000,13,301,"Warren County, GA",2016,,2699,2512,187,6.9
541,CN1330300000000,13,303,"Washington County, GA",2016,,7183,6730,453,6.3
542,CN1330500000000,13,305,"Wayne County, GA",2016,,11294,10523,771,6.8
543,CN1330700000000,13,307,"Webster County, GA",2016,,966,883,83,8.6
544,CN1330900000000,13,309,"Wheeler County, GA",2016,,1733,1578,155,8.9
545,CN1331100000000,13,311,"White County, GA",2016,,14482,13813,669,4.6
546,CN1331300000000,13,313,"Whitfield County, GA",2016,,44740,42014,2726,6.1
547,CN1331500000000,13,315,"Wilcox County, GA",2016,,2720,2525,195,7.2
548,CN1331700000000,13,317,"Wilkes County, GA",2016,,3707,3462,245,6.6
549,CN1331900000000,13,319,"Wilkinson County, GA",2016,,3651,3420,231,6.3
550,CN1332100000000,13,321,"Worth County, GA",2016,,9123,8593,530,5.8
551,CN1500100000000,15,001,"Hawaii County, HI",2016,,91367,88009,3358,3.7
552,CN1500300000000,15,003,"Honolulu County/city, HI",2016,,470086,457073,13013,2.8
553,CN1500700000000,15,007,"Kauai County, HI",2016,,35802,34648,1154,3.2
554,CN1500900000000,15,009,"Maui County, HI",2016,,85706,83054,2652,3.1
555,CN1600100000000,16,001,"Ada County, ID",2016,,225651,218199,7452,3.3
556,CN1600300000000,16,003,"Adams County, ID",2016,,1749,1627,122,7
557,CN1600500000000,16,005,"Bannock County, ID",2016,,41168,39697,1471,3.6
558,CN1600700000000,16,007,"Bear Lake County, ID",2016,,2817,2688,129,4.6
559,CN1600900000000,16,009,"Benewah County, ID",2016,,4022,3782,240,6
560,CN1601100000000,16,011,"Bingham County, ID",2016,,22842,22035,807,3.5
561,CN1601300000000,16,013,"Blaine County, ID",2016,,11873,11497,376,3.2
562,CN1601500000000,16,015,"Boise County, ID",2016,,3105,2939,166,5.3
563,CN1601700000000,16,017,"Bonner County, ID",2016,,18933,17902,1031,5.4
564,CN1601900000000,16,019,"Bonneville County, ID",2016,,52500,50826,1674,3.2
565,CN1602100000000,16,021,"Boundary County, ID",2016,,5119,4848,271,5.3
566,CN1602300000000,16,023,"Butte County, ID",2016,,1297,1243,54,4.2
567,CN1602500000000,16,025,"Camas County, ID",2016,,659,635,24,3.6
568,CN1602700000000,16,027,"Canyon County, ID",2016,,93825,89735,4090,4.4
569,CN1602900000000,16,029,"Caribou County, ID",2016,,3803,3666,137,3.6
570,CN1603100000000,16,031,"Cassia County, ID",2016,,11615,11268,347,3
571,CN1603300000000,16,033,"Clark County, ID",2016,,394,381,13,3.3
572,CN1603500000000,16,035,"Clearwater County, ID",2016,,3058,2833,225,7.4
573,CN1603700000000,16,037,"Custer County, ID",2016,,2147,2036,111,5.2
574,CN1603900000000,16,039,"Elmore County, ID",2016,,10980,10524,456,4.2
575,CN1604100000000,16,041,"Franklin County, ID",2016,,6655,6450,205,3.1
576,CN1604300000000,16,043,"Fremont County, ID",2016,,7385,7136,249,3.4
577,CN1604500000000,16,045,"Gem County, ID",2016,,7747,7382,365,4.7
578,CN1604700000000,16,047,"Gooding County, ID",2016,,8016,7769,247,3.1
579,CN1604900000000,16,049,"Idaho County, ID",2016,,6357,5994,363,5.7
580,CN1605100000000,16,051,"Jefferson County, ID",2016,,12853,12455,398,3.1
581,CN1605300000000,16,053,"Jerome County, ID",2016,,11371,11012,359,3.2
582,CN1605500000000,16,055,"Kootenai County, ID",2016,,74006,70537,3469,4.7
583,CN1605700000000,16,057,"Latah County, ID",2016,,19939,19305,634,3.2
584,CN1605900000000,16,059,"Lemhi County, ID",2016,,3417,3206,211,6.2
585,CN1606100000000,16,061,"Lewis County, ID",2016,,1629,1526,103,6.3
586,CN1606300000000,16,063,"Lincoln County, ID",2016,,2648,2529,119,4.5
587,CN1606500000000,16,065,"Madison County, ID",2016,,20607,20108,499,2.4
588,CN1606700000000,16,067,"Minidoka County, ID",2016,,10898,10549,349,3.2
589,CN1606900000000,16,069,"Nez Perce County, ID",2016,,20910,20223,687,3.3
590,CN1607100000000,16,071,"Oneida County, ID",2016,,2206,2126,80,3.6
591,CN1607300000000,16,073,"Owyhee County, ID",2016,,5292,5049,243,4.6
592,CN1607500000000,16,075,"Payette County, ID",2016,,11282,10756,526,4.7
593,CN1607700000000,16,077,"Power County, ID",2016,,3939,3777,162,4.1
594,CN1607900000000,16,079,"Shoshone County, ID",2016,,5130,4763,367,7.2
595,CN1608100000000,16,081,"Teton County, ID",2016,,5995,5801,194,3.2
596,CN1608300000000,16,083,"Twin Falls County, ID",2016,,39652,38298,1354,3.4
597,CN1608500000000,16,085,"Valley County, ID",2016,,4980,4707,273,5.5
598,CN1608700000000,16,087,"Washington County, ID",2016,,4610,4355,255,5.5
599,CN1700100000000,17,001,"Adams County, IL",2016,,32482,30935,1547,4.8
600,CN1700300000000,17,003,"Alexander County, IL",2016,,2205,1999,206,9.3
601,CN1700500000000,17,005,"Bond County, IL",2016,,7878,7474,404,5.1
602,CN1700700000000,17,007,"Boone County, IL",2016,,26373,24696,1677,6.4
603,CN1700900000000,17,009,"Brown County, IL",2016,,2855,2759,96,3.4
604,CN1701100000000,17,011,"Bureau County, IL",2016,,17373,16323,1050,6
605,CN1701300000000,17,013,"Calhoun County, IL",2016,,2374,2227,147,6.2
606,CN1701500000000,17,015,"Carroll County, IL",2016,,7864,7420,444,5.6
607,CN1701700000000,17,017,"Cass County, IL",2016,,6238,5892,346,5.5
608,CN1701900000000,17,019,"Champaign County, IL",2016,,105414,100035,5379,5.1
609,CN1702100000000,17,021,"Christian County, IL",2016,,15369,14393,976,6.4
610,CN1702300000000,17,023,"Clark County, IL",2016,,8162,7687,475,5.8
