,"Labor Force Data by County, 1991 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
339,CN1203700000000,12,037,"Franklin County, FL",1991,,4190,3968,222,5.3
340,CN1203900000000,12,039,"Gadsden County, FL",1991,,18598,17351,1247,6.7
341,CN1204100000000,12,041,"Gilchrist County, FL",1991,,4072,3751,321,7.9
342,CN1204300000000,12,043,"Glades County, FL",1991,,3298,2979,319,9.7
343,CN1204500000000,12,045,"Gulf County, FL",1991,,5359,5003,356,6.6
344,CN1204700000000,12,047,"Hamilton County, FL",1991,,4143,3769,374,9
345,CN1204900000000,12,049,"Hardee County, FL",1991,,9673,8593,1080,11.2
346,CN1205100000000,12,051,"Hendry County, FL",1991,,14206,12317,1889,13.3
347,CN1205300000000,12,053,"Hernando County, FL",1991,,37497,34108,3389,9
348,CN1205500000000,12,055,"Highlands County, FL",1991,,26715,24333,2382,8.9
349,CN1205700000000,12,057,"Hillsborough County, FL",1991,,456479,427333,29146,6.4
350,CN1205900000000,12,059,"Holmes County, FL",1991,,6511,6077,434,6.7
351,CN1206100000000,12,061,"Indian River County, FL",1991,,40568,35435,5133,12.7
352,CN1206300000000,12,063,"Jackson County, FL",1991,,19534,18204,1330,6.8
353,CN1206500000000,12,065,"Jefferson County, FL",1991,,5555,5265,290,5.2
354,CN1206700000000,12,067,"Lafayette County, FL",1991,,2288,2131,157,6.9
355,CN1206900000000,12,069,"Lake County, FL",1991,,66651,61069,5582,8.4
356,CN1207100000000,12,071,"Lee County, FL",1991,,158371,148493,9878,6.2
357,CN1207300000000,12,073,"Leon County, FL",1991,,115895,111549,4346,3.7
358,CN1207500000000,12,075,"Levy County, FL",1991,,10803,10066,737,6.8
359,CN1207700000000,12,077,"Liberty County, FL",1991,,2298,2167,131,5.7
360,CN1207900000000,12,079,"Madison County, FL",1991,,7034,6442,592,8.4
361,CN1208100000000,12,081,"Manatee County, FL",1991,,99037,93733,5304,5.4
362,CN1208300000000,12,083,"Marion County, FL",1991,,85934,78776,7158,8.3
363,CN1208500000000,12,085,"Martin County, FL",1991,,45582,40929,4653,10.2
364,CN1208600000000,12,086,"Miami-Dade County, FL",1991,,978740,891995,86745,8.9
365,CN1208700000000,12,087,"Monroe County, FL",1991,,41363,39722,1641,4
366,CN1208900000000,12,089,"Nassau County, FL",1991,,23228,21647,1581,6.8
367,CN1209100000000,12,091,"Okaloosa County, FL",1991,,67013,62795,4218,6.3
368,CN1209300000000,12,093,"Okeechobee County, FL",1991,,14471,13093,1378,9.5
369,CN1209500000000,12,095,"Orange County, FL",1991,,395349,367598,27751,7
370,CN1209700000000,12,097,"Osceola County, FL",1991,,61148,57236,3912,6.4
371,CN1209900000000,12,099,"Palm Beach County, FL",1991,,441647,400981,40666,9.2
372,CN1210100000000,12,101,"Pasco County, FL",1991,,110009,101337,8672,7.9
373,CN1210300000000,12,103,"Pinellas County, FL",1991,,422510,395970,26540,6.3
374,CN1210500000000,12,105,"Polk County, FL",1991,,199890,179833,20057,10
375,CN1210700000000,12,107,"Putnam County, FL",1991,,27799,25737,2062,7.4
376,CN1210900000000,12,109,"St. Johns County, FL",1991,,45374,42655,2719,6
377,CN1211100000000,12,111,"St. Lucie County, FL",1991,,71831,61801,10030,14
378,CN1211300000000,12,113,"Santa Rosa County, FL",1991,,40476,38252,2224,5.5
379,CN1211500000000,12,115,"Sarasota County, FL",1991,,128302,122027,6275,4.9
380,CN1211700000000,12,117,"Seminole County, FL",1991,,172402,160954,11448,6.6
381,CN1211900000000,12,119,"Sumter County, FL",1991,,12291,11206,1085,8.8
382,CN1212100000000,12,121,"Suwannee County, FL",1991,,12109,10993,1116,9.2
383,CN1212300000000,12,123,"Taylor County, FL",1991,,8169,6896,1273,15.6
384,CN1212500000000,12,125,"Union County, FL",1991,,3828,3618,210,5.5
385,CN1212700000000,12,127,"Volusia County, FL",1991,,170829,159237,11592,6.8
386,CN1212900000000,12,129,"Wakulla County, FL",1991,,8291,7892,399,4.8
387,CN1213100000000,12,131,"Walton County, FL",1991,,13378,12446,932,7
388,CN1213300000000,12,133,"Washington County, FL",1991,,7722,7211,511,6.6
389,CN1300100000000,13,001,"Appling County, GA",1991,,7564,6937,627,8.3
390,CN1300300000000,13,003,"Atkinson County, GA",1991,,2497,2342,155,6.2
391,CN1300500000000,13,005,"Bacon County, GA",1991,,4381,4101,280,6.4
392,CN1300700000000,13,007,"Baker County, GA",1991,,1632,1531,101,6.2
393,CN1300900000000,13,009,"Baldwin County, GA",1991,,16632,15988,644,3.9
394,CN1301100000000,13,011,"Banks County, GA",1991,,5847,5545,302,5.2
395,CN1301300000000,13,013,"Barrow County, GA",1991,,15089,14159,930,6.2
396,CN1301500000000,13,015,"Bartow County, GA",1991,,29755,27733,2022,6.8
397,CN1301700000000,13,017,"Ben Hill County, GA",1991,,7095,6693,402,5.7
398,CN1301900000000,13,019,"Berrien County, GA",1991,,6592,6226,366,5.6
399,CN1302100000000,13,021,"Bibb County, GA",1991,,68111,64994,3117,4.6
400,CN1302300000000,13,023,"Bleckley County, GA",1991,,4794,4579,215,4.5
401,CN1302500000000,13,025,"Brantley County, GA",1991,,4619,4275,344,7.4
402,CN1302700000000,13,027,"Brooks County, GA",1991,,6384,6167,217,3.4
403,CN1302900000000,13,029,"Bryan County, GA",1991,,7322,6987,335,4.6
404,CN1303100000000,13,031,"Bulloch County, GA",1991,,20003,19145,858,4.3
405,CN1303300000000,13,033,"Burke County, GA",1991,,8471,7490,981,11.6
406,CN1303500000000,13,035,"Butts County, GA",1991,,6780,6289,491,7.2
407,CN1303700000000,13,037,"Calhoun County, GA",1991,,2089,1948,141,6.7
408,CN1303900000000,13,039,"Camden County, GA",1991,,13611,13093,518,3.8
409,CN1304300000000,13,043,"Candler County, GA",1991,,3484,3335,149,4.3
410,CN1304500000000,13,045,"Carroll County, GA",1991,,36171,34088,2083,5.8
411,CN1304700000000,13,047,"Catoosa County, GA",1991,,21630,20608,1022,4.7
412,CN1304900000000,13,049,"Charlton County, GA",1991,,3840,3678,162,4.2
413,CN1305100000000,13,051,"Chatham County, GA",1991,,99590,95148,4442,4.5
414,CN1305300000000,13,053,"Chattahoochee County, GA",1991,,1980,1827,153,7.7
415,CN1305500000000,13,055,"Chattooga County, GA",1991,,10563,9785,778,7.4
416,CN1305700000000,13,057,"Cherokee County, GA",1991,,52535,50533,2002,3.8
417,CN1305900000000,13,059,"Clarke County, GA",1991,,42387,40707,1680,4
418,CN1306100000000,13,061,"Clay County, GA",1991,,1385,1330,55,4
419,CN1306300000000,13,063,"Clayton County, GA",1991,,102028,96053,5975,5.9
420,CN1306500000000,13,065,"Clinch County, GA",1991,,2831,2704,127,4.5
421,CN1306700000000,13,067,"Cobb County, GA",1991,,266809,255556,11253,4.2
422,CN1306900000000,13,069,"Coffee County, GA",1991,,14520,13752,768,5.3
423,CN1307100000000,13,071,"Colquitt County, GA",1991,,16233,15385,848,5.2
424,CN1307300000000,13,073,"Columbia County, GA",1991,,35217,33969,1248,3.5
425,CN1307500000000,13,075,"Cook County, GA",1991,,6092,5651,441,7.2
426,CN1307700000000,13,077,"Coweta County, GA",1991,,28140,26559,1581,5.6
427,CN1307900000000,13,079,"Crawford County, GA",1991,,4015,3723,292,7.3
428,CN1308100000000,13,081,"Crisp County, GA",1991,,8660,8097,563,6.5
429,CN1308300000000,13,083,"Dade County, GA",1991,,6266,5920,346,5.5
430,CN1308500000000,13,085,"Dawson County, GA",1991,,5903,5628,275,4.7
431,CN1308700000000,13,087,"Decatur County, GA",1991,,11033,10289,744,6.7
432,CN1308900000000,13,089,"DeKalb County, GA",1991,,312445,297564,14881,4.8
433,CN1309100000000,13,091,"Dodge County, GA",1991,,8106,7655,451,5.6
434,CN1309300000000,13,093,"Dooly County, GA",1991,,3944,3659,285,7.2
435,CN1309500000000,13,095,"Dougherty County, GA",1991,,42091,39229,2862,6.8
436,CN1309700000000,13,097,"Douglas County, GA",1991,,39570,37676,1894,4.8
437,CN1309900000000,13,099,"Early County, GA",1991,,5253,4887,366,7
438,CN1310100000000,13,101,"Echols County, GA",1991,,1001,965,36,3.6
439,CN1310300000000,13,103,"Effingham County, GA",1991,,12538,11895,643,5.1
440,CN1310500000000,13,105,"Elbert County, GA",1991,,8740,8127,613,7
441,CN1310700000000,13,107,"Emanuel County, GA",1991,,8799,7945,854,9.7
442,CN1310900000000,13,109,"Evans County, GA",1991,,3930,3743,187,4.8
443,CN1311100000000,13,111,"Fannin County, GA",1991,,7165,6645,520,7.3
444,CN1311300000000,13,113,"Fayette County, GA",1991,,34304,32986,1318,3.8
445,CN1311500000000,13,115,"Floyd County, GA",1991,,42111,39641,2470,5.9
446,CN1311700000000,13,117,"Forsyth County, GA",1991,,25355,24206,1149,4.5
447,CN1311900000000,13,119,"Franklin County, GA",1991,,8078,7553,525,6.5
448,CN1312100000000,13,121,"Fulton County, GA",1991,,333851,315693,18158,5.4
449,CN1312300000000,13,123,"Gilmer County, GA",1991,,6515,6041,474,7.3
450,CN1312500000000,13,125,"Glascock County, GA",1991,,1206,1136,70,5.8
451,CN1312700000000,13,127,"Glynn County, GA",1991,,30619,29354,1265,4.1
452,CN1312900000000,13,129,"Gordon County, GA",1991,,18367,17042,1325,7.2
453,CN1313100000000,13,131,"Grady County, GA",1991,,9223,8722,501,5.4
454,CN1313300000000,13,133,"Greene County, GA",1991,,5192,4787,405,7.8
455,CN1313500000000,13,135,"Gwinnett County, GA",1991,,217988,209447,8541,3.9
456,CN1313700000000,13,137,"Habersham County, GA",1991,,14030,13333,697,5
457,CN1313900000000,13,139,"Hall County, GA",1991,,52955,50332,2623,5
458,CN1314100000000,13,141,"Hancock County, GA",1991,,3647,3296,351,9.6
459,CN1314300000000,13,143,"Haralson County, GA",1991,,9748,8788,960,9.8
460,CN1314500000000,13,145,"Harris County, GA",1991,,8640,8219,421,4.9
461,CN1314700000000,13,147,"Hart County, GA",1991,,9389,8847,542,5.8
462,CN1314900000000,13,149,"Heard County, GA",1991,,3983,3689,294,7.4
463,CN1315100000000,13,151,"Henry County, GA",1991,,33454,31863,1591,4.8
464,CN1315300000000,13,153,"Houston County, GA",1991,,42535,40880,1655,3.9
465,CN1315500000000,13,155,"Irwin County, GA",1991,,3725,3545,180,4.8
466,CN1315700000000,13,157,"Jackson County, GA",1991,,15227,14285,942,6.2
467,CN1315900000000,13,159,"Jasper County, GA",1991,,3824,3509,315,8.2
468,CN1316100000000,13,161,"Jeff Davis County, GA",1991,,5783,5366,417,7.2
469,CN1316300000000,13,163,"Jefferson County, GA",1991,,7568,7049,519,6.9
470,CN1316500000000,13,165,"Jenkins County, GA",1991,,3634,3437,197,5.4
471,CN1316700000000,13,167,"Johnson County, GA",1991,,3673,3474,199,5.4
472,CN1316900000000,13,169,"Jones County, GA",1991,,10462,10017,445,4.3
473,CN1317100000000,13,171,"Lamar County, GA",1991,,5977,5639,338,5.7
474,CN1317300000000,13,173,"Lanier County, GA",1991,,2543,2437,106,4.2
475,CN1317500000000,13,175,"Laurens County, GA",1991,,18652,17754,898,4.8
476,CN1317700000000,13,177,"Lee County, GA",1991,,7977,7606,371,4.7
477,CN1317900000000,13,179,"Liberty County, GA",1991,,13997,13320,677,4.8
478,CN1318100000000,13,181,"Lincoln County, GA",1991,,3579,3417,162,4.5
479,CN1318300000000,13,183,"Long County, GA",1991,,2391,2313,78,3.3
480,CN1318500000000,13,185,"Lowndes County, GA",1991,,33956,32593,1363,4
481,CN1318700000000,13,187,"Lumpkin County, GA",1991,,7411,7032,379,5.1
482,CN1318900000000,13,189,"McDuffie County, GA",1991,,9421,8829,592,6.3
483,CN1319100000000,13,191,"McIntosh County, GA",1991,,3505,3290,215,6.1
484,CN1319300000000,13,193,"Macon County, GA",1991,,5511,4962,549,10
485,CN1319500000000,13,195,"Madison County, GA",1991,,11181,10591,590,5.3
486,CN1319700000000,13,197,"Marion County, GA",1991,,2109,1961,148,7
487,CN1319900000000,13,199,"Meriwether County, GA",1991,,9377,8726,651,6.9
488,CN1320100000000,13,201,"Miller County, GA",1991,,2734,2565,169,6.2
489,CN1320500000000,13,205,"Mitchell County, GA",1991,,8897,8178,719,8.1
490,CN1320700000000,13,207,"Monroe County, GA",1991,,7703,7201,502,6.5
491,CN1320900000000,13,209,"Montgomery County, GA",1991,,3338,3132,206,6.2
492,CN1321100000000,13,211,"Morgan County, GA",1991,,5931,5548,383,6.5
493,CN1321300000000,13,213,"Murray County, GA",1991,,14660,13558,1102,7.5
494,CN1321500000000,13,215,"Muscogee County, GA",1991,,75546,71741,3805,5
495,CN1321700000000,13,217,"Newton County, GA",1991,,20694,19500,1194,5.8
496,CN1321900000000,13,219,"Oconee County, GA",1991,,9576,9260,316,3.3
497,CN1322100000000,13,221,"Oglethorpe County, GA",1991,,5137,4849,288,5.6
498,CN1322300000000,13,223,"Paulding County, GA",1991,,22914,21720,1194,5.2
499,CN1322500000000,13,225,"Peach County, GA",1991,,9320,8760,560,6
500,CN1322700000000,13,227,"Pickens County, GA",1991,,7503,6996,507,6.8
501,CN1322900000000,13,229,"Pierce County, GA",1991,,6368,5986,382,6
502,CN1323100000000,13,231,"Pike County, GA",1991,,5182,4924,258,5
503,CN1323300000000,13,233,"Polk County, GA",1991,,15914,14401,1513,9.5
504,CN1323500000000,13,235,"Pulaski County, GA",1991,,3688,3536,152,4.1
505,CN1323700000000,13,237,"Putnam County, GA",1991,,6927,6595,332,4.8
506,CN1323900000000,13,239,"Quitman County, GA",1991,,893,843,50,5.6
507,CN1324100000000,13,241,"Rabun County, GA",1991,,5675,5299,376,6.6
508,CN1324300000000,13,243,"Randolph County, GA",1991,,2947,2731,216,7.3
509,CN1324500000000,13,245,"Richmond County, GA",1991,,84686,79879,4807,5.7
510,CN1324700000000,13,247,"Rockdale County, GA",1991,,30474,29201,1273,4.2
511,CN1324900000000,13,249,"Schley County, GA",1991,,1354,1250,104,7.7
512,CN1325100000000,13,251,"Screven County, GA",1991,,6320,5759,561,8.9
513,CN1325300000000,13,253,"Seminole County, GA",1991,,4088,3822,266,6.5
514,CN1325500000000,13,255,"Spalding County, GA",1991,,26520,24876,1644,6.2
515,CN1325700000000,13,257,"Stephens County, GA",1991,,11718,11070,648,5.5
516,CN1325900000000,13,259,"Stewart County, GA",1991,,2095,1923,172,8.2
517,CN1326100000000,13,261,"Sumter County, GA",1991,,13429,12507,922,6.9
518,CN1326300000000,13,263,"Talbot County, GA",1991,,2699,2540,159,5.9
519,CN1326500000000,13,265,"Taliaferro County, GA",1991,,780,740,40,5.1
520,CN1326700000000,13,267,"Tattnall County, GA",1991,,6845,6577,268,3.9
521,CN1326900000000,13,269,"Taylor County, GA",1991,,3134,2894,240,7.7
522,CN1327100000000,13,271,"Telfair County, GA",1991,,4522,4269,253,5.6
523,CN1327300000000,13,273,"Terrell County, GA",1991,,4581,4289,292,6.4
524,CN1327500000000,13,275,"Thomas County, GA",1991,,17907,17086,821,4.6
525,CN1327700000000,13,277,"Tift County, GA",1991,,17514,16518,996,5.7
526,CN1327900000000,13,279,"Toombs County, GA",1991,,10807,10110,697,6.4
527,CN1328100000000,13,281,"Towns County, GA",1991,,2601,2463,138,5.3
528,CN1328300000000,13,283,"Treutlen County, GA",1991,,2648,2463,185,7
529,CN1328500000000,13,285,"Troup County, GA",1991,,25314,23311,2003,7.9
530,CN1328700000000,13,287,"Turner County, GA",1991,,3573,3379,194,5.4
531,CN1328900000000,13,289,"Twiggs County, GA",1991,,3890,3675,215,5.5
532,CN1329100000000,13,291,"Union County, GA",1991,,5503,5258,245,4.5
533,CN1329300000000,13,293,"Upson County, GA",1991,,12282,11630,652,5.3
534,CN1329500000000,13,295,"Walker County, GA",1991,,28693,26863,1830,6.4
535,CN1329700000000,13,297,"Walton County, GA",1991,,19266,18244,1022,5.3
536,CN1329900000000,13,299,"Ware County, GA",1991,,14625,13778,847,5.8
537,CN1330100000000,13,301,"Warren County, GA",1991,,2437,2165,272,11.2
538,CN1330300000000,13,303,"Washington County, GA",1991,,8328,7896,432,5.2
539,CN1330500000000,13,305,"Wayne County, GA",1991,,10825,10140,685,6.3
540,CN1330700000000,13,307,"Webster County, GA",1991,,1025,954,71,6.9
541,CN1330900000000,13,309,"Wheeler County, GA",1991,,1972,1860,112,5.7
542,CN1331100000000,13,311,"White County, GA",1991,,7078,6704,374,5.3
543,CN1331300000000,13,313,"Whitfield County, GA",1991,,39328,37032,2296,5.8
544,CN1331500000000,13,315,"Wilcox County, GA",1991,,2830,2687,143,5.1
545,CN1331700000000,13,317,"Wilkes County, GA",1991,,4811,4566,245,5.1
546,CN1331900000000,13,319,"Wilkinson County, GA",1991,,4547,4353,194,4.3
547,CN1332100000000,13,321,"Worth County, GA",1991,,8997,8576,421,4.7
548,CN1500100000000,15,001,"Hawaii County, HI",1991,,63577,60621,2956,4.6
549,CN1500300000000,15,003,"Honolulu County/city, HI",1991,,418193,409367,8826,2.1
550,CN1500700000000,15,007,"Kauai County, HI",1991,,28489,27278,1211,4.3
551,CN1500900000000,15,009,"Maui County, HI",1991,,61330,57922,3408,5.6
552,CN1600100000000,16,001,"Ada County, ID",1991,,115245,110414,4831,4.2
553,CN1600300000000,16,003,"Adams County, ID",1991,,1586,1358,228,14.4
554,CN1600500000000,16,005,"Bannock County, ID",1991,,31711,29527,2184,6.9
555,CN1600700000000,16,007,"Bear Lake County, ID",1991,,2410,2289,121,5
556,CN1600900000000,16,009,"Benewah County, ID",1991,,3600,3156,444,12.3
557,CN1601100000000,16,011,"Bingham County, ID",1991,,19042,17992,1050,5.5
558,CN1601300000000,16,013,"Blaine County, ID",1991,,8323,7819,504,6.1
559,CN1601500000000,16,015,"Boise County, ID",1991,,1814,1683,131,7.2
560,CN1601700000000,16,017,"Bonner County, ID",1991,,12581,11254,1327,10.5
561,CN1601900000000,16,019,"Bonneville County, ID",1991,,40658,39000,1658,4.1
562,CN1602100000000,16,021,"Boundary County, ID",1991,,3499,3145,354,10.1
563,CN1602300000000,16,023,"Butte County, ID",1991,,1466,1379,87,5.9
564,CN1602500000000,16,025,"Camas County, ID",1991,,436,414,22,5
565,CN1602700000000,16,027,"Canyon County, ID",1991,,44216,41086,3130,7.1
566,CN1602900000000,16,029,"Caribou County, ID",1991,,3042,2862,180,5.9
567,CN1603100000000,16,031,"Cassia County, ID",1991,,8629,8081,548,6.4
568,CN1603300000000,16,033,"Clark County, ID",1991,,591,575,16,2.7
569,CN1603500000000,16,035,"Clearwater County, ID",1991,,4042,3414,628,15.5
570,CN1603700000000,16,037,"Custer County, ID",1991,,1976,1847,129,6.5
571,CN1603900000000,16,039,"Elmore County, ID",1991,,7843,7409,434,5.5
572,CN1604100000000,16,041,"Franklin County, ID",1991,,3837,3706,131,3.4
573,CN1604300000000,16,043,"Fremont County, ID",1991,,5039,4618,421,8.4
574,CN1604500000000,16,045,"Gem County, ID",1991,,5202,4756,446,8.6
575,CN1604700000000,16,047,"Gooding County, ID",1991,,5320,5086,234,4.4
576,CN1604900000000,16,049,"Idaho County, ID",1991,,6236,5512,724,11.6
577,CN1605100000000,16,051,"Jefferson County, ID",1991,,8390,7932,458,5.5
578,CN1605300000000,16,053,"Jerome County, ID",1991,,7144,6744,400,5.6
579,CN1605500000000,16,055,"Kootenai County, ID",1991,,36203,33336,2867,7.9
580,CN1605700000000,16,057,"Latah County, ID",1991,,13721,13125,596,4.3
581,CN1605900000000,16,059,"Lemhi County, ID",1991,,3234,2873,361,11.2
582,CN1606100000000,16,061,"Lewis County, ID",1991,,1492,1386,106,7.1
583,CN1606300000000,16,063,"Lincoln County, ID",1991,,1968,1853,115,5.8
584,CN1606500000000,16,065,"Madison County, ID",1991,,8663,8284,379,4.4
585,CN1606700000000,16,067,"Minidoka County, ID",1991,,9252,8647,605,6.5
586,CN1606900000000,16,069,"Nez Perce County, ID",1991,,19794,18855,939,4.7
587,CN1607100000000,16,071,"Oneida County, ID",1991,,1426,1375,51,3.6
588,CN1607300000000,16,073,"Owyhee County, ID",1991,,3999,3770,229,5.7
589,CN1607500000000,16,075,"Payette County, ID",1991,,8681,8035,646,7.4
590,CN1607700000000,16,077,"Power County, ID",1991,,3334,3102,232,7
591,CN1607900000000,16,079,"Shoshone County, ID",1991,,6643,5506,1137,17.1
592,CN1608100000000,16,081,"Teton County, ID",1991,,1921,1851,70,3.6
593,CN1608300000000,16,083,"Twin Falls County, ID",1991,,26223,24722,1501,5.7
594,CN1608500000000,16,085,"Valley County, ID",1991,,3325,2978,347,10.4
595,CN1608700000000,16,087,"Washington County, ID",1991,,4330,3751,579,13.4
596,CN1700100000000,17,001,"Adams County, IL",1991,,33791,31913,1878,5.6
597,CN1700300000000,17,003,"Alexander County, IL",1991,,4325,3780,545,12.6
598,CN1700500000000,17,005,"Bond County, IL",1991,,7588,6959,629,8.3
599,CN1700700000000,17,007,"Boone County, IL",1991,,18151,16370,1781,9.8
600,CN1700900000000,17,009,"Brown County, IL",1991,,2428,2290,138,5.7
601,CN1701100000000,17,011,"Bureau County, IL",1991,,18225,16999,1226,6.7
602,CN1701300000000,17,013,"Calhoun County, IL",1991,,2713,2458,255,9.4
603,CN1701500000000,17,015,"Carroll County, IL",1991,,8371,7797,574,6.9
604,CN1701700000000,17,017,"Cass County, IL",1991,,6934,6393,541,7.8
605,CN1701900000000,17,019,"Champaign County, IL",1991,,95230,91869,3361,3.5
606,CN1702100000000,17,021,"Christian County, IL",1991,,17622,16415,1207,6.8
607,CN1702300000000,17,023,"Clark County, IL",1991,,8906,8276,630,7.1
608,CN1702500000000,17,025,"Clay County, IL",1991,,6948,6355,593,8.5
609,CN1702700000000,17,027,"Clinton County, IL",1991,,16706,15528,1178,7.1
610,CN1702900000000,17,029,"Coles County, IL",1991,,26395,24970,1425,5.4
611,CN1703100000000,17,031,"Cook County, IL",1991,,2592809,2379989,212820,8.2
