,"Labor Force Data by County, 2017 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
340,CN1203300000000,12,033,"Escambia County, FL",2017,,142521,136556,5965,4.2
341,CN1203500000000,12,035,"Flagler County, FL",2017,,46290,44068,2222,4.8
342,CN1203700000000,12,037,"Franklin County, FL",2017,,4714,4544,170,3.6
343,CN1203900000000,12,039,"Gadsden County, FL",2017,,18215,17217,998,5.5
344,CN1204100000000,12,041,"Gilchrist County, FL",2017,,6841,6538,303,4.4
345,CN1204300000000,12,043,"Glades County, FL",2017,,4966,4700,266,5.4
346,CN1204500000000,12,045,"Gulf County, FL",2017,,6031,5796,235,3.9
347,CN1204700000000,12,047,"Hamilton County, FL",2017,,4326,4117,209,4.8
348,CN1204900000000,12,049,"Hardee County, FL",2017,,8991,8464,527,5.9
349,CN1205100000000,12,051,"Hendry County, FL",2017,,16050,14882,1168,7.3
350,CN1205300000000,12,053,"Hernando County, FL",2017,,69588,65944,3644,5.2
351,CN1205500000000,12,055,"Highlands County, FL",2017,,36505,34442,2063,5.7
352,CN1205700000000,12,057,"Hillsborough County, FL",2017,,726713,698242,28471,3.9
353,CN1205900000000,12,059,"Holmes County, FL",2017,,6911,6583,328,4.7
354,CN1206100000000,12,061,"Indian River County, FL",2017,,64134,60911,3223,5
355,CN1206300000000,12,063,"Jackson County, FL",2017,,17355,16573,782,4.5
356,CN1206500000000,12,065,"Jefferson County, FL",2017,,5514,5274,240,4.4
357,CN1206700000000,12,067,"Lafayette County, FL",2017,,2949,2840,109,3.7
358,CN1206900000000,12,069,"Lake County, FL",2017,,151482,145126,6356,4.2
359,CN1207100000000,12,071,"Lee County, FL",2017,,336228,322479,13749,4.1
360,CN1207300000000,12,073,"Leon County, FL",2017,,152613,146656,5957,3.9
361,CN1207500000000,12,075,"Levy County, FL",2017,,16827,16077,750,4.5
362,CN1207700000000,12,077,"Liberty County, FL",2017,,2629,2509,120,4.6
363,CN1207900000000,12,079,"Madison County, FL",2017,,7392,7063,329,4.5
364,CN1208100000000,12,081,"Manatee County, FL",2017,,175321,168338,6983,4
365,CN1208300000000,12,083,"Marion County, FL",2017,,134143,127383,6760,5
366,CN1208500000000,12,085,"Martin County, FL",2017,,72282,69256,3026,4.2
367,CN1208600000000,12,086,"Miami-Dade County, FL",2017,,1375601,1312619,62982,4.6
368,CN1208700000000,12,087,"Monroe County, FL",2017,,45807,44315,1492,3.3
369,CN1208900000000,12,089,"Nassau County, FL",2017,,39261,37733,1528,3.9
370,CN1209100000000,12,091,"Okaloosa County, FL",2017,,94693,91409,3284,3.5
371,CN1209300000000,12,093,"Okeechobee County, FL",2017,,18396,17591,805,4.4
372,CN1209500000000,12,095,"Orange County, FL",2017,,731318,703797,27521,3.8
373,CN1209700000000,12,097,"Osceola County, FL",2017,,173568,166068,7500,4.3
374,CN1209900000000,12,099,"Palm Beach County, FL",2017,,724285,694080,30205,4.2
375,CN1210100000000,12,101,"Pasco County, FL",2017,,228966,218744,10222,4.5
376,CN1210300000000,12,103,"Pinellas County, FL",2017,,485617,467067,18550,3.8
377,CN1210500000000,12,105,"Polk County, FL",2017,,294256,280165,14091,4.8
378,CN1210700000000,12,107,"Putnam County, FL",2017,,27111,25636,1475,5.4
379,CN1210900000000,12,109,"St. Johns County, FL",2017,,125275,121030,4245,3.4
380,CN1211100000000,12,111,"St. Lucie County, FL",2017,,139607,132406,7201,5.2
381,CN1211300000000,12,113,"Santa Rosa County, FL",2017,,79279,76194,3085,3.9
382,CN1211500000000,12,115,"Sarasota County, FL",2017,,185193,177889,7304,3.9
383,CN1211700000000,12,117,"Seminole County, FL",2017,,247979,238751,9228,3.7
384,CN1211900000000,12,119,"Sumter County, FL",2017,,30346,28491,1855,6.1
385,CN1212100000000,12,121,"Suwannee County, FL",2017,,18397,17613,784,4.3
386,CN1212300000000,12,123,"Taylor County, FL",2017,,8796,8401,395,4.5
387,CN1212500000000,12,125,"Union County, FL",2017,,4827,4646,181,3.7
388,CN1212700000000,12,127,"Volusia County, FL",2017,,250456,239348,11108,4.4
389,CN1212900000000,12,129,"Wakulla County, FL",2017,,14531,14010,521,3.6
390,CN1213100000000,12,131,"Walton County, FL",2017,,30131,29027,1104,3.7
391,CN1213300000000,12,133,"Washington County, FL",2017,,9814,9385,429,4.4
392,CN1300100000000,13,001,"Appling County, GA",2017,,9263,8759,504,5.4
393,CN1300300000000,13,003,"Atkinson County, GA",2017,,4166,3982,184,4.4
394,CN1300500000000,13,005,"Bacon County, GA",2017,,5054,4831,223,4.4
395,CN1300700000000,13,007,"Baker County, GA",2017,,1237,1161,76,6.1
396,CN1300900000000,13,009,"Baldwin County, GA",2017,,17596,16573,1023,5.8
397,CN1301100000000,13,011,"Banks County, GA",2017,,9275,8917,358,3.9
398,CN1301300000000,13,013,"Barrow County, GA",2017,,39204,37627,1577,4
399,CN1301500000000,13,015,"Bartow County, GA",2017,,49564,47301,2263,4.6
400,CN1301700000000,13,017,"Ben Hill County, GA",2017,,5468,5047,421,7.7
401,CN1301900000000,13,019,"Berrien County, GA",2017,,7390,7015,375,5.1
402,CN1302100000000,13,021,"Bibb County, GA",2017,,69553,65892,3661,5.3
403,CN1302300000000,13,023,"Bleckley County, GA",2017,,4581,4276,305,6.7
404,CN1302500000000,13,025,"Brantley County, GA",2017,,7303,6890,413,5.7
405,CN1302700000000,13,027,"Brooks County, GA",2017,,7044,6729,315,4.5
406,CN1302900000000,13,029,"Bryan County, GA",2017,,17609,16876,733,4.2
407,CN1303100000000,13,031,"Bulloch County, GA",2017,,36669,34837,1832,5
408,CN1303300000000,13,033,"Burke County, GA",2017,,9335,8676,659,7.1
409,CN1303500000000,13,035,"Butts County, GA",2017,,10619,10113,506,4.8
410,CN1303700000000,13,037,"Calhoun County, GA",2017,,2248,2131,117,5.2
411,CN1303900000000,13,039,"Camden County, GA",2017,,20852,19804,1048,5
412,CN1304300000000,13,043,"Candler County, GA",2017,,5228,5016,212,4.1
413,CN1304500000000,13,045,"Carroll County, GA",2017,,54893,52158,2735,5
414,CN1304700000000,13,047,"Catoosa County, GA",2017,,32857,31512,1345,4.1
415,CN1304900000000,13,049,"Charlton County, GA",2017,,4861,4618,243,5
416,CN1305100000000,13,051,"Chatham County, GA",2017,,138848,132669,6179,4.5
417,CN1305300000000,13,053,"Chattahoochee County, GA",2017,,1988,1854,134,6.7
418,CN1305500000000,13,055,"Chattooga County, GA",2017,,10556,10063,493,4.7
419,CN1305700000000,13,057,"Cherokee County, GA",2017,,131066,126205,4861,3.7
420,CN1305900000000,13,059,"Clarke County, GA",2017,,60917,58051,2866,4.7
421,CN1306100000000,13,061,"Clay County, GA",2017,,866,789,77,8.9
422,CN1306300000000,13,063,"Clayton County, GA",2017,,135136,127316,7820,5.8
423,CN1306500000000,13,065,"Clinch County, GA",2017,,2775,2624,151,5.4
424,CN1306700000000,13,067,"Cobb County, GA",2017,,420984,403922,17062,4.1
425,CN1306900000000,13,069,"Coffee County, GA",2017,,18452,17521,931,5
426,CN1307100000000,13,071,"Colquitt County, GA",2017,,22076,21090,986,4.5
427,CN1307300000000,13,073,"Columbia County, GA",2017,,74256,71224,3032,4.1
428,CN1307500000000,13,075,"Cook County, GA",2017,,7715,7368,347,4.5
429,CN1307700000000,13,077,"Coweta County, GA",2017,,72646,69628,3018,4.2
430,CN1307900000000,13,079,"Crawford County, GA",2017,,5731,5451,280,4.9
431,CN1308100000000,13,081,"Crisp County, GA",2017,,9401,8917,484,5.1
432,CN1308300000000,13,083,"Dade County, GA",2017,,8207,7852,355,4.3
433,CN1308500000000,13,085,"Dawson County, GA",2017,,11879,11423,456,3.8
434,CN1308700000000,13,087,"Decatur County, GA",2017,,11659,11018,641,5.5
435,CN1308900000000,13,089,"DeKalb County, GA",2017,,395203,376385,18818,4.8
436,CN1309100000000,13,091,"Dodge County, GA",2017,,7131,6689,442,6.2
437,CN1309300000000,13,093,"Dooly County, GA",2017,,5087,4832,255,5
438,CN1309500000000,13,095,"Dougherty County, GA",2017,,38907,36581,2326,6
439,CN1309700000000,13,097,"Douglas County, GA",2017,,72050,68554,3496,4.9
440,CN1309900000000,13,099,"Early County, GA",2017,,4532,4288,244,5.4
441,CN1310100000000,13,101,"Echols County, GA",2017,,1905,1831,74,3.9
442,CN1310300000000,13,103,"Effingham County, GA",2017,,29467,28285,1182,4
443,CN1310500000000,13,105,"Elbert County, GA",2017,,7860,7451,409,5.2
444,CN1310700000000,13,107,"Emanuel County, GA",2017,,8593,8023,570,6.6
445,CN1310900000000,13,109,"Evans County, GA",2017,,4890,4678,212,4.3
446,CN1311100000000,13,111,"Fannin County, GA",2017,,10982,10461,521,4.7
447,CN1311300000000,13,113,"Fayette County, GA",2017,,56986,54685,2301,4
448,CN1311500000000,13,115,"Floyd County, GA",2017,,44210,41930,2280,5.2
449,CN1311700000000,13,117,"Forsyth County, GA",2017,,116473,112147,4326,3.7
450,CN1311900000000,13,119,"Franklin County, GA",2017,,10079,9603,476,4.7
451,CN1312100000000,13,121,"Fulton County, GA",2017,,548868,522599,26269,4.8
452,CN1312300000000,13,123,"Gilmer County, GA",2017,,12009,11409,600,5
453,CN1312500000000,13,125,"Glascock County, GA",2017,,1299,1235,64,4.9
454,CN1312700000000,13,127,"Glynn County, GA",2017,,39814,37948,1866,4.7
455,CN1312900000000,13,129,"Gordon County, GA",2017,,26671,25450,1221,4.6
456,CN1313100000000,13,131,"Grady County, GA",2017,,10748,10228,520,4.8
457,CN1313300000000,13,133,"Greene County, GA",2017,,6830,6481,349,5.1
458,CN1313500000000,13,135,"Gwinnett County, GA",2017,,482135,461911,20224,4.2
459,CN1313700000000,13,137,"Habersham County, GA",2017,,19304,18432,872,4.5
460,CN1313900000000,13,139,"Hall County, GA",2017,,100384,96501,3883,3.9
461,CN1314100000000,13,141,"Hancock County, GA",2017,,2529,2351,178,7
462,CN1314300000000,13,143,"Haralson County, GA",2017,,12385,11797,588,4.7
463,CN1314500000000,13,145,"Harris County, GA",2017,,16648,15962,686,4.1
464,CN1314700000000,13,147,"Hart County, GA",2017,,11250,10755,495,4.4
465,CN1314900000000,13,149,"Heard County, GA",2017,,5167,4912,255,4.9
466,CN1315100000000,13,151,"Henry County, GA",2017,,112423,107013,5410,4.8
467,CN1315300000000,13,153,"Houston County, GA",2017,,69184,65942,3242,4.7
468,CN1315500000000,13,155,"Irwin County, GA",2017,,3280,3053,227,6.9
469,CN1315700000000,13,157,"Jackson County, GA",2017,,35299,34015,1284,3.6
470,CN1315900000000,13,159,"Jasper County, GA",2017,,6856,6563,293,4.3
471,CN1316100000000,13,161,"Jeff Davis County, GA",2017,,6129,5762,367,6
472,CN1316300000000,13,163,"Jefferson County, GA",2017,,6746,6333,413,6.1
473,CN1316500000000,13,165,"Jenkins County, GA",2017,,3165,2953,212,6.7
474,CN1316700000000,13,167,"Johnson County, GA",2017,,4100,3894,206,5
475,CN1316900000000,13,169,"Jones County, GA",2017,,13937,13339,598,4.3
476,CN1317100000000,13,171,"Lamar County, GA",2017,,8048,7601,447,5.6
477,CN1317300000000,13,173,"Lanier County, GA",2017,,3845,3651,194,5
478,CN1317500000000,13,175,"Laurens County, GA",2017,,19278,18154,1124,5.8
479,CN1317700000000,13,177,"Lee County, GA",2017,,15046,14427,619,4.1
480,CN1317900000000,13,179,"Liberty County, GA",2017,,25502,24199,1303,5.1
481,CN1318100000000,13,181,"Lincoln County, GA",2017,,3570,3385,185,5.2
482,CN1318300000000,13,183,"Long County, GA",2017,,7976,7593,383,4.8
483,CN1318500000000,13,185,"Lowndes County, GA",2017,,51695,49312,2383,4.6
484,CN1318700000000,13,187,"Lumpkin County, GA",2017,,16736,16049,687,4.1
485,CN1318900000000,13,189,"McDuffie County, GA",2017,,8894,8343,551,6.2
486,CN1319100000000,13,191,"McIntosh County, GA",2017,,6137,5829,308,5
487,CN1319300000000,13,193,"Macon County, GA",2017,,4717,4392,325,6.9
488,CN1319500000000,13,195,"Madison County, GA",2017,,13562,12987,575,4.2
489,CN1319700000000,13,197,"Marion County, GA",2017,,3425,3221,204,6
490,CN1319900000000,13,199,"Meriwether County, GA",2017,,8864,8344,520,5.9
491,CN1320100000000,13,201,"Miller County, GA",2017,,2821,2697,124,4.4
492,CN1320500000000,13,205,"Mitchell County, GA",2017,,8496,7969,527,6.2
493,CN1320700000000,13,207,"Monroe County, GA",2017,,13107,12527,580,4.4
494,CN1320900000000,13,209,"Montgomery County, GA",2017,,3764,3518,246,6.5
495,CN1321100000000,13,211,"Morgan County, GA",2017,,8989,8589,400,4.4
496,CN1321300000000,13,213,"Murray County, GA",2017,,15858,14889,969,6.1
497,CN1321500000000,13,215,"Muscogee County, GA",2017,,79007,74356,4651,5.9
498,CN1321700000000,13,217,"Newton County, GA",2017,,51228,48529,2699,5.3
499,CN1321900000000,13,219,"Oconee County, GA",2017,,19471,18789,682,3.5
500,CN1322100000000,13,221,"Oglethorpe County, GA",2017,,7055,6753,302,4.3
501,CN1322300000000,13,223,"Paulding County, GA",2017,,82821,79427,3394,4.1
502,CN1322500000000,13,225,"Peach County, GA",2017,,11759,11076,683,5.8
503,CN1322700000000,13,227,"Pickens County, GA",2017,,14978,14345,633,4.2
504,CN1322900000000,13,229,"Pierce County, GA",2017,,8792,8397,395,4.5
505,CN1323100000000,13,231,"Pike County, GA",2017,,8662,8279,383,4.4
506,CN1323300000000,13,233,"Polk County, GA",2017,,18483,17524,959,5.2
507,CN1323500000000,13,235,"Pulaski County, GA",2017,,4093,3879,214,5.2
508,CN1323700000000,13,237,"Putnam County, GA",2017,,8173,7704,469,5.7
509,CN1323900000000,13,239,"Quitman County, GA",2017,,833,784,49,5.9
510,CN1324100000000,13,241,"Rabun County, GA",2017,,6906,6569,337,4.9
511,CN1324300000000,13,243,"Randolph County, GA",2017,,2515,2353,162,6.4
512,CN1324500000000,13,245,"Richmond County, GA",2017,,85969,80884,5085,5.9
513,CN1324700000000,13,247,"Rockdale County, GA",2017,,44408,42079,2329,5.2
514,CN1324900000000,13,249,"Schley County, GA",2017,,2211,2091,120,5.4
515,CN1325100000000,13,251,"Screven County, GA",2017,,5269,4942,327,6.2
516,CN1325300000000,13,253,"Seminole County, GA",2017,,3086,2889,197,6.4
517,CN1325500000000,13,255,"Spalding County, GA",2017,,28326,26691,1635,5.8
518,CN1325700000000,13,257,"Stephens County, GA",2017,,11031,10460,571,5.2
519,CN1325900000000,13,259,"Stewart County, GA",2017,,2281,2146,135,5.9
520,CN1326100000000,13,261,"Sumter County, GA",2017,,12901,12032,869,6.7
521,CN1326300000000,13,263,"Talbot County, GA",2017,,2794,2624,170,6.1
522,CN1326500000000,13,265,"Taliaferro County, GA",2017,,575,537,38,6.6
523,CN1326700000000,13,267,"Tattnall County, GA",2017,,9594,9124,470,4.9
524,CN1326900000000,13,269,"Taylor County, GA",2017,,2818,2575,243,8.6
525,CN1327100000000,13,271,"Telfair County, GA",2017,,4784,4412,372,7.8
526,CN1327300000000,13,273,"Terrell County, GA",2017,,3667,3449,218,5.9
527,CN1327500000000,13,275,"Thomas County, GA",2017,,17212,16222,990,5.8
528,CN1327700000000,13,277,"Tift County, GA",2017,,19131,18246,885,4.6
529,CN1327900000000,13,279,"Toombs County, GA",2017,,11815,11050,765,6.5
530,CN1328100000000,13,281,"Towns County, GA",2017,,3764,3519,245,6.5
531,CN1328300000000,13,283,"Treutlen County, GA",2017,,2734,2552,182,6.7
532,CN1328500000000,13,285,"Troup County, GA",2017,,37369,35739,1630,4.4
533,CN1328700000000,13,287,"Turner County, GA",2017,,3275,3093,182,5.6
534,CN1328900000000,13,289,"Twiggs County, GA",2017,,2968,2746,222,7.5
535,CN1329100000000,13,291,"Union County, GA",2017,,10154,9700,454,4.5
536,CN1329300000000,13,293,"Upson County, GA",2017,,11276,10665,611,5.4
537,CN1329500000000,13,295,"Walker County, GA",2017,,30871,29489,1382,4.5
538,CN1329700000000,13,297,"Walton County, GA",2017,,44736,42818,1918,4.3
539,CN1329900000000,13,299,"Ware County, GA",2017,,15827,15115,712,4.5
540,CN1330100000000,13,301,"Warren County, GA",2017,,2723,2565,158,5.8
541,CN1330300000000,13,303,"Washington County, GA",2017,,7368,6937,431,5.8
542,CN1330500000000,13,305,"Wayne County, GA",2017,,11355,10713,642,5.7
543,CN1330700000000,13,307,"Webster County, GA",2017,,993,919,74,7.5
544,CN1330900000000,13,309,"Wheeler County, GA",2017,,1738,1584,154,8.9
545,CN1331100000000,13,311,"White County, GA",2017,,15705,15104,601,3.8
546,CN1331300000000,13,313,"Whitfield County, GA",2017,,44932,42506,2426,5.4
547,CN1331500000000,13,315,"Wilcox County, GA",2017,,2765,2606,159,5.8
548,CN1331700000000,13,317,"Wilkes County, GA",2017,,3815,3601,214,5.6
549,CN1331900000000,13,319,"Wilkinson County, GA",2017,,3809,3596,213,5.6
550,CN1332100000000,13,321,"Worth County, GA",2017,,9267,8821,446,4.8
551,CN1500100000000,15,001,"Hawaii County, HI",2017,,91542,88904,2638,2.9
552,CN1500300000000,15,003,"Honolulu County/city, HI",2017,,469395,458568,10827,2.3
553,CN1500700000000,15,007,"Kauai County, HI",2017,,36079,35196,883,2.4
554,CN1500900000000,15,009,"Maui County, HI",2017,,86603,84342,2261,2.6
555,CN1600100000000,16,001,"Ada County, ID",2017,,234620,227974,6646,2.8
556,CN1600300000000,16,003,"Adams County, ID",2017,,1752,1649,103,5.9
557,CN1600500000000,16,005,"Bannock County, ID",2017,,41530,40250,1280,3.1
558,CN1600700000000,16,007,"Bear Lake County, ID",2017,,2832,2741,91,3.2
559,CN1600900000000,16,009,"Benewah County, ID",2017,,4012,3784,228,5.7
560,CN1601100000000,16,011,"Bingham County, ID",2017,,23048,22356,692,3
561,CN1601300000000,16,013,"Blaine County, ID",2017,,12235,11918,317,2.6
562,CN1601500000000,16,015,"Boise County, ID",2017,,3208,3052,156,4.9
563,CN1601700000000,16,017,"Bonner County, ID",2017,,19276,18395,881,4.6
564,CN1601900000000,16,019,"Bonneville County, ID",2017,,53587,52132,1455,2.7
565,CN1602100000000,16,021,"Boundary County, ID",2017,,5157,4907,250,4.8
566,CN1602300000000,16,023,"Butte County, ID",2017,,1333,1293,40,3
567,CN1602500000000,16,025,"Camas County, ID",2017,,683,664,19,2.8
568,CN1602700000000,16,027,"Canyon County, ID",2017,,96619,93107,3512,3.6
569,CN1602900000000,16,029,"Caribou County, ID",2017,,3866,3744,122,3.2
570,CN1603100000000,16,031,"Cassia County, ID",2017,,11728,11433,295,2.5
571,CN1603300000000,16,033,"Clark County, ID",2017,,398,387,11,2.8
572,CN1603500000000,16,035,"Clearwater County, ID",2017,,3011,2797,214,7.1
573,CN1603700000000,16,037,"Custer County, ID",2017,,2161,2068,93,4.3
574,CN1603900000000,16,039,"Elmore County, ID",2017,,11196,10783,413,3.7
575,CN1604100000000,16,041,"Franklin County, ID",2017,,6756,6600,156,2.3
576,CN1604300000000,16,043,"Fremont County, ID",2017,,7622,7417,205,2.7
577,CN1604500000000,16,045,"Gem County, ID",2017,,7874,7558,316,4
578,CN1604700000000,16,047,"Gooding County, ID",2017,,8027,7828,199,2.5
579,CN1604900000000,16,049,"Idaho County, ID",2017,,6316,6001,315,5
580,CN1605100000000,16,051,"Jefferson County, ID",2017,,13087,12753,334,2.6
581,CN1605300000000,16,053,"Jerome County, ID",2017,,11647,11317,330,2.8
582,CN1605500000000,16,055,"Kootenai County, ID",2017,,75781,72814,2967,3.9
583,CN1605700000000,16,057,"Latah County, ID",2017,,20063,19526,537,2.7
584,CN1605900000000,16,059,"Lemhi County, ID",2017,,3483,3298,185,5.3
585,CN1606100000000,16,061,"Lewis County, ID",2017,,1616,1520,96,5.9
586,CN1606300000000,16,063,"Lincoln County, ID",2017,,2704,2616,88,3.3
587,CN1606500000000,16,065,"Madison County, ID",2017,,21191,20788,403,1.9
588,CN1606700000000,16,067,"Minidoka County, ID",2017,,10998,10701,297,2.7
589,CN1606900000000,16,069,"Nez Perce County, ID",2017,,21177,20569,608,2.9
590,CN1607100000000,16,071,"Oneida County, ID",2017,,2256,2191,65,2.9
591,CN1607300000000,16,073,"Owyhee County, ID",2017,,5308,5097,211,4
592,CN1607500000000,16,075,"Payette County, ID",2017,,11495,11035,460,4
593,CN1607700000000,16,077,"Power County, ID",2017,,3959,3823,136,3.4
594,CN1607900000000,16,079,"Shoshone County, ID",2017,,5042,4720,322,6.4
595,CN1608100000000,16,081,"Teton County, ID",2017,,6135,5978,157,2.6
596,CN1608300000000,16,083,"Twin Falls County, ID",2017,,40153,38931,1222,3
597,CN1608500000000,16,085,"Valley County, ID",2017,,5147,4916,231,4.5
598,CN1608700000000,16,087,"Washington County, ID",2017,,4607,4389,218,4.7
599,CN1700100000000,17,001,"Adams County, IL",2017,,32386,31112,1274,3.9
600,CN1700300000000,17,003,"Alexander County, IL",2017,,2131,1953,178,8.4
601,CN1700500000000,17,005,"Bond County, IL",2017,,7919,7565,354,4.5
602,CN1700700000000,17,007,"Boone County, IL",2017,,26220,24448,1772,6.8
603,CN1700900000000,17,009,"Brown County, IL",2017,,2859,2777,82,2.9
604,CN1701100000000,17,011,"Bureau County, IL",2017,,17395,16534,861,4.9
605,CN1701300000000,17,013,"Calhoun County, IL",2017,,2337,2208,129,5.5
606,CN1701500000000,17,015,"Carroll County, IL",2017,,7620,7263,357,4.7
607,CN1701700000000,17,017,"Cass County, IL",2017,,6180,5898,282,4.6
608,CN1701900000000,17,019,"Champaign County, IL",2017,,105320,100698,4622,4.4
609,CN1702100000000,17,021,"Christian County, IL",2017,,14865,14072,793,5.3
610,CN1702300000000,17,023,"Clark County, IL",2017,,7878,7490,388,4.9
611,CN1702500000000,17,025,"Clay County, IL",2017,,6647,6289,358,5.4
