,"Labor Force Data by County, 1992 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
338,CN1203500000000,12,035,"Flagler County, FL",1992,,13058,12050,1008,7.7
339,CN1203700000000,12,037,"Franklin County, FL",1992,,4423,4145,278,6.3
340,CN1203900000000,12,039,"Gadsden County, FL",1992,,18796,17433,1363,7.3
341,CN1204100000000,12,041,"Gilchrist County, FL",1992,,4112,3822,290,7.1
342,CN1204300000000,12,043,"Glades County, FL",1992,,3467,3057,410,11.8
343,CN1204500000000,12,045,"Gulf County, FL",1992,,5543,5072,471,8.5
344,CN1204700000000,12,047,"Hamilton County, FL",1992,,4148,3604,544,13.1
345,CN1204900000000,12,049,"Hardee County, FL",1992,,9809,8327,1482,15.1
346,CN1205100000000,12,051,"Hendry County, FL",1992,,15534,13016,2518,16.2
347,CN1205300000000,12,053,"Hernando County, FL",1992,,38813,35156,3657,9.4
348,CN1205500000000,12,055,"Highlands County, FL",1992,,27273,24385,2888,10.6
349,CN1205700000000,12,057,"Hillsborough County, FL",1992,,468484,434253,34231,7.3
350,CN1205900000000,12,059,"Holmes County, FL",1992,,6464,5931,533,8.2
351,CN1206100000000,12,061,"Indian River County, FL",1992,,40347,34904,5443,13.5
352,CN1206300000000,12,063,"Jackson County, FL",1992,,19949,18538,1411,7.1
353,CN1206500000000,12,065,"Jefferson County, FL",1992,,5712,5389,323,5.7
354,CN1206700000000,12,067,"Lafayette County, FL",1992,,2322,2180,142,6.1
355,CN1206900000000,12,069,"Lake County, FL",1992,,69338,63202,6136,8.8
356,CN1207100000000,12,071,"Lee County, FL",1992,,162840,150465,12375,7.6
357,CN1207300000000,12,073,"Leon County, FL",1992,,118350,113672,4678,4
358,CN1207500000000,12,075,"Levy County, FL",1992,,11067,10201,866,7.8
359,CN1207700000000,12,077,"Liberty County, FL",1992,,2373,2260,113,4.8
360,CN1207900000000,12,079,"Madison County, FL",1992,,6897,6350,547,7.9
361,CN1208100000000,12,081,"Manatee County, FL",1992,,103517,97122,6395,6.2
362,CN1208300000000,12,083,"Marion County, FL",1992,,87751,80063,7688,8.8
363,CN1208500000000,12,085,"Martin County, FL",1992,,45471,40387,5084,11.2
364,CN1208600000000,12,086,"Miami-Dade County, FL",1992,,981643,891791,89852,9.2
365,CN1208700000000,12,087,"Monroe County, FL",1992,,41644,39666,1978,4.7
366,CN1208900000000,12,089,"Nassau County, FL",1992,,23871,22078,1793,7.5
367,CN1209100000000,12,091,"Okaloosa County, FL",1992,,69408,65040,4368,6.3
368,CN1209300000000,12,093,"Okeechobee County, FL",1992,,14774,13040,1734,11.7
369,CN1209500000000,12,095,"Orange County, FL",1992,,408186,377161,31025,7.6
370,CN1209700000000,12,097,"Osceola County, FL",1992,,64431,59283,5148,8
371,CN1209900000000,12,099,"Palm Beach County, FL",1992,,449398,401802,47596,10.6
372,CN1210100000000,12,101,"Pasco County, FL",1992,,112108,102367,9741,8.7
373,CN1210300000000,12,103,"Pinellas County, FL",1992,,426341,397552,28789,6.8
374,CN1210500000000,12,105,"Polk County, FL",1992,,199736,177485,22251,11.1
375,CN1210700000000,12,107,"Putnam County, FL",1992,,29235,26644,2591,8.9
376,CN1210900000000,12,109,"St. Johns County, FL",1992,,46355,43418,2937,6.3
377,CN1211100000000,12,111,"St. Lucie County, FL",1992,,73992,61999,11993,16.2
378,CN1211300000000,12,113,"Santa Rosa County, FL",1992,,42569,40256,2313,5.4
379,CN1211500000000,12,115,"Sarasota County, FL",1992,,133207,125766,7441,5.6
380,CN1211700000000,12,117,"Seminole County, FL",1992,,179469,166500,12969,7.2
381,CN1211900000000,12,119,"Sumter County, FL",1992,,12309,11273,1036,8.4
382,CN1212100000000,12,121,"Suwannee County, FL",1992,,12618,11367,1251,9.9
383,CN1212300000000,12,123,"Taylor County, FL",1992,,8000,6955,1045,13.1
384,CN1212500000000,12,125,"Union County, FL",1992,,3833,3615,218,5.7
385,CN1212700000000,12,127,"Volusia County, FL",1992,,172929,159410,13519,7.8
386,CN1212900000000,12,129,"Wakulla County, FL",1992,,8608,8167,441,5.1
387,CN1213100000000,12,131,"Walton County, FL",1992,,13561,12824,737,5.4
388,CN1213300000000,12,133,"Washington County, FL",1992,,7914,7297,617,7.8
389,CN1300100000000,13,001,"Appling County, GA",1992,,7951,6949,1002,12.6
390,CN1300300000000,13,003,"Atkinson County, GA",1992,,2699,2448,251,9.3
391,CN1300500000000,13,005,"Bacon County, GA",1992,,4544,4144,400,8.8
392,CN1300700000000,13,007,"Baker County, GA",1992,,1489,1209,280,18.8
393,CN1300900000000,13,009,"Baldwin County, GA",1992,,17003,16008,995,5.9
394,CN1301100000000,13,011,"Banks County, GA",1992,,5922,5558,364,6.1
395,CN1301300000000,13,013,"Barrow County, GA",1992,,15782,14537,1245,7.9
396,CN1301500000000,13,015,"Bartow County, GA",1992,,30780,28263,2517,8.2
397,CN1301700000000,13,017,"Ben Hill County, GA",1992,,7517,6995,522,6.9
398,CN1301900000000,13,019,"Berrien County, GA",1992,,6599,6094,505,7.7
399,CN1302100000000,13,021,"Bibb County, GA",1992,,69456,64834,4622,6.7
400,CN1302300000000,13,023,"Bleckley County, GA",1992,,5049,4783,266,5.3
401,CN1302500000000,13,025,"Brantley County, GA",1992,,4722,4217,505,10.7
402,CN1302700000000,13,027,"Brooks County, GA",1992,,6497,6181,316,4.9
403,CN1302900000000,13,029,"Bryan County, GA",1992,,7950,7505,445,5.6
404,CN1303100000000,13,031,"Bulloch County, GA",1992,,20650,19661,989,4.8
405,CN1303300000000,13,033,"Burke County, GA",1992,,8548,7209,1339,15.7
406,CN1303500000000,13,035,"Butts County, GA",1992,,6845,6196,649,9.5
407,CN1303700000000,13,037,"Calhoun County, GA",1992,,2172,1891,281,12.9
408,CN1303900000000,13,039,"Camden County, GA",1992,,14395,13568,827,5.7
409,CN1304300000000,13,043,"Candler County, GA",1992,,3609,3381,228,6.3
410,CN1304500000000,13,045,"Carroll County, GA",1992,,37011,34356,2655,7.2
411,CN1304700000000,13,047,"Catoosa County, GA",1992,,22447,21109,1338,6
412,CN1304900000000,13,049,"Charlton County, GA",1992,,3800,3548,252,6.6
413,CN1305100000000,13,051,"Chatham County, GA",1992,,103638,96720,6918,6.7
414,CN1305300000000,13,053,"Chattahoochee County, GA",1992,,2136,1914,222,10.4
415,CN1305500000000,13,055,"Chattooga County, GA",1992,,11451,10490,961,8.4
416,CN1305700000000,13,057,"Cherokee County, GA",1992,,55881,52987,2894,5.2
417,CN1305900000000,13,059,"Clarke County, GA",1992,,42290,40254,2036,4.8
418,CN1306100000000,13,061,"Clay County, GA",1992,,1512,1399,113,7.5
419,CN1306300000000,13,063,"Clayton County, GA",1992,,104800,97216,7584,7.2
420,CN1306500000000,13,065,"Clinch County, GA",1992,,3135,2937,198,6.3
421,CN1306700000000,13,067,"Cobb County, GA",1992,,277476,261929,15547,5.6
422,CN1306900000000,13,069,"Coffee County, GA",1992,,14965,13855,1110,7.4
423,CN1307100000000,13,071,"Colquitt County, GA",1992,,16645,15522,1123,6.7
424,CN1307300000000,13,073,"Columbia County, GA",1992,,35811,34021,1790,5
425,CN1307500000000,13,075,"Cook County, GA",1992,,6587,6102,485,7.4
426,CN1307700000000,13,077,"Coweta County, GA",1992,,30081,27909,2172,7.2
427,CN1307900000000,13,079,"Crawford County, GA",1992,,4698,4316,382,8.1
428,CN1308100000000,13,081,"Crisp County, GA",1992,,9052,8217,835,9.2
429,CN1308300000000,13,083,"Dade County, GA",1992,,6384,5962,422,6.6
430,CN1308500000000,13,085,"Dawson County, GA",1992,,6301,5920,381,6
431,CN1308700000000,13,087,"Decatur County, GA",1992,,11120,9981,1139,10.2
432,CN1308900000000,13,089,"DeKalb County, GA",1992,,320792,299717,21075,6.6
433,CN1309100000000,13,091,"Dodge County, GA",1992,,8584,7947,637,7.4
434,CN1309300000000,13,093,"Dooly County, GA",1992,,4117,3773,344,8.4
435,CN1309500000000,13,095,"Dougherty County, GA",1992,,43491,39028,4463,10.3
436,CN1309700000000,13,097,"Douglas County, GA",1992,,40944,38454,2490,6.1
437,CN1309900000000,13,099,"Early County, GA",1992,,5421,4823,598,11
438,CN1310100000000,13,101,"Echols County, GA",1992,,1010,954,56,5.5
439,CN1310300000000,13,103,"Effingham County, GA",1992,,13156,12331,825,6.3
440,CN1310500000000,13,105,"Elbert County, GA",1992,,8996,7877,1119,12.4
441,CN1310700000000,13,107,"Emanuel County, GA",1992,,8713,7693,1020,11.7
442,CN1310900000000,13,109,"Evans County, GA",1992,,4053,3757,296,7.3
443,CN1311100000000,13,111,"Fannin County, GA",1992,,7836,7189,647,8.3
444,CN1311300000000,13,113,"Fayette County, GA",1992,,35996,34482,1514,4.2
445,CN1311500000000,13,115,"Floyd County, GA",1992,,43478,40398,3080,7.1
446,CN1311700000000,13,117,"Forsyth County, GA",1992,,27003,25524,1479,5.5
447,CN1311900000000,13,119,"Franklin County, GA",1992,,8498,7706,792,9.3
448,CN1312100000000,13,121,"Fulton County, GA",1992,,343922,318585,25337,7.4
449,CN1312300000000,13,123,"Gilmer County, GA",1992,,6606,5966,640,9.7
450,CN1312500000000,13,125,"Glascock County, GA",1992,,1235,1161,74,6
451,CN1312700000000,13,127,"Glynn County, GA",1992,,31615,29939,1676,5.3
452,CN1312900000000,13,129,"Gordon County, GA",1992,,19363,17784,1579,8.2
453,CN1313100000000,13,131,"Grady County, GA",1992,,9795,9023,772,7.9
454,CN1313300000000,13,133,"Greene County, GA",1992,,5223,4694,529,10.1
455,CN1313500000000,13,135,"Gwinnett County, GA",1992,,230946,218860,12086,5.2
456,CN1313700000000,13,137,"Habersham County, GA",1992,,14322,13574,748,5.2
457,CN1313900000000,13,139,"Hall County, GA",1992,,55890,52556,3334,6
458,CN1314100000000,13,141,"Hancock County, GA",1992,,3594,3158,436,12.1
459,CN1314300000000,13,143,"Haralson County, GA",1992,,9613,8401,1212,12.6
460,CN1314500000000,13,145,"Harris County, GA",1992,,8644,8132,512,5.9
461,CN1314700000000,13,147,"Hart County, GA",1992,,9473,8613,860,9.1
462,CN1314900000000,13,149,"Heard County, GA",1992,,4119,3738,381,9.2
463,CN1315100000000,13,151,"Henry County, GA",1992,,35625,33713,1912,5.4
464,CN1315300000000,13,153,"Houston County, GA",1992,,44110,41506,2604,5.9
465,CN1315500000000,13,155,"Irwin County, GA",1992,,3913,3683,230,5.9
466,CN1315700000000,13,157,"Jackson County, GA",1992,,15656,14491,1165,7.4
467,CN1315900000000,13,159,"Jasper County, GA",1992,,3824,3484,340,8.9
468,CN1316100000000,13,161,"Jeff Davis County, GA",1992,,5870,5336,534,9.1
469,CN1316300000000,13,163,"Jefferson County, GA",1992,,7709,7049,660,8.6
470,CN1316500000000,13,165,"Jenkins County, GA",1992,,3882,3640,242,6.2
471,CN1316700000000,13,167,"Johnson County, GA",1992,,3709,3431,278,7.5
472,CN1316900000000,13,169,"Jones County, GA",1992,,10665,10111,554,5.2
473,CN1317100000000,13,171,"Lamar County, GA",1992,,6204,5774,430,6.9
474,CN1317300000000,13,173,"Lanier County, GA",1992,,2626,2481,145,5.5
475,CN1317500000000,13,175,"Laurens County, GA",1992,,19853,18694,1159,5.8
476,CN1317700000000,13,177,"Lee County, GA",1992,,8366,7783,583,7
477,CN1317900000000,13,179,"Liberty County, GA",1992,,14501,13265,1236,8.5
478,CN1318100000000,13,181,"Lincoln County, GA",1992,,3711,3462,249,6.7
479,CN1318300000000,13,183,"Long County, GA",1992,,2499,2402,97,3.9
480,CN1318500000000,13,185,"Lowndes County, GA",1992,,35339,33170,2169,6.1
481,CN1318700000000,13,187,"Lumpkin County, GA",1992,,7688,7282,406,5.3
482,CN1318900000000,13,189,"McDuffie County, GA",1992,,9416,8705,711,7.6
483,CN1319100000000,13,191,"McIntosh County, GA",1992,,3490,3227,263,7.5
484,CN1319300000000,13,193,"Macon County, GA",1992,,6002,5169,833,13.9
485,CN1319500000000,13,195,"Madison County, GA",1992,,11394,10638,756,6.6
486,CN1319700000000,13,197,"Marion County, GA",1992,,2405,2214,191,7.9
487,CN1319900000000,13,199,"Meriwether County, GA",1992,,9400,8352,1048,11.1
488,CN1320100000000,13,201,"Miller County, GA",1992,,2897,2601,296,10.2
489,CN1320500000000,13,205,"Mitchell County, GA",1992,,9275,8193,1082,11.7
490,CN1320700000000,13,207,"Monroe County, GA",1992,,7766,7187,579,7.5
491,CN1320900000000,13,209,"Montgomery County, GA",1992,,3473,3140,333,9.6
492,CN1321100000000,13,211,"Morgan County, GA",1992,,6051,5578,473,7.8
493,CN1321300000000,13,213,"Murray County, GA",1992,,16108,14883,1225,7.6
494,CN1321500000000,13,215,"Muscogee County, GA",1992,,77622,72008,5614,7.2
495,CN1321700000000,13,217,"Newton County, GA",1992,,21503,19898,1605,7.5
496,CN1321900000000,13,219,"Oconee County, GA",1992,,9716,9320,396,4.1
497,CN1322100000000,13,221,"Oglethorpe County, GA",1992,,4963,4595,368,7.4
498,CN1322300000000,13,223,"Paulding County, GA",1992,,24420,22890,1530,6.3
499,CN1322500000000,13,225,"Peach County, GA",1992,,9785,8927,858,8.8
500,CN1322700000000,13,227,"Pickens County, GA",1992,,7658,7068,590,7.7
501,CN1322900000000,13,229,"Pierce County, GA",1992,,6969,6431,538,7.7
502,CN1323100000000,13,231,"Pike County, GA",1992,,5425,5097,328,6
503,CN1323300000000,13,233,"Polk County, GA",1992,,15715,13782,1933,12.3
504,CN1323500000000,13,235,"Pulaski County, GA",1992,,4032,3799,233,5.8
505,CN1323700000000,13,237,"Putnam County, GA",1992,,7222,6857,365,5.1
506,CN1323900000000,13,239,"Quitman County, GA",1992,,945,854,91,9.6
507,CN1324100000000,13,241,"Rabun County, GA",1992,,5735,5172,563,9.8
508,CN1324300000000,13,243,"Randolph County, GA",1992,,3115,2827,288,9.2
509,CN1324500000000,13,245,"Richmond County, GA",1992,,87385,79921,7464,8.5
510,CN1324700000000,13,247,"Rockdale County, GA",1992,,31801,30076,1725,5.4
511,CN1324900000000,13,249,"Schley County, GA",1992,,1441,1309,132,9.2
512,CN1325100000000,13,251,"Screven County, GA",1992,,6639,6012,627,9.4
513,CN1325300000000,13,253,"Seminole County, GA",1992,,4449,3973,476,10.7
514,CN1325500000000,13,255,"Spalding County, GA",1992,,26958,25061,1897,7
515,CN1325700000000,13,257,"Stephens County, GA",1992,,12349,11446,903,7.3
516,CN1325900000000,13,259,"Stewart County, GA",1992,,2179,1976,203,9.3
517,CN1326100000000,13,261,"Sumter County, GA",1992,,13930,12562,1368,9.8
518,CN1326300000000,13,263,"Talbot County, GA",1992,,2642,2398,244,9.2
519,CN1326500000000,13,265,"Taliaferro County, GA",1992,,720,658,62,8.6
520,CN1326700000000,13,267,"Tattnall County, GA",1992,,6913,6437,476,6.9
521,CN1326900000000,13,269,"Taylor County, GA",1992,,3389,3102,287,8.5
522,CN1327100000000,13,271,"Telfair County, GA",1992,,4921,4425,496,10.1
523,CN1327300000000,13,273,"Terrell County, GA",1992,,4798,4343,455,9.5
524,CN1327500000000,13,275,"Thomas County, GA",1992,,18302,16973,1329,7.3
525,CN1327700000000,13,277,"Tift County, GA",1992,,17947,16610,1337,7.4
526,CN1327900000000,13,279,"Toombs County, GA",1992,,11248,10161,1087,9.7
527,CN1328100000000,13,281,"Towns County, GA",1992,,2629,2441,188,7.2
528,CN1328300000000,13,283,"Treutlen County, GA",1992,,2757,2418,339,12.3
529,CN1328500000000,13,285,"Troup County, GA",1992,,26071,23449,2622,10.1
530,CN1328700000000,13,287,"Turner County, GA",1992,,3862,3528,334,8.6
531,CN1328900000000,13,289,"Twiggs County, GA",1992,,3900,3632,268,6.9
532,CN1329100000000,13,291,"Union County, GA",1992,,5966,5566,400,6.7
533,CN1329300000000,13,293,"Upson County, GA",1992,,12732,12018,714,5.6
534,CN1329500000000,13,295,"Walker County, GA",1992,,29595,27114,2481,8.4
535,CN1329700000000,13,297,"Walton County, GA",1992,,20034,18514,1520,7.6
536,CN1329900000000,13,299,"Ware County, GA",1992,,14879,13746,1133,7.6
537,CN1330100000000,13,301,"Warren County, GA",1992,,2620,2364,256,9.8
538,CN1330300000000,13,303,"Washington County, GA",1992,,8824,8337,487,5.5
539,CN1330500000000,13,305,"Wayne County, GA",1992,,11184,10022,1162,10.4
540,CN1330700000000,13,307,"Webster County, GA",1992,,1103,1019,84,7.6
541,CN1330900000000,13,309,"Wheeler County, GA",1992,,1988,1808,180,9.1
542,CN1331100000000,13,311,"White County, GA",1992,,7867,7429,438,5.6
543,CN1331300000000,13,313,"Whitfield County, GA",1992,,41697,39093,2604,6.2
544,CN1331500000000,13,315,"Wilcox County, GA",1992,,2955,2732,223,7.5
545,CN1331700000000,13,317,"Wilkes County, GA",1992,,5160,4871,289,5.6
546,CN1331900000000,13,319,"Wilkinson County, GA",1992,,4538,4278,260,5.7
547,CN1332100000000,13,321,"Worth County, GA",1992,,9233,8500,733,7.9
548,CN1500100000000,15,001,"Hawaii County, HI",1992,,65215,60220,4995,7.7
549,CN1500300000000,15,003,"Honolulu County/city, HI",1992,,423845,411820,12025,2.8
550,CN1500700000000,15,007,"Kauai County, HI",1992,,29396,26489,2907,9.9
551,CN1500900000000,15,009,"Maui County, HI",1992,,65796,60406,5390,8.2
552,CN1600100000000,16,001,"Ada County, ID",1992,,122338,117231,5107,4.2
553,CN1600300000000,16,003,"Adams County, ID",1992,,1663,1437,226,13.6
554,CN1600500000000,16,005,"Bannock County, ID",1992,,31541,29230,2311,7.3
555,CN1600700000000,16,007,"Bear Lake County, ID",1992,,2603,2468,135,5.2
556,CN1600900000000,16,009,"Benewah County, ID",1992,,3744,3324,420,11.2
557,CN1601100000000,16,011,"Bingham County, ID",1992,,19771,18567,1204,6.1
558,CN1601300000000,16,013,"Blaine County, ID",1992,,8729,8095,634,7.3
559,CN1601500000000,16,015,"Boise County, ID",1992,,1863,1723,140,7.5
560,CN1601700000000,16,017,"Bonner County, ID",1992,,13517,12169,1348,10
561,CN1601900000000,16,019,"Bonneville County, ID",1992,,42112,40121,1991,4.7
562,CN1602100000000,16,021,"Boundary County, ID",1992,,3732,3380,352,9.4
563,CN1602300000000,16,023,"Butte County, ID",1992,,1530,1421,109,7.1
564,CN1602500000000,16,025,"Camas County, ID",1992,,464,437,27,5.8
565,CN1602700000000,16,027,"Canyon County, ID",1992,,46443,43387,3056,6.6
566,CN1602900000000,16,029,"Caribou County, ID",1992,,3330,3114,216,6.5
567,CN1603100000000,16,031,"Cassia County, ID",1992,,9012,8292,720,8
568,CN1603300000000,16,033,"Clark County, ID",1992,,637,609,28,4.4
569,CN1603500000000,16,035,"Clearwater County, ID",1992,,4051,3438,613,15.1
570,CN1603700000000,16,037,"Custer County, ID",1992,,1996,1808,188,9.4
571,CN1603900000000,16,039,"Elmore County, ID",1992,,7947,7403,544,6.8
572,CN1604100000000,16,041,"Franklin County, ID",1992,,4093,3951,142,3.5
573,CN1604300000000,16,043,"Fremont County, ID",1992,,5212,4779,433,8.3
574,CN1604500000000,16,045,"Gem County, ID",1992,,5415,4981,434,8
575,CN1604700000000,16,047,"Gooding County, ID",1992,,5500,5226,274,5
576,CN1604900000000,16,049,"Idaho County, ID",1992,,6441,5697,744,11.6
577,CN1605100000000,16,051,"Jefferson County, ID",1992,,8693,8177,516,5.9
578,CN1605300000000,16,053,"Jerome County, ID",1992,,7384,6910,474,6.4
579,CN1605500000000,16,055,"Kootenai County, ID",1992,,39537,36465,3072,7.8
580,CN1605700000000,16,057,"Latah County, ID",1992,,14095,13577,518,3.7
581,CN1605900000000,16,059,"Lemhi County, ID",1992,,3349,2999,350,10.5
582,CN1606100000000,16,061,"Lewis County, ID",1992,,1515,1419,96,6.3
583,CN1606300000000,16,063,"Lincoln County, ID",1992,,1966,1839,127,6.5
584,CN1606500000000,16,065,"Madison County, ID",1992,,8782,8531,251,2.9
585,CN1606700000000,16,067,"Minidoka County, ID",1992,,9696,8873,823,8.5
586,CN1606900000000,16,069,"Nez Perce County, ID",1992,,20732,19827,905,4.4
587,CN1607100000000,16,071,"Oneida County, ID",1992,,1422,1353,69,4.9
588,CN1607300000000,16,073,"Owyhee County, ID",1992,,4177,3942,235,5.6
589,CN1607500000000,16,075,"Payette County, ID",1992,,8918,8036,882,9.9
590,CN1607700000000,16,077,"Power County, ID",1992,,3348,3106,242,7.2
591,CN1607900000000,16,079,"Shoshone County, ID",1992,,6608,5564,1044,15.8
592,CN1608100000000,16,081,"Teton County, ID",1992,,2119,2036,83,3.9
593,CN1608300000000,16,083,"Twin Falls County, ID",1992,,27318,25429,1889,6.9
594,CN1608500000000,16,085,"Valley County, ID",1992,,3702,3330,372,10
595,CN1608700000000,16,087,"Washington County, ID",1992,,4082,3672,410,10
596,CN1700100000000,17,001,"Adams County, IL",1992,,34640,32289,2351,6.8
597,CN1700300000000,17,003,"Alexander County, IL",1992,,4195,3710,485,11.6
598,CN1700500000000,17,005,"Bond County, IL",1992,,7556,6926,630,8.3
599,CN1700700000000,17,007,"Boone County, IL",1992,,18750,16759,1991,10.6
600,CN1700900000000,17,009,"Brown County, IL",1992,,2488,2334,154,6.2
601,CN1701100000000,17,011,"Bureau County, IL",1992,,18383,17183,1200,6.5
602,CN1701300000000,17,013,"Calhoun County, IL",1992,,2723,2461,262,9.6
603,CN1701500000000,17,015,"Carroll County, IL",1992,,8487,7940,547,6.4
604,CN1701700000000,17,017,"Cass County, IL",1992,,7177,6600,577,8
605,CN1701900000000,17,019,"Champaign County, IL",1992,,95418,91666,3752,3.9
606,CN1702100000000,17,021,"Christian County, IL",1992,,18411,16972,1439,7.8
607,CN1702300000000,17,023,"Clark County, IL",1992,,9347,8687,660,7.1
608,CN1702500000000,17,025,"Clay County, IL",1992,,7009,6395,614,8.8
609,CN1702700000000,17,027,"Clinton County, IL",1992,,16700,15584,1116,6.7
