,"Labor Force Data by County, 1994 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
339,CN1203500000000,12,035,"Flagler County, FL",1994,,14443,13792,651,4.5
340,CN1203700000000,12,037,"Franklin County, FL",1994,,4602,4452,150,3.3
341,CN1203900000000,12,039,"Gadsden County, FL",1994,,19189,18138,1051,5.5
342,CN1204100000000,12,041,"Gilchrist County, FL",1994,,4148,3954,194,4.7
343,CN1204300000000,12,043,"Glades County, FL",1994,,3586,3213,373,10.4
344,CN1204500000000,12,045,"Gulf County, FL",1994,,5828,5477,351,6
345,CN1204700000000,12,047,"Hamilton County, FL",1994,,3627,3259,368,10.1
346,CN1204900000000,12,049,"Hardee County, FL",1994,,11091,9520,1571,14.2
347,CN1205100000000,12,051,"Hendry County, FL",1994,,16293,13622,2671,16.4
348,CN1205300000000,12,053,"Hernando County, FL",1994,,42917,40026,2891,6.7
349,CN1205500000000,12,055,"Highlands County, FL",1994,,28295,25560,2735,9.7
350,CN1205700000000,12,057,"Hillsborough County, FL",1994,,497980,472379,25601,5.1
351,CN1205900000000,12,059,"Holmes County, FL",1994,,6896,6470,426,6.2
352,CN1206100000000,12,061,"Indian River County, FL",1994,,41371,36867,4504,10.9
353,CN1206300000000,12,063,"Jackson County, FL",1994,,19680,18416,1264,6.4
354,CN1206500000000,12,065,"Jefferson County, FL",1994,,5415,5149,266,4.9
355,CN1206700000000,12,067,"Lafayette County, FL",1994,,2464,2356,108,4.4
356,CN1206900000000,12,069,"Lake County, FL",1994,,74731,70081,4650,6.2
357,CN1207100000000,12,071,"Lee County, FL",1994,,171853,163541,8312,4.8
358,CN1207300000000,12,073,"Leon County, FL",1994,,125201,120872,4329,3.5
359,CN1207500000000,12,075,"Levy County, FL",1994,,11918,11226,692,5.8
360,CN1207700000000,12,077,"Liberty County, FL",1994,,2370,2285,85,3.6
361,CN1207900000000,12,079,"Madison County, FL",1994,,7252,6872,380,5.2
362,CN1208100000000,12,081,"Manatee County, FL",1994,,101852,97275,4577,4.5
363,CN1208300000000,12,083,"Marion County, FL",1994,,91517,85116,6401,7
364,CN1208500000000,12,085,"Martin County, FL",1994,,46214,41976,4238,9.2
365,CN1208600000000,12,086,"Miami-Dade County, FL",1994,,1021971,939049,82922,8.1
366,CN1208700000000,12,087,"Monroe County, FL",1994,,43680,42350,1330,3
367,CN1208900000000,12,089,"Nassau County, FL",1994,,25719,24394,1325,5.2
368,CN1209100000000,12,091,"Okaloosa County, FL",1994,,75311,71457,3854,5.1
369,CN1209300000000,12,093,"Okeechobee County, FL",1994,,15360,13659,1701,11.1
370,CN1209500000000,12,095,"Orange County, FL",1994,,430579,406404,24175,5.6
371,CN1209700000000,12,097,"Osceola County, FL",1994,,69138,65197,3941,5.7
372,CN1209900000000,12,099,"Palm Beach County, FL",1994,,468261,427601,40660,8.7
373,CN1210100000000,12,101,"Pasco County, FL",1994,,120995,113459,7536,6.2
374,CN1210300000000,12,103,"Pinellas County, FL",1994,,447733,425502,22231,5
375,CN1210500000000,12,105,"Polk County, FL",1994,,201086,183826,17260,8.6
376,CN1210700000000,12,107,"Putnam County, FL",1994,,29576,27549,2027,6.9
377,CN1210900000000,12,109,"St. Johns County, FL",1994,,52142,49505,2637,5.1
378,CN1211100000000,12,111,"St. Lucie County, FL",1994,,75568,64926,10642,14.1
379,CN1211300000000,12,113,"Santa Rosa County, FL",1994,,46647,44688,1959,4.2
380,CN1211500000000,12,115,"Sarasota County, FL",1994,,130637,125148,5489,4.2
381,CN1211700000000,12,117,"Seminole County, FL",1994,,190690,180799,9891,5.2
382,CN1211900000000,12,119,"Sumter County, FL",1994,,12436,11599,837,6.7
383,CN1212100000000,12,121,"Suwannee County, FL",1994,,12921,12024,897,6.9
384,CN1212300000000,12,123,"Taylor County, FL",1994,,7618,6718,900,11.8
385,CN1212500000000,12,125,"Union County, FL",1994,,4020,3871,149,3.7
386,CN1212700000000,12,127,"Volusia County, FL",1994,,178216,167330,10886,6.1
387,CN1212900000000,12,129,"Wakulla County, FL",1994,,8987,8581,406,4.5
388,CN1213100000000,12,131,"Walton County, FL",1994,,14663,13935,728,5
389,CN1213300000000,12,133,"Washington County, FL",1994,,8177,7645,532,6.5
390,CN1300100000000,13,001,"Appling County, GA",1994,,8492,7781,711,8.4
391,CN1300300000000,13,003,"Atkinson County, GA",1994,,2995,2800,195,6.5
392,CN1300500000000,13,005,"Bacon County, GA",1994,,4479,4231,248,5.5
393,CN1300700000000,13,007,"Baker County, GA",1994,,1525,1352,173,11.3
394,CN1300900000000,13,009,"Baldwin County, GA",1994,,17047,16439,608,3.6
395,CN1301100000000,13,011,"Banks County, GA",1994,,5859,5610,249,4.2
396,CN1301300000000,13,013,"Barrow County, GA",1994,,17060,16163,897,5.3
397,CN1301500000000,13,015,"Bartow County, GA",1994,,32159,30332,1827,5.7
398,CN1301700000000,13,017,"Ben Hill County, GA",1994,,8206,7700,506,6.2
399,CN1301900000000,13,019,"Berrien County, GA",1994,,6424,6030,394,6.1
400,CN1302100000000,13,021,"Bibb County, GA",1994,,71620,66887,4733,6.6
401,CN1302300000000,13,023,"Bleckley County, GA",1994,,5365,5113,252,4.7
402,CN1302500000000,13,025,"Brantley County, GA",1994,,5143,4666,477,9.3
403,CN1302700000000,13,027,"Brooks County, GA",1994,,6583,6329,254,3.9
404,CN1302900000000,13,029,"Bryan County, GA",1994,,8919,8508,411,4.6
405,CN1303100000000,13,031,"Bulloch County, GA",1994,,21386,20696,690,3.2
406,CN1303300000000,13,033,"Burke County, GA",1994,,8587,7537,1050,12.2
407,CN1303500000000,13,035,"Butts County, GA",1994,,7258,6880,378,5.2
408,CN1303700000000,13,037,"Calhoun County, GA",1994,,1992,1734,258,13
409,CN1303900000000,13,039,"Camden County, GA",1994,,15229,14590,639,4.2
410,CN1304300000000,13,043,"Candler County, GA",1994,,3716,3482,234,6.3
411,CN1304500000000,13,045,"Carroll County, GA",1994,,38664,36811,1853,4.8
412,CN1304700000000,13,047,"Catoosa County, GA",1994,,23729,22693,1036,4.4
413,CN1304900000000,13,049,"Charlton County, GA",1994,,3868,3647,221,5.7
414,CN1305100000000,13,051,"Chatham County, GA",1994,,103508,97460,6048,5.8
415,CN1305300000000,13,053,"Chattahoochee County, GA",1994,,2031,1856,175,8.6
416,CN1305500000000,13,055,"Chattooga County, GA",1994,,11828,11207,621,5.3
417,CN1305700000000,13,057,"Cherokee County, GA",1994,,60613,58546,2067,3.4
418,CN1305900000000,13,059,"Clarke County, GA",1994,,44188,42530,1658,3.8
419,CN1306100000000,13,061,"Clay County, GA",1994,,1490,1397,93,6.2
420,CN1306300000000,13,063,"Clayton County, GA",1994,,110475,104252,6223,5.6
421,CN1306500000000,13,065,"Clinch County, GA",1994,,3799,3651,148,3.9
422,CN1306700000000,13,067,"Cobb County, GA",1994,,302083,289455,12628,4.2
423,CN1306900000000,13,069,"Coffee County, GA",1994,,16148,15342,806,5
424,CN1307100000000,13,071,"Colquitt County, GA",1994,,16927,16030,897,5.3
425,CN1307300000000,13,073,"Columbia County, GA",1994,,38841,37197,1644,4.2
426,CN1307500000000,13,075,"Cook County, GA",1994,,7090,6738,352,5
427,CN1307700000000,13,077,"Coweta County, GA",1994,,33925,32480,1445,4.3
428,CN1307900000000,13,079,"Crawford County, GA",1994,,5064,4788,276,5.5
429,CN1308100000000,13,081,"Crisp County, GA",1994,,9466,8914,552,5.8
430,CN1308300000000,13,083,"Dade County, GA",1994,,6730,6376,354,5.3
431,CN1308500000000,13,085,"Dawson County, GA",1994,,7166,6876,290,4
432,CN1308700000000,13,087,"Decatur County, GA",1994,,11398,10362,1036,9.1
433,CN1308900000000,13,089,"DeKalb County, GA",1994,,336349,318104,18245,5.4
434,CN1309100000000,13,091,"Dodge County, GA",1994,,9265,8784,481,5.2
435,CN1309300000000,13,093,"Dooly County, GA",1994,,4422,4090,332,7.5
436,CN1309500000000,13,095,"Dougherty County, GA",1994,,45478,41116,4362,9.6
437,CN1309700000000,13,097,"Douglas County, GA",1994,,44113,42346,1767,4
438,CN1309900000000,13,099,"Early County, GA",1994,,5079,4606,473,9.3
439,CN1310100000000,13,101,"Echols County, GA",1994,,987,932,55,5.6
440,CN1310300000000,13,103,"Effingham County, GA",1994,,14284,13616,668,4.7
441,CN1310500000000,13,105,"Elbert County, GA",1994,,8413,7753,660,7.8
442,CN1310700000000,13,107,"Emanuel County, GA",1994,,8521,7734,787,9.2
443,CN1310900000000,13,109,"Evans County, GA",1994,,4477,4061,416,9.3
444,CN1311100000000,13,111,"Fannin County, GA",1994,,8032,7559,473,5.9
445,CN1311300000000,13,113,"Fayette County, GA",1994,,40081,38933,1148,2.9
446,CN1311500000000,13,115,"Floyd County, GA",1994,,45603,43322,2281,5
447,CN1311700000000,13,117,"Forsyth County, GA",1994,,31228,30246,982,3.1
448,CN1311900000000,13,119,"Franklin County, GA",1994,,8902,8447,455,5.1
449,CN1312100000000,13,121,"Fulton County, GA",1994,,363641,342611,21030,5.8
450,CN1312300000000,13,123,"Gilmer County, GA",1994,,6875,6483,392,5.7
451,CN1312500000000,13,125,"Glascock County, GA",1994,,1001,946,55,5.5
452,CN1312700000000,13,127,"Glynn County, GA",1994,,32407,31003,1404,4.3
453,CN1312900000000,13,129,"Gordon County, GA",1994,,20497,19324,1173,5.7
454,CN1313100000000,13,131,"Grady County, GA",1994,,9752,9159,593,6.1
455,CN1313300000000,13,133,"Greene County, GA",1994,,5136,4686,450,8.8
456,CN1313500000000,13,135,"Gwinnett County, GA",1994,,261429,251606,9823,3.8
457,CN1313700000000,13,137,"Habersham County, GA",1994,,14373,13737,636,4.4
458,CN1313900000000,13,139,"Hall County, GA",1994,,62842,60469,2373,3.8
459,CN1314100000000,13,141,"Hancock County, GA",1994,,3922,3655,267,6.8
460,CN1314300000000,13,143,"Haralson County, GA",1994,,9363,8778,585,6.2
461,CN1314500000000,13,145,"Harris County, GA",1994,,9385,9013,372,4
462,CN1314700000000,13,147,"Hart County, GA",1994,,8699,8155,544,6.3
463,CN1314900000000,13,149,"Heard County, GA",1994,,3887,3618,269,6.9
464,CN1315100000000,13,151,"Henry County, GA",1994,,42371,40778,1593,3.8
465,CN1315300000000,13,153,"Houston County, GA",1994,,46432,44305,2127,4.6
466,CN1315500000000,13,155,"Irwin County, GA",1994,,4135,3937,198,4.8
467,CN1315700000000,13,157,"Jackson County, GA",1994,,18136,17343,793,4.4
468,CN1315900000000,13,159,"Jasper County, GA",1994,,4121,3929,192,4.7
469,CN1316100000000,13,161,"Jeff Davis County, GA",1994,,5709,5306,403,7.1
470,CN1316300000000,13,163,"Jefferson County, GA",1994,,7812,7247,565,7.2
471,CN1316500000000,13,165,"Jenkins County, GA",1994,,3889,3677,212,5.5
472,CN1316700000000,13,167,"Johnson County, GA",1994,,4073,3835,238,5.8
473,CN1316900000000,13,169,"Jones County, GA",1994,,10896,10444,452,4.1
474,CN1317100000000,13,171,"Lamar County, GA",1994,,7124,6815,309,4.3
475,CN1317300000000,13,173,"Lanier County, GA",1994,,2784,2681,103,3.7
476,CN1317500000000,13,175,"Laurens County, GA",1994,,20755,19804,951,4.6
477,CN1317700000000,13,177,"Lee County, GA",1994,,9410,8916,494,5.2
478,CN1317900000000,13,179,"Liberty County, GA",1994,,15641,14259,1382,8.8
479,CN1318100000000,13,181,"Lincoln County, GA",1994,,3657,3384,273,7.5
480,CN1318300000000,13,183,"Long County, GA",1994,,2826,2710,116,4.1
481,CN1318500000000,13,185,"Lowndes County, GA",1994,,37076,35429,1647,4.4
482,CN1318700000000,13,187,"Lumpkin County, GA",1994,,8055,7825,230,2.9
483,CN1318900000000,13,189,"McDuffie County, GA",1994,,9457,8803,654,6.9
484,CN1319100000000,13,191,"McIntosh County, GA",1994,,3408,3185,223,6.5
485,CN1319300000000,13,193,"Macon County, GA",1994,,5722,4893,829,14.5
486,CN1319500000000,13,195,"Madison County, GA",1994,,11832,11367,465,3.9
487,CN1319700000000,13,197,"Marion County, GA",1994,,3351,3148,203,6.1
488,CN1319900000000,13,199,"Meriwether County, GA",1994,,9176,8469,707,7.7
489,CN1320100000000,13,201,"Miller County, GA",1994,,2969,2714,255,8.6
490,CN1320500000000,13,205,"Mitchell County, GA",1994,,9948,9147,801,8.1
491,CN1320700000000,13,207,"Monroe County, GA",1994,,7785,7380,405,5.2
492,CN1320900000000,13,209,"Montgomery County, GA",1994,,3605,3316,289,8
493,CN1321100000000,13,211,"Morgan County, GA",1994,,6131,5810,321,5.2
494,CN1321300000000,13,213,"Murray County, GA",1994,,17498,16742,756,4.3
495,CN1321500000000,13,215,"Muscogee County, GA",1994,,78618,73596,5022,6.4
496,CN1321700000000,13,217,"Newton County, GA",1994,,23401,22317,1084,4.6
497,CN1321900000000,13,219,"Oconee County, GA",1994,,10666,10412,254,2.4
498,CN1322100000000,13,221,"Oglethorpe County, GA",1994,,4911,4612,299,6.1
499,CN1322300000000,13,223,"Paulding County, GA",1994,,28971,27931,1040,3.6
500,CN1322500000000,13,225,"Peach County, GA",1994,,10137,9380,757,7.5
501,CN1322700000000,13,227,"Pickens County, GA",1994,,8332,7919,413,5
502,CN1322900000000,13,229,"Pierce County, GA",1994,,6922,6427,495,7.2
503,CN1323100000000,13,231,"Pike County, GA",1994,,5231,4964,267,5.1
504,CN1323300000000,13,233,"Polk County, GA",1994,,15453,14117,1336,8.6
505,CN1323500000000,13,235,"Pulaski County, GA",1994,,4108,3909,199,4.8
506,CN1323700000000,13,237,"Putnam County, GA",1994,,7331,7085,246,3.4
507,CN1323900000000,13,239,"Quitman County, GA",1994,,1044,981,63,6
508,CN1324100000000,13,241,"Rabun County, GA",1994,,6573,6236,337,5.1
509,CN1324300000000,13,243,"Randolph County, GA",1994,,3147,2907,240,7.6
510,CN1324500000000,13,245,"Richmond County, GA",1994,,83508,77384,6124,7.3
511,CN1324700000000,13,247,"Rockdale County, GA",1994,,34043,32743,1300,3.8
512,CN1324900000000,13,249,"Schley County, GA",1994,,1515,1428,87,5.7
513,CN1325100000000,13,251,"Screven County, GA",1994,,6577,6142,435,6.6
514,CN1325300000000,13,253,"Seminole County, GA",1994,,4374,4058,316,7.2
515,CN1325500000000,13,255,"Spalding County, GA",1994,,27724,26278,1446,5.2
516,CN1325700000000,13,257,"Stephens County, GA",1994,,12421,11787,634,5.1
517,CN1325900000000,13,259,"Stewart County, GA",1994,,2358,2192,166,7
518,CN1326100000000,13,261,"Sumter County, GA",1994,,14210,13260,950,6.7
519,CN1326300000000,13,263,"Talbot County, GA",1994,,2585,2407,178,6.9
520,CN1326500000000,13,265,"Taliaferro County, GA",1994,,627,593,34,5.4
521,CN1326700000000,13,267,"Tattnall County, GA",1994,,6901,6431,470,6.8
522,CN1326900000000,13,269,"Taylor County, GA",1994,,3342,3062,280,8.4
523,CN1327100000000,13,271,"Telfair County, GA",1994,,4840,4359,481,9.9
524,CN1327300000000,13,273,"Terrell County, GA",1994,,4600,4077,523,11.4
525,CN1327500000000,13,275,"Thomas County, GA",1994,,19325,18471,854,4.4
526,CN1327700000000,13,277,"Tift County, GA",1994,,18871,17732,1139,6
527,CN1327900000000,13,279,"Toombs County, GA",1994,,11541,10628,913,7.9
528,CN1328100000000,13,281,"Towns County, GA",1994,,3010,2860,150,5
529,CN1328300000000,13,283,"Treutlen County, GA",1994,,2745,2506,239,8.7
530,CN1328500000000,13,285,"Troup County, GA",1994,,25996,24247,1749,6.7
531,CN1328700000000,13,287,"Turner County, GA",1994,,4005,3738,267,6.7
532,CN1328900000000,13,289,"Twiggs County, GA",1994,,4036,3746,290,7.2
533,CN1329100000000,13,291,"Union County, GA",1994,,6234,5966,268,4.3
534,CN1329300000000,13,293,"Upson County, GA",1994,,12753,12081,672,5.3
535,CN1329500000000,13,295,"Walker County, GA",1994,,29753,28077,1676,5.6
536,CN1329700000000,13,297,"Walton County, GA",1994,,22055,21095,960,4.4
537,CN1329900000000,13,299,"Ware County, GA",1994,,15463,14590,873,5.6
538,CN1330100000000,13,301,"Warren County, GA",1994,,2433,2248,185,7.6
539,CN1330300000000,13,303,"Washington County, GA",1994,,9199,8845,354,3.8
540,CN1330500000000,13,305,"Wayne County, GA",1994,,10946,9961,985,9
541,CN1330700000000,13,307,"Webster County, GA",1994,,1093,1030,63,5.8
542,CN1330900000000,13,309,"Wheeler County, GA",1994,,1950,1776,174,8.9
543,CN1331100000000,13,311,"White County, GA",1994,,8445,8084,361,4.3
544,CN1331300000000,13,313,"Whitfield County, GA",1994,,44145,42479,1666,3.8
545,CN1331500000000,13,315,"Wilcox County, GA",1994,,3094,2941,153,4.9
546,CN1331700000000,13,317,"Wilkes County, GA",1994,,5406,5135,271,5
547,CN1331900000000,13,319,"Wilkinson County, GA",1994,,4499,4294,205,4.6
548,CN1332100000000,13,321,"Worth County, GA",1994,,9217,8601,616,6.7
549,CN1500100000000,15,001,"Hawaii County, HI",1994,,65623,59122,6501,9.9
550,CN1500300000000,15,003,"Honolulu County/city, HI",1994,,424599,406688,17911,4.2
551,CN1500700000000,15,007,"Kauai County, HI",1994,,28686,24928,3758,13.1
552,CN1500900000000,15,009,"Maui County, HI",1994,,66308,62180,4128,6.2
553,CN1600100000000,16,001,"Ada County, ID",1994,,138697,134027,4670,3.4
554,CN1600300000000,16,003,"Adams County, ID",1994,,1808,1601,207,11.4
555,CN1600500000000,16,005,"Bannock County, ID",1994,,36707,34472,2235,6.1
556,CN1600700000000,16,007,"Bear Lake County, ID",1994,,2884,2715,169,5.9
557,CN1600900000000,16,009,"Benewah County, ID",1994,,4088,3687,401,9.8
558,CN1601100000000,16,011,"Bingham County, ID",1994,,20822,19615,1207,5.8
559,CN1601300000000,16,013,"Blaine County, ID",1994,,9657,9171,486,5
560,CN1601500000000,16,015,"Boise County, ID",1994,,2501,2353,148,5.9
561,CN1601700000000,16,017,"Bonner County, ID",1994,,15368,14078,1290,8.4
562,CN1601900000000,16,019,"Bonneville County, ID",1994,,43892,42036,1856,4.2
563,CN1602100000000,16,021,"Boundary County, ID",1994,,4157,3800,357,8.6
564,CN1602300000000,16,023,"Butte County, ID",1994,,1573,1496,77,4.9
565,CN1602500000000,16,025,"Camas County, ID",1994,,469,457,12,2.6
566,CN1602700000000,16,027,"Canyon County, ID",1994,,52202,49229,2973,5.7
567,CN1602900000000,16,029,"Caribou County, ID",1994,,3201,2969,232,7.2
568,CN1603100000000,16,031,"Cassia County, ID",1994,,9491,8752,739,7.8
569,CN1603300000000,16,033,"Clark County, ID",1994,,616,589,27,4.4
570,CN1603500000000,16,035,"Clearwater County, ID",1994,,4075,3490,585,14.4
571,CN1603700000000,16,037,"Custer County, ID",1994,,2376,2185,191,8
572,CN1603900000000,16,039,"Elmore County, ID",1994,,8207,7678,529,6.4
573,CN1604100000000,16,041,"Franklin County, ID",1994,,4302,4157,145,3.4
574,CN1604300000000,16,043,"Fremont County, ID",1994,,4594,4220,374,8.1
575,CN1604500000000,16,045,"Gem County, ID",1994,,5802,5427,375,6.5
576,CN1604700000000,16,047,"Gooding County, ID",1994,,6346,6081,265,4.2
577,CN1604900000000,16,049,"Idaho County, ID",1994,,6646,5906,740,11.1
578,CN1605100000000,16,051,"Jefferson County, ID",1994,,9309,8816,493,5.3
579,CN1605300000000,16,053,"Jerome County, ID",1994,,8502,8078,424,5
580,CN1605500000000,16,055,"Kootenai County, ID",1994,,46687,43263,3424,7.3
581,CN1605700000000,16,057,"Latah County, ID",1994,,15716,15278,438,2.8
582,CN1605900000000,16,059,"Lemhi County, ID",1994,,3875,3563,312,8.1
583,CN1606100000000,16,061,"Lewis County, ID",1994,,1633,1525,108,6.6
584,CN1606300000000,16,063,"Lincoln County, ID",1994,,2116,2018,98,4.6
585,CN1606500000000,16,065,"Madison County, ID",1994,,9430,9131,299,3.2
586,CN1606700000000,16,067,"Minidoka County, ID",1994,,10229,9356,873,8.5
587,CN1606900000000,16,069,"Nez Perce County, ID",1994,,22075,21331,744,3.4
588,CN1607100000000,16,071,"Oneida County, ID",1994,,1447,1395,52,3.6
589,CN1607300000000,16,073,"Owyhee County, ID",1994,,4520,4374,146,3.2
590,CN1607500000000,16,075,"Payette County, ID",1994,,9587,8799,788,8.2
591,CN1607700000000,16,077,"Power County, ID",1994,,3191,2966,225,7.1
592,CN1607900000000,16,079,"Shoshone County, ID",1994,,6725,5965,760,11.3
593,CN1608100000000,16,081,"Teton County, ID",1994,,2351,2266,85,3.6
594,CN1608300000000,16,083,"Twin Falls County, ID",1994,,30985,29484,1501,4.8
595,CN1608500000000,16,085,"Valley County, ID",1994,,4007,3667,340,8.5
596,CN1608700000000,16,087,"Washington County, ID",1994,,4277,3878,399,9.3
597,CN1700100000000,17,001,"Adams County, IL",1994,,35824,34504,1320,3.7
598,CN1700300000000,17,003,"Alexander County, IL",1994,,3937,3501,436,11.1
599,CN1700500000000,17,005,"Bond County, IL",1994,,7712,7285,427,5.5
600,CN1700700000000,17,007,"Boone County, IL",1994,,19269,18237,1032,5.4
601,CN1700900000000,17,009,"Brown County, IL",1994,,2710,2604,106,3.9
602,CN1701100000000,17,011,"Bureau County, IL",1994,,18702,17706,996,5.3
603,CN1701300000000,17,013,"Calhoun County, IL",1994,,2875,2667,208,7.2
604,CN1701500000000,17,015,"Carroll County, IL",1994,,8808,8334,474,5.4
605,CN1701700000000,17,017,"Cass County, IL",1994,,7194,6826,368,5.1
606,CN1701900000000,17,019,"Champaign County, IL",1994,,93084,90054,3030,3.3
607,CN1702100000000,17,021,"Christian County, IL",1994,,19769,18581,1188,6
608,CN1702300000000,17,023,"Clark County, IL",1994,,9472,9042,430,4.5
609,CN1702500000000,17,025,"Clay County, IL",1994,,6673,6179,494,7.4
610,CN1702700000000,17,027,"Clinton County, IL",1994,,16770,15957,813,4.8
611,CN1702900000000,17,029,"Coles County, IL",1994,,27048,26075,973,3.6
