,"Labor Force Data by County, 2018 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
340,CN1203300000000,12,033,"Escambia County, FL",2018,,145298,140151,5147,3.5
341,CN1203500000000,12,035,"Flagler County, FL",2018,,47077,45173,1904,4
342,CN1203700000000,12,037,"Franklin County, FL",2018,,4840,4673,167,3.5
343,CN1203900000000,12,039,"Gadsden County, FL",2018,,18500,17654,846,4.6
344,CN1204100000000,12,041,"Gilchrist County, FL",2018,,6869,6611,258,3.8
345,CN1204300000000,12,043,"Glades County, FL",2018,,5206,4998,208,4
346,CN1204500000000,12,045,"Gulf County, FL",2018,,6122,5852,270,4.4
347,CN1204700000000,12,047,"Hamilton County, FL",2018,,4296,4114,182,4.2
348,CN1204900000000,12,049,"Hardee County, FL",2018,,8789,8322,467,5.3
349,CN1205100000000,12,051,"Hendry County, FL",2018,,15599,14652,947,6.1
350,CN1205300000000,12,053,"Hernando County, FL",2018,,70465,67280,3185,4.5
351,CN1205500000000,12,055,"Highlands County, FL",2018,,36472,34716,1756,4.8
352,CN1205700000000,12,057,"Hillsborough County, FL",2018,,735690,710804,24886,3.4
353,CN1205900000000,12,059,"Holmes County, FL",2018,,6983,6706,277,4
354,CN1206100000000,12,061,"Indian River County, FL",2018,,65104,62318,2786,4.3
355,CN1206300000000,12,063,"Jackson County, FL",2018,,17542,16846,696,4
356,CN1206500000000,12,065,"Jefferson County, FL",2018,,5582,5373,209,3.7
357,CN1206700000000,12,067,"Lafayette County, FL",2018,,2847,2756,91,3.2
358,CN1206900000000,12,069,"Lake County, FL",2018,,155273,149818,5455,3.5
359,CN1207100000000,12,071,"Lee County, FL",2018,,342684,331050,11634,3.4
360,CN1207300000000,12,073,"Leon County, FL",2018,,154655,149478,5177,3.3
361,CN1207500000000,12,075,"Levy County, FL",2018,,16926,16277,649,3.8
362,CN1207700000000,12,077,"Liberty County, FL",2018,,2643,2543,100,3.8
363,CN1207900000000,12,079,"Madison County, FL",2018,,7348,7062,286,3.9
364,CN1208100000000,12,081,"Manatee County, FL",2018,,177777,171752,6025,3.4
365,CN1208300000000,12,083,"Marion County, FL",2018,,135746,129921,5825,4.3
366,CN1208500000000,12,085,"Martin County, FL",2018,,74159,71563,2596,3.5
367,CN1208600000000,12,086,"Miami-Dade County, FL",2018,,1383302,1330023,53279,3.9
368,CN1208700000000,12,087,"Monroe County, FL",2018,,45307,44120,1187,2.6
369,CN1208900000000,12,089,"Nassau County, FL",2018,,39910,38629,1281,3.2
370,CN1209100000000,12,091,"Okaloosa County, FL",2018,,96270,93435,2835,2.9
371,CN1209300000000,12,093,"Okeechobee County, FL",2018,,17697,17037,660,3.7
372,CN1209500000000,12,095,"Orange County, FL",2018,,750160,726303,23857,3.2
373,CN1209700000000,12,097,"Osceola County, FL",2018,,177919,171463,6456,3.6
374,CN1209900000000,12,099,"Palm Beach County, FL",2018,,731004,704955,26049,3.6
375,CN1210100000000,12,101,"Pasco County, FL",2018,,231983,223077,8906,3.8
376,CN1210300000000,12,103,"Pinellas County, FL",2018,,492704,476541,16163,3.3
377,CN1210500000000,12,105,"Polk County, FL",2018,,298759,286603,12156,4.1
378,CN1210700000000,12,107,"Putnam County, FL",2018,,27097,25794,1303,4.8
379,CN1210900000000,12,109,"St. Johns County, FL",2018,,127595,123928,3667,2.9
380,CN1211100000000,12,111,"St. Lucie County, FL",2018,,142635,136390,6245,4.4
381,CN1211300000000,12,113,"Santa Rosa County, FL",2018,,80654,77976,2678,3.3
382,CN1211500000000,12,115,"Sarasota County, FL",2018,,188038,181707,6331,3.4
383,CN1211700000000,12,117,"Seminole County, FL",2018,,254438,246363,8075,3.2
384,CN1211900000000,12,119,"Sumter County, FL",2018,,31241,29649,1592,5.1
385,CN1212100000000,12,121,"Suwannee County, FL",2018,,18286,17608,678,3.7
386,CN1212300000000,12,123,"Taylor County, FL",2018,,8735,8399,336,3.8
387,CN1212500000000,12,125,"Union County, FL",2018,,4670,4511,159,3.4
388,CN1212700000000,12,127,"Volusia County, FL",2018,,253439,243967,9472,3.7
389,CN1212900000000,12,129,"Wakulla County, FL",2018,,14767,14307,460,3.1
390,CN1213100000000,12,131,"Walton County, FL",2018,,30644,29698,946,3.1
391,CN1213300000000,12,133,"Washington County, FL",2018,,9920,9541,379,3.8
392,CN1300100000000,13,001,"Appling County, GA",2018,,9044,8651,393,4.3
393,CN1300300000000,13,003,"Atkinson County, GA",2018,,4358,4204,154,3.5
394,CN1300500000000,13,005,"Bacon County, GA",2018,,5057,4864,193,3.8
395,CN1300700000000,13,007,"Baker County, GA",2018,,1217,1155,62,5.1
396,CN1300900000000,13,009,"Baldwin County, GA",2018,,17286,16415,871,5
397,CN1301100000000,13,011,"Banks County, GA",2018,,9538,9241,297,3.1
398,CN1301300000000,13,013,"Barrow County, GA",2018,,39665,38362,1303,3.3
399,CN1301500000000,13,015,"Bartow County, GA",2018,,50113,48219,1894,3.8
400,CN1301700000000,13,017,"Ben Hill County, GA",2018,,5508,5184,324,5.9
401,CN1301900000000,13,019,"Berrien County, GA",2018,,7477,7166,311,4.2
402,CN1302100000000,13,021,"Bibb County, GA",2018,,69212,66083,3129,4.5
403,CN1302300000000,13,023,"Bleckley County, GA",2018,,4660,4394,266,5.7
404,CN1302500000000,13,025,"Brantley County, GA",2018,,7351,7022,329,4.5
405,CN1302700000000,13,027,"Brooks County, GA",2018,,7044,6767,277,3.9
406,CN1302900000000,13,029,"Bryan County, GA",2018,,17868,17260,608,3.4
407,CN1303100000000,13,031,"Bulloch County, GA",2018,,37503,35935,1568,4.2
408,CN1303300000000,13,033,"Burke County, GA",2018,,9367,8805,562,6
409,CN1303500000000,13,035,"Butts County, GA",2018,,10744,10310,434,4
410,CN1303700000000,13,037,"Calhoun County, GA",2018,,2256,2160,96,4.3
411,CN1303900000000,13,039,"Camden County, GA",2018,,20982,20110,872,4.2
412,CN1304300000000,13,043,"Candler County, GA",2018,,5358,5174,184,3.4
413,CN1304500000000,13,045,"Carroll County, GA",2018,,55383,53163,2220,4
414,CN1304700000000,13,047,"Catoosa County, GA",2018,,33156,32022,1134,3.4
415,CN1304900000000,13,049,"Charlton County, GA",2018,,4805,4599,206,4.3
416,CN1305100000000,13,051,"Chatham County, GA",2018,,140971,135719,5252,3.7
417,CN1305300000000,13,053,"Chattahoochee County, GA",2018,,1988,1877,111,5.6
418,CN1305500000000,13,055,"Chattooga County, GA",2018,,10487,10058,429,4.1
419,CN1305700000000,13,057,"Cherokee County, GA",2018,,132799,128664,4135,3.1
420,CN1305900000000,13,059,"Clarke County, GA",2018,,61475,59045,2430,4
421,CN1306100000000,13,061,"Clay County, GA",2018,,858,792,66,7.7
422,CN1306300000000,13,063,"Clayton County, GA",2018,,136502,129814,6688,4.9
423,CN1306500000000,13,065,"Clinch County, GA",2018,,2766,2640,126,4.6
424,CN1306700000000,13,067,"Cobb County, GA",2018,,426279,411814,14465,3.4
425,CN1306900000000,13,069,"Coffee County, GA",2018,,18709,17864,845,4.5
426,CN1307100000000,13,071,"Colquitt County, GA",2018,,21551,20740,811,3.8
427,CN1307300000000,13,073,"Columbia County, GA",2018,,74950,72341,2609,3.5
428,CN1307500000000,13,075,"Cook County, GA",2018,,7886,7588,298,3.8
429,CN1307700000000,13,077,"Coweta County, GA",2018,,73505,70987,2518,3.4
430,CN1307900000000,13,079,"Crawford County, GA",2018,,5703,5466,237,4.2
431,CN1308100000000,13,081,"Crisp County, GA",2018,,9399,8943,456,4.9
432,CN1308300000000,13,083,"Dade County, GA",2018,,8274,7974,300,3.6
433,CN1308500000000,13,085,"Dawson County, GA",2018,,12040,11639,401,3.3
434,CN1308700000000,13,087,"Decatur County, GA",2018,,11551,11012,539,4.7
435,CN1308900000000,13,089,"DeKalb County, GA",2018,,399846,383773,16073,4
436,CN1309100000000,13,091,"Dodge County, GA",2018,,7176,6804,372,5.2
437,CN1309300000000,13,093,"Dooly County, GA",2018,,5157,4919,238,4.6
438,CN1309500000000,13,095,"Dougherty County, GA",2018,,38361,36395,1966,5.1
439,CN1309700000000,13,097,"Douglas County, GA",2018,,72900,69898,3002,4.1
440,CN1309900000000,13,099,"Early County, GA",2018,,4560,4351,209,4.6
441,CN1310100000000,13,101,"Echols County, GA",2018,,1900,1839,61,3.2
442,CN1310300000000,13,103,"Effingham County, GA",2018,,29925,28936,989,3.3
443,CN1310500000000,13,105,"Elbert County, GA",2018,,7843,7465,378,4.8
444,CN1310700000000,13,107,"Emanuel County, GA",2018,,8324,7834,490,5.9
445,CN1310900000000,13,109,"Evans County, GA",2018,,4915,4735,180,3.7
446,CN1311100000000,13,111,"Fannin County, GA",2018,,11207,10765,442,3.9
447,CN1311300000000,13,113,"Fayette County, GA",2018,,57768,55758,2010,3.5
448,CN1311500000000,13,115,"Floyd County, GA",2018,,44274,42368,1906,4.3
449,CN1311700000000,13,117,"Forsyth County, GA",2018,,118048,114331,3717,3.1
450,CN1311900000000,13,119,"Franklin County, GA",2018,,9993,9610,383,3.8
451,CN1312100000000,13,121,"Fulton County, GA",2018,,555127,532817,22310,4
452,CN1312300000000,13,123,"Gilmer County, GA",2018,,11992,11485,507,4.2
453,CN1312500000000,13,125,"Glascock County, GA",2018,,1295,1241,54,4.2
454,CN1312700000000,13,127,"Glynn County, GA",2018,,40225,38749,1476,3.7
455,CN1312900000000,13,129,"Gordon County, GA",2018,,27993,26940,1053,3.8
456,CN1313100000000,13,131,"Grady County, GA",2018,,10684,10271,413,3.9
457,CN1313300000000,13,133,"Greene County, GA",2018,,6994,6697,297,4.2
458,CN1313500000000,13,135,"Gwinnett County, GA",2018,,487986,470913,17073,3.5
459,CN1313700000000,13,137,"Habersham County, GA",2018,,19385,18670,715,3.7
460,CN1313900000000,13,139,"Hall County, GA",2018,,102169,98934,3235,3.2
461,CN1314100000000,13,141,"Hancock County, GA",2018,,2479,2330,149,6
462,CN1314300000000,13,143,"Haralson County, GA",2018,,12508,12026,482,3.9
463,CN1314500000000,13,145,"Harris County, GA",2018,,16736,16165,571,3.4
464,CN1314700000000,13,147,"Hart County, GA",2018,,11681,11258,423,3.6
465,CN1314900000000,13,149,"Heard County, GA",2018,,5208,5006,202,3.9
466,CN1315100000000,13,151,"Henry County, GA",2018,,113843,109127,4716,4.1
467,CN1315300000000,13,153,"Houston County, GA",2018,,70197,67394,2803,4
468,CN1315500000000,13,155,"Irwin County, GA",2018,,3340,3153,187,5.6
469,CN1315700000000,13,157,"Jackson County, GA",2018,,36248,35165,1083,3
470,CN1315900000000,13,159,"Jasper County, GA",2018,,6926,6686,240,3.5
471,CN1316100000000,13,161,"Jeff Davis County, GA",2018,,6077,5781,296,4.9
472,CN1316300000000,13,163,"Jefferson County, GA",2018,,6747,6388,359,5.3
473,CN1316500000000,13,165,"Jenkins County, GA",2018,,3206,3033,173,5.4
474,CN1316700000000,13,167,"Johnson County, GA",2018,,4147,3983,164,4
475,CN1316900000000,13,169,"Jones County, GA",2018,,13886,13378,508,3.7
476,CN1317100000000,13,171,"Lamar County, GA",2018,,8118,7748,370,4.6
477,CN1317300000000,13,173,"Lanier County, GA",2018,,3845,3676,169,4.4
478,CN1317500000000,13,175,"Laurens County, GA",2018,,19524,18585,939,4.8
479,CN1317700000000,13,177,"Lee County, GA",2018,,14885,14355,530,3.6
480,CN1317900000000,13,179,"Liberty County, GA",2018,,25706,24597,1109,4.3
481,CN1318100000000,13,181,"Lincoln County, GA",2018,,3611,3432,179,5
482,CN1318300000000,13,183,"Long County, GA",2018,,8028,7710,318,4
483,CN1318500000000,13,185,"Lowndes County, GA",2018,,51746,49640,2106,4.1
484,CN1318700000000,13,187,"Lumpkin County, GA",2018,,16714,16114,600,3.6
485,CN1318900000000,13,189,"McDuffie County, GA",2018,,8973,8474,499,5.6
486,CN1319100000000,13,191,"McIntosh County, GA",2018,,6190,5943,247,4
487,CN1319300000000,13,193,"Macon County, GA",2018,,4731,4436,295,6.2
488,CN1319500000000,13,195,"Madison County, GA",2018,,13689,13206,483,3.5
489,CN1319700000000,13,197,"Marion County, GA",2018,,3435,3261,174,5.1
490,CN1319900000000,13,199,"Meriwether County, GA",2018,,8947,8500,447,5
491,CN1320100000000,13,201,"Miller County, GA",2018,,2813,2709,104,3.7
492,CN1320500000000,13,205,"Mitchell County, GA",2018,,8408,7956,452,5.4
493,CN1320700000000,13,207,"Monroe County, GA",2018,,13043,12564,479,3.7
494,CN1320900000000,13,209,"Montgomery County, GA",2018,,3799,3582,217,5.7
495,CN1321100000000,13,211,"Morgan County, GA",2018,,9067,8744,323,3.6
496,CN1321300000000,13,213,"Murray County, GA",2018,,15943,15096,847,5.3
497,CN1321500000000,13,215,"Muscogee County, GA",2018,,79354,75325,4029,5.1
498,CN1321700000000,13,217,"Newton County, GA",2018,,51780,49474,2306,4.5
499,CN1321900000000,13,219,"Oconee County, GA",2018,,19687,19105,582,3
500,CN1322100000000,13,221,"Oglethorpe County, GA",2018,,7124,6863,261,3.7
501,CN1322300000000,13,223,"Paulding County, GA",2018,,83868,80981,2887,3.4
502,CN1322500000000,13,225,"Peach County, GA",2018,,11911,11304,607,5.1
503,CN1322700000000,13,227,"Pickens County, GA",2018,,15158,14626,532,3.5
504,CN1322900000000,13,229,"Pierce County, GA",2018,,8686,8352,334,3.8
505,CN1323100000000,13,231,"Pike County, GA",2018,,8756,8437,319,3.6
506,CN1323300000000,13,233,"Polk County, GA",2018,,18522,17746,776,4.2
507,CN1323500000000,13,235,"Pulaski County, GA",2018,,4134,3958,176,4.3
508,CN1323700000000,13,237,"Putnam County, GA",2018,,8223,7815,408,5
509,CN1323900000000,13,239,"Quitman County, GA",2018,,830,784,46,5.5
510,CN1324100000000,13,241,"Rabun County, GA",2018,,7092,6808,284,4
511,CN1324300000000,13,243,"Randolph County, GA",2018,,2489,2343,146,5.9
512,CN1324500000000,13,245,"Richmond County, GA",2018,,86626,82166,4460,5.1
513,CN1324700000000,13,247,"Rockdale County, GA",2018,,44875,42903,1972,4.4
514,CN1324900000000,13,249,"Schley County, GA",2018,,2193,2091,102,4.7
515,CN1325100000000,13,251,"Screven County, GA",2018,,5330,5042,288,5.4
516,CN1325300000000,13,253,"Seminole County, GA",2018,,3062,2900,162,5.3
517,CN1325500000000,13,255,"Spalding County, GA",2018,,28551,27209,1342,4.7
518,CN1325700000000,13,257,"Stephens County, GA",2018,,10964,10468,496,4.5
519,CN1325900000000,13,259,"Stewart County, GA",2018,,2352,2242,110,4.7
520,CN1326100000000,13,261,"Sumter County, GA",2018,,12782,12025,757,5.9
521,CN1326300000000,13,263,"Talbot County, GA",2018,,2835,2692,143,5
522,CN1326500000000,13,265,"Taliaferro County, GA",2018,,585,555,30,5.1
523,CN1326700000000,13,267,"Tattnall County, GA",2018,,9692,9285,407,4.2
524,CN1326900000000,13,269,"Taylor County, GA",2018,,2784,2602,182,6.5
525,CN1327100000000,13,271,"Telfair County, GA",2018,,4375,4078,297,6.8
526,CN1327300000000,13,273,"Terrell County, GA",2018,,3673,3432,241,6.6
527,CN1327500000000,13,275,"Thomas County, GA",2018,,16925,16127,798,4.7
528,CN1327700000000,13,277,"Tift County, GA",2018,,19337,18561,776,4
529,CN1327900000000,13,279,"Toombs County, GA",2018,,11945,11251,694,5.8
530,CN1328100000000,13,281,"Towns County, GA",2018,,3886,3673,213,5.5
531,CN1328300000000,13,283,"Treutlen County, GA",2018,,2704,2547,157,5.8
532,CN1328500000000,13,285,"Troup County, GA",2018,,36651,35295,1356,3.7
533,CN1328700000000,13,287,"Turner County, GA",2018,,3185,3023,162,5.1
534,CN1328900000000,13,289,"Twiggs County, GA",2018,,2925,2753,172,5.9
535,CN1329100000000,13,291,"Union County, GA",2018,,10317,9941,376,3.6
536,CN1329300000000,13,293,"Upson County, GA",2018,,11376,10875,501,4.4
537,CN1329500000000,13,295,"Walker County, GA",2018,,31167,29961,1206,3.9
538,CN1329700000000,13,297,"Walton County, GA",2018,,45262,43654,1608,3.6
539,CN1329900000000,13,299,"Ware County, GA",2018,,15646,15030,616,3.9
540,CN1330100000000,13,301,"Warren County, GA",2018,,2748,2611,137,5
541,CN1330300000000,13,303,"Washington County, GA",2018,,7157,6799,358,5
542,CN1330500000000,13,305,"Wayne County, GA",2018,,11398,10868,530,4.6
543,CN1330700000000,13,307,"Webster County, GA",2018,,1001,938,63,6.3
544,CN1330900000000,13,309,"Wheeler County, GA",2018,,1670,1547,123,7.4
545,CN1331100000000,13,311,"White County, GA",2018,,16103,15612,491,3
546,CN1331300000000,13,313,"Whitfield County, GA",2018,,45256,43107,2149,4.7
547,CN1331500000000,13,315,"Wilcox County, GA",2018,,2679,2539,140,5.2
548,CN1331700000000,13,317,"Wilkes County, GA",2018,,3891,3713,178,4.6
549,CN1331900000000,13,319,"Wilkinson County, GA",2018,,3833,3663,170,4.4
550,CN1332100000000,13,321,"Worth County, GA",2018,,9182,8778,404,4.4
551,CN1500100000000,15,001,"Hawaii County, HI",2018,,91305,88577,2728,3
552,CN1500300000000,15,003,"Honolulu County/city, HI",2018,,465193,454330,10863,2.3
553,CN1500700000000,15,007,"Kauai County, HI",2018,,36100,35193,907,2.5
554,CN1500900000000,15,009,"Maui County, HI",2018,,86137,84028,2109,2.4
555,CN1600100000000,16,001,"Ada County, ID",2018,,244525,238510,6015,2.5
556,CN1600300000000,16,003,"Adams County, ID",2018,,1722,1628,94,5.5
557,CN1600500000000,16,005,"Bannock County, ID",2018,,41686,40547,1139,2.7
558,CN1600700000000,16,007,"Bear Lake County, ID",2018,,2835,2753,82,2.9
559,CN1600900000000,16,009,"Benewah County, ID",2018,,4021,3835,186,4.6
560,CN1601100000000,16,011,"Bingham County, ID",2018,,23357,22724,633,2.7
561,CN1601300000000,16,013,"Blaine County, ID",2018,,12323,12032,291,2.4
562,CN1601500000000,16,015,"Boise County, ID",2018,,3329,3188,141,4.2
563,CN1601700000000,16,017,"Bonner County, ID",2018,,19610,18807,803,4.1
564,CN1601900000000,16,019,"Bonneville County, ID",2018,,55403,54077,1326,2.4
565,CN1602100000000,16,021,"Boundary County, ID",2018,,5296,5061,235,4.4
566,CN1602300000000,16,023,"Butte County, ID",2018,,1382,1338,44,3.2
567,CN1602500000000,16,025,"Camas County, ID",2018,,690,674,16,2.3
568,CN1602700000000,16,027,"Canyon County, ID",2018,,100275,97188,3087,3.1
569,CN1602900000000,16,029,"Caribou County, ID",2018,,3831,3723,108,2.8
570,CN1603100000000,16,031,"Cassia County, ID",2018,,11750,11488,262,2.2
571,CN1603300000000,16,033,"Clark County, ID",2018,,405,393,12,3
572,CN1603500000000,16,035,"Clearwater County, ID",2018,,2925,2728,197,6.7
573,CN1603700000000,16,037,"Custer County, ID",2018,,2190,2102,88,4
574,CN1603900000000,16,039,"Elmore County, ID",2018,,11416,11044,372,3.3
575,CN1604100000000,16,041,"Franklin County, ID",2018,,6920,6772,148,2.1
576,CN1604300000000,16,043,"Fremont County, ID",2018,,7781,7592,189,2.4
577,CN1604500000000,16,045,"Gem County, ID",2018,,8141,7862,279,3.4
578,CN1604700000000,16,047,"Gooding County, ID",2018,,8105,7910,195,2.4
579,CN1604900000000,16,049,"Idaho County, ID",2018,,6426,6125,301,4.7
580,CN1605100000000,16,051,"Jefferson County, ID",2018,,13488,13183,305,2.3
581,CN1605300000000,16,053,"Jerome County, ID",2018,,11963,11659,304,2.5
582,CN1605500000000,16,055,"Kootenai County, ID",2018,,77765,75065,2700,3.5
583,CN1605700000000,16,057,"Latah County, ID",2018,,20267,19769,498,2.5
584,CN1605900000000,16,059,"Lemhi County, ID",2018,,3511,3354,157,4.5
585,CN1606100000000,16,061,"Lewis County, ID",2018,,1637,1547,90,5.5
586,CN1606300000000,16,063,"Lincoln County, ID",2018,,2738,2646,92,3.4
587,CN1606500000000,16,065,"Madison County, ID",2018,,21678,21304,374,1.7
588,CN1606700000000,16,067,"Minidoka County, ID",2018,,11031,10753,278,2.5
589,CN1606900000000,16,069,"Nez Perce County, ID",2018,,21053,20474,579,2.8
590,CN1607100000000,16,071,"Oneida County, ID",2018,,2339,2288,51,2.2
591,CN1607300000000,16,073,"Owyhee County, ID",2018,,5448,5252,196,3.6
592,CN1607500000000,16,075,"Payette County, ID",2018,,11535,11122,413,3.6
593,CN1607700000000,16,077,"Power County, ID",2018,,4090,3972,118,2.9
594,CN1607900000000,16,079,"Shoshone County, ID",2018,,5068,4777,291,5.7
595,CN1608100000000,16,081,"Teton County, ID",2018,,6407,6263,144,2.2
596,CN1608300000000,16,083,"Twin Falls County, ID",2018,,40747,39651,1096,2.7
597,CN1608500000000,16,085,"Valley County, ID",2018,,5313,5113,200,3.8
598,CN1608700000000,16,087,"Washington County, ID",2018,,4632,4440,192,4.1
599,CN1700100000000,17,001,"Adams County, IL",2018,,32893,31616,1277,3.9
600,CN1700300000000,17,003,"Alexander County, IL",2018,,2153,1982,171,7.9
601,CN1700500000000,17,005,"Bond County, IL",2018,,7929,7582,347,4.4
602,CN1700700000000,17,007,"Boone County, IL",2018,,26473,24950,1523,5.8
603,CN1700900000000,17,009,"Brown County, IL",2018,,2896,2818,78,2.7
604,CN1701100000000,17,011,"Bureau County, IL",2018,,17390,16519,871,5
605,CN1701300000000,17,013,"Calhoun County, IL",2018,,2340,2215,125,5.3
606,CN1701500000000,17,015,"Carroll County, IL",2018,,7525,7190,335,4.5
607,CN1701700000000,17,017,"Cass County, IL",2018,,6162,5885,277,4.5
608,CN1701900000000,17,019,"Champaign County, IL",2018,,105669,101016,4653,4.4
609,CN1702100000000,17,021,"Christian County, IL",2018,,14837,14052,785,5.3
610,CN1702300000000,17,023,"Clark County, IL",2018,,7775,7373,402,5.2
611,CN1702500000000,17,025,"Clay County, IL",2018,,6611,6260,351,5.3
612,CN1702700000000,17,027,"Clinton County, IL",2018,,20378,19650,728,3.6
