,"Labor Force Data by County, 1996 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
339,CN1203500000000,12,035,"Flagler County, FL",1996,,16159,15619,540,3.3
340,CN1203700000000,12,037,"Franklin County, FL",1996,,4469,4152,317,7.1
341,CN1203900000000,12,039,"Gadsden County, FL",1996,,20081,19101,980,4.9
342,CN1204100000000,12,041,"Gilchrist County, FL",1996,,4562,4368,194,4.3
343,CN1204300000000,12,043,"Glades County, FL",1996,,4217,3846,371,8.8
344,CN1204500000000,12,045,"Gulf County, FL",1996,,5799,5391,408,7
345,CN1204700000000,12,047,"Hamilton County, FL",1996,,3820,3522,298,7.8
346,CN1204900000000,12,049,"Hardee County, FL",1996,,11408,9809,1599,14
347,CN1205100000000,12,051,"Hendry County, FL",1996,,16597,14181,2416,14.6
348,CN1205300000000,12,053,"Hernando County, FL",1996,,44796,42728,2068,4.6
349,CN1205500000000,12,055,"Highlands County, FL",1996,,28601,26132,2469,8.6
350,CN1205700000000,12,057,"Hillsborough County, FL",1996,,514463,494264,20199,3.9
351,CN1205900000000,12,059,"Holmes County, FL",1996,,7006,6515,491,7
352,CN1206100000000,12,061,"Indian River County, FL",1996,,44232,40116,4116,9.3
353,CN1206300000000,12,063,"Jackson County, FL",1996,,19195,18308,887,4.6
354,CN1206500000000,12,065,"Jefferson County, FL",1996,,5453,5190,263,4.8
355,CN1206700000000,12,067,"Lafayette County, FL",1996,,2698,2619,79,2.9
356,CN1206900000000,12,069,"Lake County, FL",1996,,81711,77990,3721,4.6
357,CN1207100000000,12,071,"Lee County, FL",1996,,174906,168114,6792,3.9
358,CN1207300000000,12,073,"Leon County, FL",1996,,126481,122755,3726,2.9
359,CN1207500000000,12,075,"Levy County, FL",1996,,13240,12646,594,4.5
360,CN1207700000000,12,077,"Liberty County, FL",1996,,2478,2408,70,2.8
361,CN1207900000000,12,079,"Madison County, FL",1996,,7446,7095,351,4.7
362,CN1208100000000,12,081,"Manatee County, FL",1996,,113221,109174,4047,3.6
363,CN1208300000000,12,083,"Marion County, FL",1996,,94848,90121,4727,5
364,CN1208500000000,12,085,"Martin County, FL",1996,,47650,44103,3547,7.4
365,CN1208600000000,12,086,"Miami-Dade County, FL",1996,,1055328,980443,74885,7.1
366,CN1208700000000,12,087,"Monroe County, FL",1996,,45649,44393,1256,2.8
367,CN1208900000000,12,089,"Nassau County, FL",1996,,26867,25749,1118,4.2
368,CN1209100000000,12,091,"Okaloosa County, FL",1996,,77556,74493,3063,3.9
369,CN1209300000000,12,093,"Okeechobee County, FL",1996,,17582,15844,1738,9.9
370,CN1209500000000,12,095,"Orange County, FL",1996,,447709,430340,17369,3.9
371,CN1209700000000,12,097,"Osceola County, FL",1996,,75401,72492,2909,3.9
372,CN1209900000000,12,099,"Palm Beach County, FL",1996,,484112,451078,33034,6.8
373,CN1210100000000,12,101,"Pasco County, FL",1996,,127885,121583,6302,4.9
374,CN1210300000000,12,103,"Pinellas County, FL",1996,,452939,435576,17363,3.8
375,CN1210500000000,12,105,"Polk County, FL",1996,,201388,187627,13761,6.8
376,CN1210700000000,12,107,"Putnam County, FL",1996,,28892,27273,1619,5.6
377,CN1210900000000,12,109,"St. Johns County, FL",1996,,55926,54273,1653,3
378,CN1211100000000,12,111,"St. Lucie County, FL",1996,,78051,68185,9866,12.6
379,CN1211300000000,12,113,"Santa Rosa County, FL",1996,,49813,48036,1777,3.6
380,CN1211500000000,12,115,"Sarasota County, FL",1996,,142728,138239,4489,3.1
381,CN1211700000000,12,117,"Seminole County, FL",1996,,199848,192586,7262,3.6
382,CN1211900000000,12,119,"Sumter County, FL",1996,,14346,13686,660,4.6
383,CN1212100000000,12,121,"Suwannee County, FL",1996,,13314,12701,613,4.6
384,CN1212300000000,12,123,"Taylor County, FL",1996,,7840,7058,782,10
385,CN1212500000000,12,125,"Union County, FL",1996,,3983,3792,191,4.8
386,CN1212700000000,12,127,"Volusia County, FL",1996,,177690,169881,7809,4.4
387,CN1212900000000,12,129,"Wakulla County, FL",1996,,9879,9449,430,4.4
388,CN1213100000000,12,131,"Walton County, FL",1996,,15271,14591,680,4.5
389,CN1213300000000,12,133,"Washington County, FL",1996,,9291,8736,555,6
390,CN1300100000000,13,001,"Appling County, GA",1996,,8286,7490,796,9.6
391,CN1300300000000,13,003,"Atkinson County, GA",1996,,3188,2955,233,7.3
392,CN1300500000000,13,005,"Bacon County, GA",1996,,4679,4381,298,6.4
393,CN1300700000000,13,007,"Baker County, GA",1996,,1506,1403,103,6.8
394,CN1300900000000,13,009,"Baldwin County, GA",1996,,17479,16621,858,4.9
395,CN1301100000000,13,011,"Banks County, GA",1996,,5981,5693,288,4.8
396,CN1301300000000,13,013,"Barrow County, GA",1996,,18761,18039,722,3.8
397,CN1301500000000,13,015,"Bartow County, GA",1996,,35325,33438,1887,5.3
398,CN1301700000000,13,017,"Ben Hill County, GA",1996,,8778,8211,567,6.5
399,CN1301900000000,13,019,"Berrien County, GA",1996,,6751,6398,353,5.2
400,CN1302100000000,13,021,"Bibb County, GA",1996,,73202,69336,3866,5.3
401,CN1302300000000,13,023,"Bleckley County, GA",1996,,5349,5054,295,5.5
402,CN1302500000000,13,025,"Brantley County, GA",1996,,5492,5079,413,7.5
403,CN1302700000000,13,027,"Brooks County, GA",1996,,7022,6742,280,4
404,CN1302900000000,13,029,"Bryan County, GA",1996,,10014,9632,382,3.8
405,CN1303100000000,13,031,"Bulloch County, GA",1996,,24562,23814,748,3
406,CN1303300000000,13,033,"Burke County, GA",1996,,8881,7412,1469,16.5
407,CN1303500000000,13,035,"Butts County, GA",1996,,8097,7618,479,5.9
408,CN1303700000000,13,037,"Calhoun County, GA",1996,,2301,2109,192,8.3
409,CN1303900000000,13,039,"Camden County, GA",1996,,15711,15017,694,4.4
410,CN1304300000000,13,043,"Candler County, GA",1996,,3900,3727,173,4.4
411,CN1304500000000,13,045,"Carroll County, GA",1996,,41148,39022,2126,5.2
412,CN1304700000000,13,047,"Catoosa County, GA",1996,,24813,23714,1099,4.4
413,CN1304900000000,13,049,"Charlton County, GA",1996,,3910,3634,276,7.1
414,CN1305100000000,13,051,"Chatham County, GA",1996,,104888,99468,5420,5.2
415,CN1305300000000,13,053,"Chattahoochee County, GA",1996,,2219,2055,164,7.4
416,CN1305500000000,13,055,"Chattooga County, GA",1996,,12106,11565,541,4.5
417,CN1305700000000,13,057,"Cherokee County, GA",1996,,68601,66772,1829,2.7
418,CN1305900000000,13,059,"Clarke County, GA",1996,,46463,44940,1523,3.3
419,CN1306100000000,13,061,"Clay County, GA",1996,,1569,1439,130,8.3
420,CN1306300000000,13,063,"Clayton County, GA",1996,,115919,110632,5287,4.6
421,CN1306500000000,13,065,"Clinch County, GA",1996,,3854,3670,184,4.8
422,CN1306700000000,13,067,"Cobb County, GA",1996,,322815,312969,9846,3.1
423,CN1306900000000,13,069,"Coffee County, GA",1996,,17540,16459,1081,6.2
424,CN1307100000000,13,071,"Colquitt County, GA",1996,,18190,17312,878,4.8
425,CN1307300000000,13,073,"Columbia County, GA",1996,,41070,39381,1689,4.1
426,CN1307500000000,13,075,"Cook County, GA",1996,,7275,6987,288,4
427,CN1307700000000,13,077,"Coweta County, GA",1996,,38877,37383,1494,3.8
428,CN1307900000000,13,079,"Crawford County, GA",1996,,5500,5221,279,5.1
429,CN1308100000000,13,081,"Crisp County, GA",1996,,9930,9219,711,7.2
430,CN1308300000000,13,083,"Dade County, GA",1996,,6979,6650,329,4.7
431,CN1308500000000,13,085,"Dawson County, GA",1996,,9051,8755,296,3.3
432,CN1308700000000,13,087,"Decatur County, GA",1996,,11782,11197,585,5
433,CN1308900000000,13,089,"DeKalb County, GA",1996,,347338,331770,15568,4.5
434,CN1309100000000,13,091,"Dodge County, GA",1996,,9382,8529,853,9.1
435,CN1309300000000,13,093,"Dooly County, GA",1996,,4686,4294,392,8.4
436,CN1309500000000,13,095,"Dougherty County, GA",1996,,45909,42899,3010,6.6
437,CN1309700000000,13,097,"Douglas County, GA",1996,,47313,45796,1517,3.2
438,CN1309900000000,13,099,"Early County, GA",1996,,4913,4538,375,7.6
439,CN1310100000000,13,101,"Echols County, GA",1996,,1082,1047,35,3.2
440,CN1310300000000,13,103,"Effingham County, GA",1996,,15749,15134,615,3.9
441,CN1310500000000,13,105,"Elbert County, GA",1996,,8839,7986,853,9.7
442,CN1310700000000,13,107,"Emanuel County, GA",1996,,8749,7885,864,9.9
443,CN1310900000000,13,109,"Evans County, GA",1996,,4637,4410,227,4.9
444,CN1311100000000,13,111,"Fannin County, GA",1996,,8363,7787,576,6.9
445,CN1311300000000,13,113,"Fayette County, GA",1996,,44015,42979,1036,2.4
446,CN1311500000000,13,115,"Floyd County, GA",1996,,45669,43288,2381,5.2
447,CN1311700000000,13,117,"Forsyth County, GA",1996,,38423,37614,809,2.1
448,CN1311900000000,13,119,"Franklin County, GA",1996,,9965,9369,596,6
449,CN1312100000000,13,121,"Fulton County, GA",1996,,382432,363261,19171,5
450,CN1312300000000,13,123,"Gilmer County, GA",1996,,8170,7659,511,6.3
451,CN1312500000000,13,125,"Glascock County, GA",1996,,1035,943,92,8.9
452,CN1312700000000,13,127,"Glynn County, GA",1996,,34075,32948,1127,3.3
453,CN1312900000000,13,129,"Gordon County, GA",1996,,20990,19858,1132,5.4
454,CN1313100000000,13,131,"Grady County, GA",1996,,9806,9320,486,5
455,CN1313300000000,13,133,"Greene County, GA",1996,,5343,4942,401,7.5
456,CN1313500000000,13,135,"Gwinnett County, GA",1996,,291605,283445,8160,2.8
457,CN1313700000000,13,137,"Habersham County, GA",1996,,14883,14134,749,5
458,CN1313900000000,13,139,"Hall County, GA",1996,,65799,63644,2155,3.3
459,CN1314100000000,13,141,"Hancock County, GA",1996,,4027,3418,609,15.1
460,CN1314300000000,13,143,"Haralson County, GA",1996,,9380,8623,757,8.1
461,CN1314500000000,13,145,"Harris County, GA",1996,,10796,10446,350,3.2
462,CN1314700000000,13,147,"Hart County, GA",1996,,8517,7865,652,7.7
463,CN1314900000000,13,149,"Heard County, GA",1996,,3653,3350,303,8.3
464,CN1315100000000,13,151,"Henry County, GA",1996,,49685,48269,1416,2.8
465,CN1315300000000,13,153,"Houston County, GA",1996,,49071,47206,1865,3.8
466,CN1315500000000,13,155,"Irwin County, GA",1996,,4476,4252,224,5
467,CN1315700000000,13,157,"Jackson County, GA",1996,,20515,19655,860,4.2
468,CN1315900000000,13,159,"Jasper County, GA",1996,,4716,4392,324,6.9
469,CN1316100000000,13,161,"Jeff Davis County, GA",1996,,5730,5271,459,8
470,CN1316300000000,13,163,"Jefferson County, GA",1996,,8115,7007,1108,13.7
471,CN1316500000000,13,165,"Jenkins County, GA",1996,,4290,4088,202,4.7
472,CN1316700000000,13,167,"Johnson County, GA",1996,,3742,3388,354,9.5
473,CN1316900000000,13,169,"Jones County, GA",1996,,11553,11083,470,4.1
474,CN1317100000000,13,171,"Lamar County, GA",1996,,7356,7048,308,4.2
475,CN1317300000000,13,173,"Lanier County, GA",1996,,3216,3042,174,5.4
476,CN1317500000000,13,175,"Laurens County, GA",1996,,21815,20670,1145,5.2
477,CN1317700000000,13,177,"Lee County, GA",1996,,10756,10337,419,3.9
478,CN1317900000000,13,179,"Liberty County, GA",1996,,16368,15113,1255,7.7
479,CN1318100000000,13,181,"Lincoln County, GA",1996,,3452,3226,226,6.5
480,CN1318300000000,13,183,"Long County, GA",1996,,3279,3164,115,3.5
481,CN1318500000000,13,185,"Lowndes County, GA",1996,,39434,37978,1456,3.7
482,CN1318700000000,13,187,"Lumpkin County, GA",1996,,8569,8291,278,3.2
483,CN1318900000000,13,189,"McDuffie County, GA",1996,,9654,8732,922,9.6
484,CN1319100000000,13,191,"McIntosh County, GA",1996,,3903,3660,243,6.2
485,CN1319300000000,13,193,"Macon County, GA",1996,,5718,5040,678,11.9
486,CN1319500000000,13,195,"Madison County, GA",1996,,13180,12672,508,3.9
487,CN1319700000000,13,197,"Marion County, GA",1996,,3050,2902,148,4.9
488,CN1319900000000,13,199,"Meriwether County, GA",1996,,8987,8403,584,6.5
489,CN1320100000000,13,201,"Miller County, GA",1996,,2931,2751,180,6.1
490,CN1320500000000,13,205,"Mitchell County, GA",1996,,10908,10223,685,6.3
491,CN1320700000000,13,207,"Monroe County, GA",1996,,7670,7210,460,6
492,CN1320900000000,13,209,"Montgomery County, GA",1996,,3724,3404,320,8.6
493,CN1321100000000,13,211,"Morgan County, GA",1996,,6647,6350,297,4.5
494,CN1321300000000,13,213,"Murray County, GA",1996,,17923,17045,878,4.9
495,CN1321500000000,13,215,"Muscogee County, GA",1996,,81910,77452,4458,5.4
496,CN1321700000000,13,217,"Newton County, GA",1996,,26096,24926,1170,4.5
497,CN1321900000000,13,219,"Oconee County, GA",1996,,12421,12172,249,2
498,CN1322100000000,13,221,"Oglethorpe County, GA",1996,,5004,4763,241,4.8
499,CN1322300000000,13,223,"Paulding County, GA",1996,,33756,32855,901,2.7
500,CN1322500000000,13,225,"Peach County, GA",1996,,10771,10052,719,6.7
501,CN1322700000000,13,227,"Pickens County, GA",1996,,9154,8801,353,3.9
502,CN1322900000000,13,229,"Pierce County, GA",1996,,6968,6539,429,6.2
503,CN1323100000000,13,231,"Pike County, GA",1996,,5940,5668,272,4.6
504,CN1323300000000,13,233,"Polk County, GA",1996,,15000,13597,1403,9.4
505,CN1323500000000,13,235,"Pulaski County, GA",1996,,4312,4101,211,4.9
506,CN1323700000000,13,237,"Putnam County, GA",1996,,8673,8327,346,4
507,CN1323900000000,13,239,"Quitman County, GA",1996,,1237,1154,83,6.7
508,CN1324100000000,13,241,"Rabun County, GA",1996,,6894,6653,241,3.5
509,CN1324300000000,13,243,"Randolph County, GA",1996,,3403,3049,354,10.4
510,CN1324500000000,13,245,"Richmond County, GA",1996,,80760,74716,6044,7.5
511,CN1324700000000,13,247,"Rockdale County, GA",1996,,36481,35345,1136,3.1
512,CN1324900000000,13,249,"Schley County, GA",1996,,1703,1593,110,6.5
513,CN1325100000000,13,251,"Screven County, GA",1996,,6500,5752,748,11.5
514,CN1325300000000,13,253,"Seminole County, GA",1996,,4456,4205,251,5.6
515,CN1325500000000,13,255,"Spalding County, GA",1996,,28624,27158,1466,5.1
516,CN1325700000000,13,257,"Stephens County, GA",1996,,12979,12122,857,6.6
517,CN1325900000000,13,259,"Stewart County, GA",1996,,2454,2318,136,5.5
518,CN1326100000000,13,261,"Sumter County, GA",1996,,15519,14539,980,6.3
519,CN1326300000000,13,263,"Talbot County, GA",1996,,2646,2398,248,9.4
520,CN1326500000000,13,265,"Taliaferro County, GA",1996,,663,602,61,9.2
521,CN1326700000000,13,267,"Tattnall County, GA",1996,,7232,6861,371,5.1
522,CN1326900000000,13,269,"Taylor County, GA",1996,,3359,3045,314,9.3
523,CN1327100000000,13,271,"Telfair County, GA",1996,,4745,4144,601,12.7
524,CN1327300000000,13,273,"Terrell County, GA",1996,,4076,3540,536,13.2
525,CN1327500000000,13,275,"Thomas County, GA",1996,,20745,19853,892,4.3
526,CN1327700000000,13,277,"Tift County, GA",1996,,20442,19309,1133,5.5
527,CN1327900000000,13,279,"Toombs County, GA",1996,,12338,11275,1063,8.6
528,CN1328100000000,13,281,"Towns County, GA",1996,,3523,3318,205,5.8
529,CN1328300000000,13,283,"Treutlen County, GA",1996,,2810,2571,239,8.5
530,CN1328500000000,13,285,"Troup County, GA",1996,,28298,26857,1441,5.1
531,CN1328700000000,13,287,"Turner County, GA",1996,,4230,3917,313,7.4
532,CN1328900000000,13,289,"Twiggs County, GA",1996,,4131,3877,254,6.1
533,CN1329100000000,13,291,"Union County, GA",1996,,6918,6509,409,5.9
534,CN1329300000000,13,293,"Upson County, GA",1996,,13089,12304,785,6
535,CN1329500000000,13,295,"Walker County, GA",1996,,30345,28771,1574,5.2
536,CN1329700000000,13,297,"Walton County, GA",1996,,24883,23853,1030,4.1
537,CN1329900000000,13,299,"Ware County, GA",1996,,15534,14684,850,5.5
538,CN1330100000000,13,301,"Warren County, GA",1996,,2816,2536,280,9.9
539,CN1330300000000,13,303,"Washington County, GA",1996,,9505,8930,575,6
540,CN1330500000000,13,305,"Wayne County, GA",1996,,10749,9958,791,7.4
541,CN1330700000000,13,307,"Webster County, GA",1996,,1106,1048,58,5.2
542,CN1330900000000,13,309,"Wheeler County, GA",1996,,1973,1718,255,12.9
543,CN1331100000000,13,311,"White County, GA",1996,,9352,9026,326,3.5
544,CN1331300000000,13,313,"Whitfield County, GA",1996,,45326,43448,1878,4.1
545,CN1331500000000,13,315,"Wilcox County, GA",1996,,3386,3118,268,7.9
546,CN1331700000000,13,317,"Wilkes County, GA",1996,,5560,5202,358,6.4
547,CN1331900000000,13,319,"Wilkinson County, GA",1996,,4501,4228,273,6.1
548,CN1332100000000,13,321,"Worth County, GA",1996,,9111,8496,615,6.8
549,CN1500100000000,15,001,"Hawaii County, HI",1996,,67421,60829,6592,9.8
550,CN1500300000000,15,003,"Honolulu County/city, HI",1996,,430844,408416,22428,5.2
551,CN1500700000000,15,007,"Kauai County, HI",1996,,29081,25585,3496,12
552,CN1500900000000,15,009,"Maui County, HI",1996,,68253,63338,4915,7.2
553,CN1600100000000,16,001,"Ada County, ID",1996,,150733,145670,5063,3.4
554,CN1600300000000,16,003,"Adams County, ID",1996,,1833,1568,265,14.5
555,CN1600500000000,16,005,"Bannock County, ID",1996,,35563,33605,1958,5.5
556,CN1600700000000,16,007,"Bear Lake County, ID",1996,,2918,2772,146,5
557,CN1600900000000,16,009,"Benewah County, ID",1996,,4326,3822,504,11.7
558,CN1601100000000,16,011,"Bingham County, ID",1996,,21010,19886,1124,5.3
559,CN1601300000000,16,013,"Blaine County, ID",1996,,10676,10238,438,4.1
560,CN1601500000000,16,015,"Boise County, ID",1996,,2474,2324,150,6.1
561,CN1601700000000,16,017,"Bonner County, ID",1996,,16413,14864,1549,9.4
562,CN1601900000000,16,019,"Bonneville County, ID",1996,,44311,42488,1823,4.1
563,CN1602100000000,16,021,"Boundary County, ID",1996,,4412,3986,426,9.7
564,CN1602300000000,16,023,"Butte County, ID",1996,,1625,1547,78,4.8
565,CN1602500000000,16,025,"Camas County, ID",1996,,453,433,20,4.4
566,CN1602700000000,16,027,"Canyon County, ID",1996,,57108,54038,3070,5.4
567,CN1602900000000,16,029,"Caribou County, ID",1996,,3348,3126,222,6.6
568,CN1603100000000,16,031,"Cassia County, ID",1996,,9837,9217,620,6.3
569,CN1603300000000,16,033,"Clark County, ID",1996,,640,617,23,3.6
570,CN1603500000000,16,035,"Clearwater County, ID",1996,,4141,3642,499,12.1
571,CN1603700000000,16,037,"Custer County, ID",1996,,2484,2330,154,6.2
572,CN1603900000000,16,039,"Elmore County, ID",1996,,8765,8226,539,6.1
573,CN1604100000000,16,041,"Franklin County, ID",1996,,4589,4383,206,4.5
574,CN1604300000000,16,043,"Fremont County, ID",1996,,4573,4207,366,8
575,CN1604500000000,16,045,"Gem County, ID",1996,,6239,5793,446,7.1
576,CN1604700000000,16,047,"Gooding County, ID",1996,,6757,6470,287,4.2
577,CN1604900000000,16,049,"Idaho County, ID",1996,,6571,5833,738,11.2
578,CN1605100000000,16,051,"Jefferson County, ID",1996,,9502,9048,454,4.8
579,CN1605300000000,16,053,"Jerome County, ID",1996,,9004,8615,389,4.3
580,CN1605500000000,16,055,"Kootenai County, ID",1996,,50928,46890,4038,7.9
581,CN1605700000000,16,057,"Latah County, ID",1996,,15017,14524,493,3.3
582,CN1605900000000,16,059,"Lemhi County, ID",1996,,4237,3886,351,8.3
583,CN1606100000000,16,061,"Lewis County, ID",1996,,1652,1533,119,7.2
584,CN1606300000000,16,063,"Lincoln County, ID",1996,,2186,2080,106,4.8
585,CN1606500000000,16,065,"Madison County, ID",1996,,9209,8907,302,3.3
586,CN1606700000000,16,067,"Minidoka County, ID",1996,,10286,9550,736,7.2
587,CN1606900000000,16,069,"Nez Perce County, ID",1996,,22680,21871,809,3.6
588,CN1607100000000,16,071,"Oneida County, ID",1996,,1711,1658,53,3.1
589,CN1607300000000,16,073,"Owyhee County, ID",1996,,4729,4583,146,3.1
590,CN1607500000000,16,075,"Payette County, ID",1996,,9949,9250,699,7
591,CN1607700000000,16,077,"Power County, ID",1996,,3545,3324,221,6.2
592,CN1607900000000,16,079,"Shoshone County, ID",1996,,6617,5944,673,10.2
593,CN1608100000000,16,081,"Teton County, ID",1996,,2690,2562,128,4.8
594,CN1608300000000,16,083,"Twin Falls County, ID",1996,,32315,30850,1465,4.5
595,CN1608500000000,16,085,"Valley County, ID",1996,,4207,3813,394,9.4
596,CN1608700000000,16,087,"Washington County, ID",1996,,4535,4167,368,8.1
597,CN1700100000000,17,001,"Adams County, IL",1996,,35558,34122,1436,4
598,CN1700300000000,17,003,"Alexander County, IL",1996,,4046,3704,342,8.5
599,CN1700500000000,17,005,"Bond County, IL",1996,,8105,7665,440,5.4
600,CN1700700000000,17,007,"Boone County, IL",1996,,20978,19940,1038,4.9
601,CN1700900000000,17,009,"Brown County, IL",1996,,2705,2607,98,3.6
602,CN1701100000000,17,011,"Bureau County, IL",1996,,18508,17488,1020,5.5
603,CN1701300000000,17,013,"Calhoun County, IL",1996,,3014,2847,167,5.5
604,CN1701500000000,17,015,"Carroll County, IL",1996,,8947,8441,506,5.7
605,CN1701700000000,17,017,"Cass County, IL",1996,,7543,7167,376,5
606,CN1701900000000,17,019,"Champaign County, IL",1996,,95128,92463,2665,2.8
607,CN1702100000000,17,021,"Christian County, IL",1996,,19361,18212,1149,5.9
608,CN1702300000000,17,023,"Clark County, IL",1996,,9550,9144,406,4.3
609,CN1702500000000,17,025,"Clay County, IL",1996,,6851,6487,364,5.3
610,CN1702700000000,17,027,"Clinton County, IL",1996,,17238,16373,865,5
