,"Labor Force Data by County, 2014 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
340,CN1203300000000,12,033,"Escambia County, FL",2014,,139177,130243,8934,6.4
341,CN1203500000000,12,035,"Flagler County, FL",2014,,43180,40007,3173,7.3
342,CN1203700000000,12,037,"Franklin County, FL",2014,,4940,4662,278,5.6
343,CN1203900000000,12,039,"Gadsden County, FL",2014,,18794,17246,1548,8.2
344,CN1204100000000,12,041,"Gilchrist County, FL",2014,,6550,6109,441,6.7
345,CN1204300000000,12,043,"Glades County, FL",2014,,4916,4538,378,7.7
346,CN1204500000000,12,045,"Gulf County, FL",2014,,6118,5746,372,6.1
347,CN1204700000000,12,047,"Hamilton County, FL",2014,,4601,4251,350,7.6
348,CN1204900000000,12,049,"Hardee County, FL",2014,,10334,9540,794,7.7
349,CN1205100000000,12,051,"Hendry County, FL",2014,,15814,14020,1794,11.3
350,CN1205300000000,12,053,"Hernando County, FL",2014,,66194,60933,5261,7.9
351,CN1205500000000,12,055,"Highlands County, FL",2014,,35810,32789,3021,8.4
352,CN1205700000000,12,057,"Hillsborough County, FL",2014,,682187,642710,39477,5.8
353,CN1205900000000,12,059,"Holmes County, FL",2014,,6856,6377,479,7
354,CN1206100000000,12,061,"Indian River County, FL",2014,,61696,56819,4877,7.9
355,CN1206300000000,12,063,"Jackson County, FL",2014,,17468,16297,1171,6.7
356,CN1206500000000,12,065,"Jefferson County, FL",2014,,5492,5129,363,6.6
357,CN1206700000000,12,067,"Lafayette County, FL",2014,,3351,3179,172,5.1
358,CN1206900000000,12,069,"Lake County, FL",2014,,138216,129372,8844,6.4
359,CN1207100000000,12,071,"Lee County, FL",2014,,310076,291349,18727,6
360,CN1207300000000,12,073,"Leon County, FL",2014,,149736,141427,8309,5.5
361,CN1207500000000,12,075,"Levy County, FL",2014,,16283,15167,1116,6.9
362,CN1207700000000,12,077,"Liberty County, FL",2014,,2749,2566,183,6.7
363,CN1207900000000,12,079,"Madison County, FL",2014,,7730,7179,551,7.1
364,CN1208100000000,12,081,"Manatee County, FL",2014,,160396,151207,9189,5.7
365,CN1208300000000,12,083,"Marion County, FL",2014,,131483,121884,9599,7.3
366,CN1208500000000,12,085,"Martin County, FL",2014,,68622,64457,4165,6.1
367,CN1208600000000,12,086,"Miami-Dade County, FL",2014,,1313992,1225796,88196,6.7
368,CN1208700000000,12,087,"Monroe County, FL",2014,,45000,43146,1854,4.1
369,CN1208900000000,12,089,"Nassau County, FL",2014,,36234,34074,2160,6
370,CN1209100000000,12,091,"Okaloosa County, FL",2014,,91984,87244,4740,5.2
371,CN1209300000000,12,093,"Okeechobee County, FL",2014,,17658,16358,1300,7.4
372,CN1209500000000,12,095,"Orange County, FL",2014,,675922,636407,39515,5.8
373,CN1209700000000,12,097,"Osceola County, FL",2014,,152534,142258,10276,6.7
374,CN1209900000000,12,099,"Palm Beach County, FL",2014,,684170,644026,40144,5.9
375,CN1210100000000,12,101,"Pasco County, FL",2014,,212826,198617,14209,6.7
376,CN1210300000000,12,103,"Pinellas County, FL",2014,,471251,444032,27219,5.8
377,CN1210500000000,12,105,"Polk County, FL",2014,,278220,258191,20029,7.2
378,CN1210700000000,12,107,"Putnam County, FL",2014,,27921,25481,2440,8.7
379,CN1210900000000,12,109,"St. Johns County, FL",2014,,110553,105354,5199,4.7
380,CN1211100000000,12,111,"St. Lucie County, FL",2014,,130418,119962,10456,8
381,CN1211300000000,12,113,"Santa Rosa County, FL",2014,,73052,69054,3998,5.5
382,CN1211500000000,12,115,"Sarasota County, FL",2014,,174763,164541,10222,5.8
383,CN1211700000000,12,117,"Seminole County, FL",2014,,235834,222355,13479,5.7
384,CN1211900000000,12,119,"Sumter County, FL",2014,,28243,25884,2359,8.4
385,CN1212100000000,12,121,"Suwannee County, FL",2014,,17955,16823,1132,6.3
386,CN1212300000000,12,123,"Taylor County, FL",2014,,9354,8711,643,6.9
387,CN1212500000000,12,125,"Union County, FL",2014,,4730,4447,283,6
388,CN1212700000000,12,127,"Volusia County, FL",2014,,237578,221355,16223,6.8
389,CN1212900000000,12,129,"Wakulla County, FL",2014,,14295,13554,741,5.2
390,CN1213100000000,12,131,"Walton County, FL",2014,,27324,25876,1448,5.3
391,CN1213300000000,12,133,"Washington County, FL",2014,,9684,9032,652,6.7
392,CN1300100000000,13,001,"Appling County, GA",2014,,8639,7879,760,8.8
393,CN1300300000000,13,003,"Atkinson County, GA",2014,,3605,3333,272,7.5
394,CN1300500000000,13,005,"Bacon County, GA",2014,,4833,4498,335,6.9
395,CN1300700000000,13,007,"Baker County, GA",2014,,1112,1012,100,9
396,CN1300900000000,13,009,"Baldwin County, GA",2014,,18420,16821,1599,8.7
397,CN1301100000000,13,011,"Banks County, GA",2014,,8126,7589,537,6.6
398,CN1301300000000,13,013,"Barrow County, GA",2014,,35082,32888,2194,6.3
399,CN1301500000000,13,015,"Bartow County, GA",2014,,46476,43155,3321,7.1
400,CN1301700000000,13,017,"Ben Hill County, GA",2014,,5579,5024,555,9.9
401,CN1301900000000,13,019,"Berrien County, GA",2014,,7214,6600,614,8.5
402,CN1302100000000,13,021,"Bibb County, GA",2014,,68808,63311,5497,8
403,CN1302300000000,13,023,"Bleckley County, GA",2014,,4617,4100,517,11.2
404,CN1302500000000,13,025,"Brantley County, GA",2014,,6867,6235,632,9.2
405,CN1302700000000,13,027,"Brooks County, GA",2014,,6612,6136,476,7.2
406,CN1302900000000,13,029,"Bryan County, GA",2014,,15498,14501,997,6.4
407,CN1303100000000,13,031,"Bulloch County, GA",2014,,34436,31923,2513,7.3
408,CN1303300000000,13,033,"Burke County, GA",2014,,9142,8229,913,10
409,CN1303500000000,13,035,"Butts County, GA",2014,,9996,9250,746,7.5
410,CN1303700000000,13,037,"Calhoun County, GA",2014,,2134,1986,148,6.9
411,CN1303900000000,13,039,"Camden County, GA",2014,,21894,20455,1439,6.6
412,CN1304300000000,13,043,"Candler County, GA",2014,,5059,4711,348,6.9
413,CN1304500000000,13,045,"Carroll County, GA",2014,,51802,47579,4223,8.2
414,CN1304700000000,13,047,"Catoosa County, GA",2014,,30947,29054,1893,6.1
415,CN1304900000000,13,049,"Charlton County, GA",2014,,4791,4439,352,7.3
416,CN1305100000000,13,051,"Chatham County, GA",2014,,131333,121772,9561,7.3
417,CN1305300000000,13,053,"Chattahoochee County, GA",2014,,2222,2007,215,9.7
418,CN1305500000000,13,055,"Chattooga County, GA",2014,,10485,9690,795,7.6
419,CN1305700000000,13,057,"Cherokee County, GA",2014,,117663,111239,6424,5.5
420,CN1305900000000,13,059,"Clarke County, GA",2014,,56056,52183,3873,6.9
421,CN1306100000000,13,061,"Clay County, GA",2014,,912,809,103,11.3
422,CN1306300000000,13,063,"Clayton County, GA",2014,,124310,112797,11513,9.3
423,CN1306500000000,13,065,"Clinch County, GA",2014,,2818,2583,235,8.3
424,CN1306700000000,13,067,"Cobb County, GA",2014,,392311,369170,23141,5.9
425,CN1306900000000,13,069,"Coffee County, GA",2014,,17583,16159,1424,8.1
426,CN1307100000000,13,071,"Colquitt County, GA",2014,,20022,18410,1612,8.1
427,CN1307300000000,13,073,"Columbia County, GA",2014,,66237,62407,3830,5.8
428,CN1307500000000,13,075,"Cook County, GA",2014,,7374,6778,596,8.1
429,CN1307700000000,13,077,"Coweta County, GA",2014,,66310,62246,4064,6.1
430,CN1307900000000,13,079,"Crawford County, GA",2014,,5596,5179,417,7.5
431,CN1308100000000,13,081,"Crisp County, GA",2014,,9426,8596,830,8.8
432,CN1308300000000,13,083,"Dade County, GA",2014,,7863,7369,494,6.3
433,CN1308500000000,13,085,"Dawson County, GA",2014,,10765,10113,652,6.1
434,CN1308700000000,13,087,"Decatur County, GA",2014,,11341,10421,920,8.1
435,CN1308900000000,13,089,"DeKalb County, GA",2014,,367659,341149,26510,7.2
436,CN1309100000000,13,091,"Dodge County, GA",2014,,7409,6689,720,9.7
437,CN1309300000000,13,093,"Dooly County, GA",2014,,4622,4180,442,9.6
438,CN1309500000000,13,095,"Dougherty County, GA",2014,,38534,34993,3541,9.2
439,CN1309700000000,13,097,"Douglas County, GA",2014,,67469,62499,4970,7.4
440,CN1309900000000,13,099,"Early County, GA",2014,,4331,3944,387,8.9
441,CN1310100000000,13,101,"Echols County, GA",2014,,1778,1674,104,5.8
442,CN1310300000000,13,103,"Effingham County, GA",2014,,26187,24567,1620,6.2
443,CN1310500000000,13,105,"Elbert County, GA",2014,,8042,7352,690,8.6
444,CN1310700000000,13,107,"Emanuel County, GA",2014,,8557,7666,891,10.4
445,CN1310900000000,13,109,"Evans County, GA",2014,,4722,4419,303,6.4
446,CN1311100000000,13,111,"Fannin County, GA",2014,,9826,9083,743,7.6
447,CN1311300000000,13,113,"Fayette County, GA",2014,,53595,50344,3251,6.1
448,CN1311500000000,13,115,"Floyd County, GA",2014,,43150,39753,3397,7.9
449,CN1311700000000,13,117,"Forsyth County, GA",2014,,100080,94849,5231,5.2
450,CN1311900000000,13,119,"Franklin County, GA",2014,,9221,8476,745,8.1
451,CN1312100000000,13,121,"Fulton County, GA",2014,,507906,472230,35676,7
452,CN1312300000000,13,123,"Gilmer County, GA",2014,,11927,11065,862,7.2
453,CN1312500000000,13,125,"Glascock County, GA",2014,,1262,1161,101,8
454,CN1312700000000,13,127,"Glynn County, GA",2014,,36971,34227,2744,7.4
455,CN1312900000000,13,129,"Gordon County, GA",2014,,25995,24110,1885,7.3
456,CN1313100000000,13,131,"Grady County, GA",2014,,10422,9661,761,7.3
457,CN1313300000000,13,133,"Greene County, GA",2014,,6406,5883,523,8.2
458,CN1313500000000,13,135,"Gwinnett County, GA",2014,,443051,416344,26707,6
459,CN1313700000000,13,137,"Habersham County, GA",2014,,18913,17603,1310,6.9
460,CN1313900000000,13,139,"Hall County, GA",2014,,89803,84535,5268,5.9
461,CN1314100000000,13,141,"Hancock County, GA",2014,,2514,2221,293,11.7
462,CN1314300000000,13,143,"Haralson County, GA",2014,,11838,10903,935,7.9
463,CN1314500000000,13,145,"Harris County, GA",2014,,15679,14746,933,6
464,CN1314700000000,13,147,"Hart County, GA",2014,,10353,9580,773,7.5
465,CN1314900000000,13,149,"Heard County, GA",2014,,4953,4562,391,7.9
466,CN1315100000000,13,151,"Henry County, GA",2014,,103221,95766,7455,7.2
467,CN1315300000000,13,153,"Houston County, GA",2014,,65734,61280,4454,6.8
468,CN1315500000000,13,155,"Irwin County, GA",2014,,3132,2836,296,9.5
469,CN1315700000000,13,157,"Jackson County, GA",2014,,29726,27994,1732,5.8
470,CN1315900000000,13,159,"Jasper County, GA",2014,,6333,5914,419,6.6
471,CN1316100000000,13,161,"Jeff Davis County, GA",2014,,6377,5858,519,8.1
472,CN1316300000000,13,163,"Jefferson County, GA",2014,,6631,5888,743,11.2
473,CN1316500000000,13,165,"Jenkins County, GA",2014,,3251,2928,323,9.9
474,CN1316700000000,13,167,"Johnson County, GA",2014,,3924,3588,336,8.6
475,CN1316900000000,13,169,"Jones County, GA",2014,,13651,12793,858,6.3
476,CN1317100000000,13,171,"Lamar County, GA",2014,,7764,7026,738,9.5
477,CN1317300000000,13,173,"Lanier County, GA",2014,,3781,3477,304,8
478,CN1317500000000,13,175,"Laurens County, GA",2014,,18972,17230,1742,9.2
479,CN1317700000000,13,177,"Lee County, GA",2014,,14100,13225,875,6.2
480,CN1317900000000,13,179,"Liberty County, GA",2014,,25555,23612,1943,7.6
481,CN1318100000000,13,181,"Lincoln County, GA",2014,,3327,3051,276,8.3
482,CN1318300000000,13,183,"Long County, GA",2014,,6680,6187,493,7.4
483,CN1318500000000,13,185,"Lowndes County, GA",2014,,50392,46747,3645,7.2
484,CN1318700000000,13,187,"Lumpkin County, GA",2014,,15212,14248,964,6.3
485,CN1318900000000,13,189,"McDuffie County, GA",2014,,8772,7900,872,9.9
486,CN1319100000000,13,191,"McIntosh County, GA",2014,,5849,5391,458,7.8
487,CN1319300000000,13,193,"Macon County, GA",2014,,4724,4170,554,11.7
488,CN1319500000000,13,195,"Madison County, GA",2014,,12668,11825,843,6.7
489,CN1319700000000,13,197,"Marion County, GA",2014,,3447,3183,264,7.7
490,CN1319900000000,13,199,"Meriwether County, GA",2014,,8718,7871,847,9.7
491,CN1320100000000,13,201,"Miller County, GA",2014,,2666,2498,168,6.3
492,CN1320500000000,13,205,"Mitchell County, GA",2014,,8738,8055,683,7.8
493,CN1320700000000,13,207,"Monroe County, GA",2014,,12693,11846,847,6.7
494,CN1320900000000,13,209,"Montgomery County, GA",2014,,3846,3451,395,10.3
495,CN1321100000000,13,211,"Morgan County, GA",2014,,8336,7790,546,6.5
496,CN1321300000000,13,213,"Murray County, GA",2014,,15820,14346,1474,9.3
497,CN1321500000000,13,215,"Muscogee County, GA",2014,,80580,73822,6758,8.4
498,CN1321700000000,13,217,"Newton County, GA",2014,,47794,43893,3901,8.2
499,CN1321900000000,13,219,"Oconee County, GA",2014,,17209,16341,868,5
500,CN1322100000000,13,221,"Oglethorpe County, GA",2014,,6640,6202,438,6.6
501,CN1322300000000,13,223,"Paulding County, GA",2014,,74612,70045,4567,6.1
502,CN1322500000000,13,225,"Peach County, GA",2014,,11451,10370,1081,9.4
503,CN1322700000000,13,227,"Pickens County, GA",2014,,13782,12868,914,6.6
504,CN1322900000000,13,229,"Pierce County, GA",2014,,8064,7464,600,7.4
505,CN1323100000000,13,231,"Pike County, GA",2014,,8168,7598,570,7
506,CN1323300000000,13,233,"Polk County, GA",2014,,18287,16867,1420,7.8
507,CN1323500000000,13,235,"Pulaski County, GA",2014,,4050,3735,315,7.8
508,CN1323700000000,13,237,"Putnam County, GA",2014,,8065,7339,726,9
509,CN1323900000000,13,239,"Quitman County, GA",2014,,888,814,74,8.3
510,CN1324100000000,13,241,"Rabun County, GA",2014,,6530,5998,532,8.1
511,CN1324300000000,13,243,"Randolph County, GA",2014,,2711,2449,262,9.7
512,CN1324500000000,13,245,"Richmond County, GA",2014,,84390,77083,7307,8.7
513,CN1324700000000,13,247,"Rockdale County, GA",2014,,41908,38630,3278,7.8
514,CN1324900000000,13,249,"Schley County, GA",2014,,2168,2004,164,7.6
515,CN1325100000000,13,251,"Screven County, GA",2014,,5346,4813,533,10
516,CN1325300000000,13,253,"Seminole County, GA",2014,,3111,2818,293,9.4
517,CN1325500000000,13,255,"Spalding County, GA",2014,,27191,24631,2560,9.4
518,CN1325700000000,13,257,"Stephens County, GA",2014,,11177,10325,852,7.6
519,CN1325900000000,13,259,"Stewart County, GA",2014,,2181,2019,162,7.4
520,CN1326100000000,13,261,"Sumter County, GA",2014,,13395,12130,1265,9.4
521,CN1326300000000,13,263,"Talbot County, GA",2014,,2797,2578,219,7.8
522,CN1326500000000,13,265,"Taliaferro County, GA",2014,,591,527,64,10.8
523,CN1326700000000,13,267,"Tattnall County, GA",2014,,9493,8836,657,6.9
524,CN1326900000000,13,269,"Taylor County, GA",2014,,2838,2549,289,10.2
525,CN1327100000000,13,271,"Telfair County, GA",2014,,5233,4724,509,9.7
526,CN1327300000000,13,273,"Terrell County, GA",2014,,3608,3320,288,8
527,CN1327500000000,13,275,"Thomas County, GA",2014,,17095,15606,1489,8.7
528,CN1327700000000,13,277,"Tift County, GA",2014,,18197,16876,1321,7.3
529,CN1327900000000,13,279,"Toombs County, GA",2014,,12199,11000,1199,9.8
530,CN1328100000000,13,281,"Towns County, GA",2014,,4126,3748,378,9.2
531,CN1328300000000,13,283,"Treutlen County, GA",2014,,2786,2492,294,10.6
532,CN1328500000000,13,285,"Troup County, GA",2014,,35993,33362,2631,7.3
533,CN1328700000000,13,287,"Turner County, GA",2014,,3248,2991,257,7.9
534,CN1328900000000,13,289,"Twiggs County, GA",2014,,2987,2656,331,11.1
535,CN1329100000000,13,291,"Union County, GA",2014,,9487,8865,622,6.6
536,CN1329300000000,13,293,"Upson County, GA",2014,,11271,10272,999,8.9
537,CN1329500000000,13,295,"Walker County, GA",2014,,29312,27207,2105,7.2
538,CN1329700000000,13,297,"Walton County, GA",2014,,41291,38642,2649,6.4
539,CN1329900000000,13,299,"Ware County, GA",2014,,14713,13555,1158,7.9
540,CN1330100000000,13,301,"Warren County, GA",2014,,2706,2445,261,9.6
541,CN1330300000000,13,303,"Washington County, GA",2014,,7530,6923,607,8.1
542,CN1330500000000,13,305,"Wayne County, GA",2014,,11797,10768,1029,8.7
543,CN1330700000000,13,307,"Webster County, GA",2014,,1013,925,88,8.7
544,CN1330900000000,13,309,"Wheeler County, GA",2014,,1861,1632,229,12.3
545,CN1331100000000,13,311,"White County, GA",2014,,13792,12939,853,6.2
546,CN1331300000000,13,313,"Whitfield County, GA",2014,,44594,41112,3482,7.8
547,CN1331500000000,13,315,"Wilcox County, GA",2014,,2832,2574,258,9.1
548,CN1331700000000,13,317,"Wilkes County, GA",2014,,3724,3379,345,9.3
549,CN1331900000000,13,319,"Wilkinson County, GA",2014,,3705,3385,320,8.6
550,CN1332100000000,13,321,"Worth County, GA",2014,,8915,8216,699,7.8
551,CN1500100000000,15,001,"Hawaii County, HI",2014,,87549,82712,4837,5.5
552,CN1500300000000,15,003,"Honolulu County/city, HI",2014,,460906,442173,18733,4.1
553,CN1500700000000,15,007,"Kauai County, HI",2014,,34728,33050,1678,4.8
554,CN1500900000000,15,009,"Maui County, HI",2014,,82282,78560,3722,4.5
555,CN1600100000000,16,001,"Ada County, ID",2014,,211675,202897,8778,4.1
556,CN1600300000000,16,003,"Adams County, ID",2014,,1676,1509,167,10
557,CN1600500000000,16,005,"Bannock County, ID",2014,,41517,39634,1883,4.5
558,CN1600700000000,16,007,"Bear Lake County, ID",2014,,2859,2731,128,4.5
559,CN1600900000000,16,009,"Benewah County, ID",2014,,3966,3646,320,8.1
560,CN1601100000000,16,011,"Bingham County, ID",2014,,22056,21064,992,4.5
561,CN1601300000000,16,013,"Blaine County, ID",2014,,11457,10947,510,4.5
562,CN1601500000000,16,015,"Boise County, ID",2014,,2919,2729,190,6.5
563,CN1601700000000,16,017,"Bonner County, ID",2014,,18225,16926,1299,7.1
564,CN1601900000000,16,019,"Bonneville County, ID",2014,,49585,47518,2067,4.2
565,CN1602100000000,16,021,"Boundary County, ID",2014,,4908,4613,295,6
566,CN1602300000000,16,023,"Butte County, ID",2014,,1301,1232,69,5.3
567,CN1602500000000,16,025,"Camas County, ID",2014,,631,597,34,5.4
568,CN1602700000000,16,027,"Canyon County, ID",2014,,89013,83748,5265,5.9
569,CN1602900000000,16,029,"Caribou County, ID",2014,,3851,3689,162,4.2
570,CN1603100000000,16,031,"Cassia County, ID",2014,,11236,10760,476,4.2
571,CN1603300000000,16,033,"Clark County, ID",2014,,443,422,21,4.7
572,CN1603500000000,16,035,"Clearwater County, ID",2014,,3130,2840,290,9.3
573,CN1603700000000,16,037,"Custer County, ID",2014,,2136,1990,146,6.8
574,CN1603900000000,16,039,"Elmore County, ID",2014,,11005,10431,574,5.2
575,CN1604100000000,16,041,"Franklin County, ID",2014,,6403,6188,215,3.4
576,CN1604300000000,16,043,"Fremont County, ID",2014,,6975,6693,282,4
577,CN1604500000000,16,045,"Gem County, ID",2014,,7511,7069,442,5.9
578,CN1604700000000,16,047,"Gooding County, ID",2014,,7984,7666,318,4
579,CN1604900000000,16,049,"Idaho County, ID",2014,,6486,6000,486,7.5
580,CN1605100000000,16,051,"Jefferson County, ID",2014,,12248,11757,491,4
581,CN1605300000000,16,053,"Jerome County, ID",2014,,11172,10730,442,4
582,CN1605500000000,16,055,"Kootenai County, ID",2014,,70471,66396,4075,5.8
583,CN1605700000000,16,057,"Latah County, ID",2014,,19291,18513,778,4
584,CN1605900000000,16,059,"Lemhi County, ID",2014,,3360,3098,262,7.8
585,CN1606100000000,16,061,"Lewis County, ID",2014,,1594,1522,72,4.5
586,CN1606300000000,16,063,"Lincoln County, ID",2014,,2603,2454,149,5.7
587,CN1606500000000,16,065,"Madison County, ID",2014,,19017,18410,607,3.2
588,CN1606700000000,16,067,"Minidoka County, ID",2014,,10405,9931,474,4.6
589,CN1606900000000,16,069,"Nez Perce County, ID",2014,,20340,19518,822,4
590,CN1607100000000,16,071,"Oneida County, ID",2014,,2115,2035,80,3.8
591,CN1607300000000,16,073,"Owyhee County, ID",2014,,5018,4835,183,3.6
592,CN1607500000000,16,075,"Payette County, ID",2014,,10955,10338,617,5.6
593,CN1607700000000,16,077,"Power County, ID",2014,,3976,3783,193,4.9
594,CN1607900000000,16,079,"Shoshone County, ID",2014,,5203,4686,517,9.9
595,CN1608100000000,16,081,"Teton County, ID",2014,,5620,5395,225,4
596,CN1608300000000,16,083,"Twin Falls County, ID",2014,,38509,36870,1639,4.3
597,CN1608500000000,16,085,"Valley County, ID",2014,,4558,4214,344,7.5
598,CN1608700000000,16,087,"Washington County, ID",2014,,4582,4278,304,6.6
599,CN1700100000000,17,001,"Adams County, IL",2014,,32648,30917,1731,5.3
600,CN1700300000000,17,003,"Alexander County, IL",2014,,2557,2285,272,10.6
601,CN1700500000000,17,005,"Bond County, IL",2014,,7895,7381,514,6.5
602,CN1700700000000,17,007,"Boone County, IL",2014,,26332,24290,2042,7.8
603,CN1700900000000,17,009,"Brown County, IL",2014,,2736,2622,114,4.2
604,CN1701100000000,17,011,"Bureau County, IL",2014,,17479,16210,1269,7.3
605,CN1701300000000,17,013,"Calhoun County, IL",2014,,2367,2173,194,8.2
606,CN1701500000000,17,015,"Carroll County, IL",2014,,7851,7352,499,6.4
607,CN1701700000000,17,017,"Cass County, IL",2014,,6435,5994,441,6.9
608,CN1701900000000,17,019,"Champaign County, IL",2014,,103437,97267,6170,6
609,CN1702100000000,17,021,"Christian County, IL",2014,,15794,14602,1192,7.5
610,CN1702300000000,17,023,"Clark County, IL",2014,,7967,7402,565,7.1
